aid,publication_date,title,url,publisher,country,status,byline,source_name
20191204060259860,2019-12-04T00:00:01Z,Youtube,https://www.crisisgroup.org:443/africa/central-africa/democratic-republic-congo/b148-new-approach-un-stabilise-dr-congo,,"Democratic Republic of the Congo,Libya,Republic of Burundi,Republic of France,Republic of Iraq,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,South Sudan,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
20200120062606323,2020-01-20T12:13:30Z,EU sets up $998 million budget for humanitarian aid,https://www.springfieldnewssun.com:443/news/world/sets-998-million-budget-for-humanitarian-aid/mRsZWOYOuigHPLZPnwjUqL/,,"Central African Republic,Democratic Republic of the Congo,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic",relevant,,Web
20191225092241227,2019-12-25T15:13:01Z,Pope Francis calls for 'softening of hearts' in Christmas message - UPI.com,https://www.upi.com:443/Top_News/World-News/2019/12/25/Pope-Francis-calls-for-softening-of-hearts-in-Christmas-message/2121577282869/,,"Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of the Vatican City,Ukraine",relevant,,Web
20191216171454941,2019-12-16T23:02:00Z,UN refugee compact receives a mixed scorecard a year on | World| Breakings news and perspectives from around the globe | DW | 16.12.2019,https://www.dw.com:443/en/un-refugee-compact-receives-a-mixed-scorecard-a-year-on/a-51701337?maca=en-rss-en-all-1573-rdf,,"Bolivarian Republic of Venezuela,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Republic of Burundi,Republic of Chile,Republic of Colombia,Republic of Ecuador,Republic of France,Republic of Kenya,Republic of Peru,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic",relevant,,Web
20200107090507685,2020-01-07T14:28:37Z,Yemen heads list of countries facing worst humanitarian disasters in 2020 | Global development | The Guardian,https://www.theguardian.com:443/global-development/2020/jan/07/yemen-heads-list-of-countries-facing-worst-humanitarian-disasters-in-2020,,"Bolivarian Republic of Venezuela,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Mali,Republic of Yemen,Republic of the Sudan,Somalia,Syrian Arab Republic",relevant,,Web
20220111172622006,2020-02-03T06:00:00Z,"‘Mad Mike’ Hoare, Irish Mercenary Leader in Africa, Dies at 100",,The New York Times,"Democratic Republic of the Congo,Ireland,Kingdom of Belgium,Republic of Botswana,Republic of France,Republic of India,Republic of Seychelles,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Union of Burma",relevant,Robert D. McFadden,BulkLexisNexis_v2
20200203000740668,2020-02-03T06:00:00Z,Angola′s president says ′no negotiations′ with dos Santos | News | DW | 03.02.2020,https://www.dw.com:443/en/angola-s-president-says-no-negotiations-with-dos-santos/a-52236850?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,German Democratic Republic,Kingdom of Spain,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Cuba,Republic of South Africa,Republic of the Congo,Union of Soviet Socialist Republics,United States",relevant,,Web
20200121182238211,2020-01-21T12:11:19Z,comment,https://www.washingtonpost.com:443/world/middle_east/un-welcomes-commitments-toward-libya-peace-urges-cease-fire/2020/01/21/b65d8e84-3cab-11ea-afe2-090eb37b60b1_story.html,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220113221506278,2020-01-22T06:00:00Z,"UN welcomes commitments toward Libya peace, urges cease-fire",,Associated Press International,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By EDITH M. LEDERER,BulkLexisNexis_v2
20220115060329518,2020-01-22T06:00:00Z,"UN welcomes commitments toward Libya peace, urges cease-fire",,The Associated Press (same day),"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By EDITH M. LEDERER,BulkLexisNexis_v2
20200102171408034,2020-01-02T23:08:00Z,Darfur ethnic violence endangers Sudan′s peace plan | News | DW | 02.01.2020,https://www.dw.com:443/en/darfur-ethnic-violence-endangers-sudan-s-peace-plan/a-51872908?maca=en-rss-en-all-1573-rdf,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Guinea,Republic of Madagascar,Republic of Malawi,Republic of Mozambique,Republic of Senegal,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,State of Eritrea,Union of the Comoros,United Republic of Tanzania",relevant,,Web
20200203155137857,2020-02-03T20:12:53Z,"‘Mad Mike’ Hoare, Irish Mercenary Leader in Africa, Dies at 100 - The New York Times",https://www.nytimes.com:443/2020/02/03/obituaries/mike-hoare-dies.html?emc=rss&partner=rss,,"Democratic Republic of the Congo,Ireland,Kingdom of Belgium,Republic of Botswana,Republic of France,Republic of India,Republic of Seychelles,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Union of Burma",relevant,,Web
20220111172650034,2020-02-04T06:00:00Z,"'Mad Mike' Hoare, 100, Irish Mercenary in Africa",,The New York Times,"Democratic Republic of the Congo,Ireland,Kingdom of Belgium,Republic of Botswana,Republic of France,Republic of India,Republic of Seychelles,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Union of Burma",relevant,By Robert D. McFadden,BulkLexisNexis_v2
20191205160324383,2019-12-05T22:00:00Z,"Burundi’s poll exacts brutal toll

 | News | Africa | M&G",https://mg.co.za:443/article/2019-12-06-00-burundis-poll-exacts-brutal-toll/,,"Central African Republic,Democratic Republic of the Congo,Republic of Burundi,Republic of Cameroon,Republic of Rwanda,Republic of South Africa,Republic of the Congo",relevant,,Web
20200204160056885,2020-02-04T22:00:00Z,"To really silence the guns, the AU’s resolve must be stronger - The Mail & Guardian",https://mg.co.za:443/africa/2020-02-05-to-really-silence-the-guns-the-aus-resolve-must-be-stronger/,,"Burkina Faso,Central African Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Libya,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of South Africa,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea",relevant,,Web
20191217145034957,2019-12-17T08:00:00Z,"Good News in History, December 17 - Good News Network",https://www.goodnewsnetwork.org:443/events061217/,,"Argentine Republic,Bolivarian Republic of Venezuela,Democratic Republic of the Congo,Republic of Colombia,Republic of Ecuador,Republic of Panama,Republic of the Congo,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200121205130983,2020-01-22T00:08:38Z,"UN welcomes commitments toward Libya peace, urges cease-fire - seattlepi.com",https://www.seattlepi.com:443/news/us/article/UN-welcomes-commitments-toward-Libya-peace-urges-14993413.php,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200121184307294,2020-01-22T00:08:36Z,"UN welcomes commitments toward Libya peace, urges cease-fire | WTOP",https://wtop.com:443/national/2020/01/un-welcomes-commitments-toward-libya-peace-urges-cease-fire/,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200121184827684,2020-01-22T00:09:05Z,"UN welcomes commitments toward Libya peace, urges cease-fire | The Star",https://www.thestar.com:443/news/world/africa/2020/01/21/un-welcomes-commitments-toward-libya-peace-urges-cease-fire.html,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Cameroon,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200121195422724,2020-01-22T00:08:38Z,"UN welcomes commitments toward Libya peace, urges cease-fire | The Seattle Times",https://www.seattletimes.com:443/nation-world/nation/un-welcomes-commitments-toward-libya-peace-urges-cease-fire/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_nation-world,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191215151835245,2019-12-15T21:17:55Z,US govt sanctions Australian-Dinka South Sudanese man accused of murder of Aggrey Idri & Dong Samuel of | SouthSudanNation.com,http://www.southsudannation.com:80/us-govt-sanctions-australian-dinka-south-sudanese-man-accused-of-murder-of-aggrey-idri-dong-samuel-of/,,"Commonwealth of Australia,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Republic of Kenya,Solomon Islands,South Sudan,United States",relevant,,Web
20220113221506149,2020-01-21T06:00:00Z,"As ethnic violence persists in Congo, many fleeing to Uganda",,Associated Press International,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,South Sudan",relevant,By RODNEY MUHUMUZA,BulkLexisNexis_v2
