aid,publication_date,title,url,publisher,country,status,byline,source_name
20150814031505959,2015-08-14T20:15:05.234Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151002121302117,2015-10-02T17:13:00.589Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150910125963699,2015-09-10T08:56:24.516Z,,http://www.menafn.com:80/1094336338/Starting-a-new-Cold-War-with-Russia-a-big-mistake-Sarkozy?src=RSS,,"Republic of Cameroon,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20151104125967748,2015-11-04T14:00:00Z,Burundi Offers Amnesty to Armed Men Who Surrender - allAfrica.com,http://allafrica.com:80/stories/201511041551.html,,Republic of Burundi,relevant,,Web
20150910125963447,2015-09-10T08:46:16.862Z,,http://www.menafn.com:80/1094336295/Chinese-PPI-59-vs-55-forecast?src=RSS,,"People's Republic of China,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150907125962177,2015-09-07T10:40:35.439Z,Ivory Coast held but other former African champions win - Times LIVE,http://www.timeslive.co.za:80/sport/soccer/2015/09/07/Ivory-Coast-held-but-other-former-African-champions-win,,"Arab Republic of Egypt,Central African Republic,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Kingdom of Lesotho,Libya,People's Democratic Republic of Algeria,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Mauritius,Republic of Mozambique,Republic of Sierra Leone,Republic of South Africa,Republic of Zambia,Russian Federation",irrelevant,,Web
20151001125974252,2015-10-01T15:38:16.589Z,Boko Haram Not The Only Security Problem Facing Cameroon | CAMEROON DAILY JOURNAL,http://www.cameroonjournal.com:80/boko-haram-not-the-only-security-problem-facing-cameroon/,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150816125962492,2015-08-16T12:08:14.977Z,Special S4C documentary tracks down roots of AIDS virus - Wales Online,http://www.walesonline.co.uk:80/whats-on/film-news/special-s4c-documentary-tracks-down-9866612,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Cameroon,Republic of the Congo",irrelevant,,Web
20150814125967817,2015-08-14T18:18:08.508Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150811125969601,2015-08-11T15:14:17.893Z,IRIN Middle East | Fact check: Is Turkey using ISIS as an excuse to fight the Kurds? | Iraq | Syria | Conflict,http://www.irinnews.org:80/Report/101846/Fact-check-Is-Turkey-using-ISIS-as-an-excuse-to-fight-the-Kurds,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20150910125963708,2015-09-10T08:56:44.809Z,,http://www.menafn.com:80/1094336315/China-Arab-States-Expo-opens-in-NW-China?src=RSS,,"People's Republic of China,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20151002121101689,2015-10-02T17:11:00.191Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125967358,2015-08-14T18:16:20.319Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151002121705668,2015-10-02T17:17:04.269Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150910125967278,2015-09-10T11:00:00Z,"Cameroon: South Sudan, Sudan Discuss Relations in Moscow - allAfrica.com",http://allafrica.com:80/stories/201509101017.html,,"Republic of Cameroon,Republic of the Sudan,Russian Federation,South Sudan",relevant,,Web
20150814034731203,2015-08-14T20:47:30.416Z,Chad country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13164686,,"Central African Republic,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20151002125405131,2015-10-02T17:54:04.355Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13164686,,"Central African Republic,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150819125975254,2015-08-19T17:45:01.691Z,IRIN Middle East | Yemeni rebels 'planting mines' as they retreat | Yemen | Conflict,http://www.irinnews.org:80/Report/101884/Yemeni-rebels-apos-planting-mines-apos-as-they-retreat,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150910125963673,2015-09-10T08:55:33.654Z,,http://www.menafn.com:80/1094336340/Russia-must-maintain-second-place-on-world-arms-market---Deputy-PM?src=RSS,,"People's Democratic Republic of Algeria,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125964476,2015-09-10T09:28:07.145Z,,http://www.menafn.com:80/1094336343/UAE-Ambassador-and-Energy-and-Resources-Minister-of-New-Zealand-discuss-cooperation?src=RSS,,"New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20151001125991356,2015-10-02T04:02:00.481Z,Independence Timelines | Nigerian News from Leadership News,http://leadership.ng:80/features/464694/independence-timelines,,"Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Cameroon,Republic of Ghana,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150910125963655,2015-09-10T08:54:42.680Z,,http://www.menafn.com:80/1094336333/More-European-leaders-want-Russia-Assad-to-help-solve-Syrian-crisis?src=RSS,,"Islamic Republic of Iran,Kingdom of Spain,Republic of Austria,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150814032255290,2015-08-14T20:22:54.509Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151002122606109,2015-10-02T17:26:04.615Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150910125963994,2015-09-10T09:08:41.921Z,,http://www.menafn.com:80/1094336255/Cooler-days-on-the-horizon-across-UAE?src=RSS,,"New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125964292,2015-09-10T09:20:27.468Z,,http://www.menafn.com:80/1094336281/Corruption-forced-me-to-quit-Miandad?src=RSS,,"Islamic Republic of Pakistan,New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963586,2015-09-10T08:51:18.951Z,,http://www.menafn.com:80/1094336335/Israel-reopens-Egypt-embassy-after-four-year-hiatus?src=RSS,,"Arab Republic of Egypt,Republic of Cameroon,Russian Federation,State of Israel,Syrian Arab Republic",relevant,,Web
20150814034626355,2015-08-14T20:46:25.633Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150922125987703,2015-09-23T02:51:23.192Z,Bonhams’ First Contemporary African Art Sale in London | Financial Tribune Daily,http://financialtribune.com:80/articles/art-and-culture/26411/bonhams%E2%80%99-first-contemporary-african-art-sale-london,,"Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Republic of Cameroon,Republic of France,Republic of Ghana",irrelevant,,Web
20151012125967759,2015-10-12T11:00:00Z,Tunisia: 2015 Nobel Peace Prize - Tunisian National Dialogue Members Are Winners - allAfrica.com,http://allafrica.com:80/stories/201510121655.html,,Republic of Tunisia,relevant,,Web
20151013125978684,2015-10-13T17:14:16.667Z,"IMF Blames Insurgency For Hardship In Nigeria, Cameroon, Sudan, Others | Nigerian News from Leadership News",http://leadership.ng:80/news/466900/imf-blames-insurgency-for-hardship-in-nigeria-cameroon-sudan-others,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Zambia,Republic of the Sudan",relevant,,Web
20190405221240006,2015-09-30T05:00:00Z,"Barricades rise after C.Africa clashes, but expert warns of civil war",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H23-0DN1-DY93-M2HG-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of the Congo",relevant,,BulkLexisNexis
20150910125963683,2015-09-10T08:55:53.991Z,,http://www.menafn.com:80/1094336327/One-police-martyred-2-injured-in-Turkey-terror-attack?src=RSS,,"Republic of Cameroon,Republic of Iraq,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963696,2015-09-10T08:56:14.370Z,,http://www.menafn.com:80/1094336328/US-again-expresses-concern-for-Russian-activity-in-Syria?src=RSS,,"Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125963983,2015-09-10T09:08:21.416Z,,http://www.menafn.com:80/1094336249/UAE-Mideast-investors-spend-USD115b-on-global-property?src=RSS,,"Hong Kong Special Administrative Region,New Zealand,Republic of Cameroon,Russian Federation,State of Qatar,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150910125963764,2015-09-10T08:58:05.996Z,,http://www.menafn.com:80/1094335947/Iraq-PM-removes-123-officials-amid-reform-drive?src=RSS,,"Republic of Cameroon,Republic of Iraq,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125964004,2015-09-10T09:09:02.663Z,,http://www.menafn.com:80/1094336224/UAE-Bridging-gap-between-jobs-hopefuls-in-Middle-East?src=RSS,,"New Zealand,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963504,2015-09-10T08:48:00.402Z,,http://www.menafn.com:80/1094336300/Taiwan-stocks-lower-at-close-of-trade-Taiwan-Weighted-down-022?src=RSS,,"Republic of Cameroon,Russian Federation,Syrian Arab Republic,Taiwan",relevant,,Web
20150910125963454,2015-09-10T08:46:27.765Z,,http://www.menafn.com:80/1094336323/Philippines-suspends-monkey-exports-after-Ebola-deaths?src=RSS,,"Japan,Republic of Cameroon,Republic of the Philippines,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963649,2015-09-10T08:54:12.167Z,,http://www.menafn.com:80/1094335612/UAE-rejects-criticism-over-Syrian-refugee-intake?src=RSS,,"Federal Republic of Germany,Hashemite Kingdom of Jordan,Lebanon,Republic of Cameroon,Republic of Iraq,Russian Federation,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150910125963691,2015-09-10T08:56:04.169Z,,http://www.menafn.com:80/1094336337/Italy-arrests-468-human-smugglers?src=RSS,,"Federal Republic of Germany,Italian Republic,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963745,2015-09-10T08:57:35.537Z,,http://www.menafn.com:80/1094336317/Russia-defends-weapon-delivery-to-Syria?src=RSS,,"Republic of Bulgaria,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20151002125124375,2015-10-02T17:51:23.512Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20151027125964486,2015-10-27T09:33:00.305Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-34646310,,"Democratic Republic of the Congo,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20150910125963651,2015-09-10T08:54:22.369Z,,http://www.menafn.com:80/1094335357/Lebanese-politicians-hold-talks-amid-protests?src=RSS,,"Lebanon,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963666,2015-09-10T08:55:13.321Z,,http://www.menafn.com:80/1094336330/Terrorism-in-Turkey-39must-be-strongly-condemned39?src=RSS,,"Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963488,2015-09-10T08:47:18.730Z,,http://www.menafn.com:80/1094336298/Aussie-holds-weaker-despite-solid-jobs-data-with-eye-on-China?src=RSS,,"Commonwealth of Australia,Japan,New Zealand,People's Republic of China,Republic of Cameroon,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20190405221240082,2015-09-30T05:00:00Z,C.Africa risks 'civil war' after fresh bloodshed,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H23-0DN1-DY93-M2D5-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of the Congo",relevant,,BulkLexisNexis
20150910125963975,2015-09-10T09:08:01.080Z,,http://www.menafn.com:80/1094336225/UAE-students-encouraged-to-reach-for-the-stars?src=RSS,,"Arab Republic of Egypt,New Zealand,Republic of Cameroon,Republic of India,Russian Federation,State of Kuwait,State of Qatar,Syrian Arab Republic,United Arab Emirates",relevant,,Web
20150910125963528,2015-09-10T08:48:50.276Z,,http://www.menafn.com:80/1094336322/Alibaba-denies-sharp-slowdown-in-sales-report?src=RSS,,"People's Republic of China,Republic of Cameroon,Russian Federation,Syrian Arab Republic",relevant,,Web
20150910125963670,2015-09-10T08:55:23.467Z,,http://www.menafn.com:80/1094336056/Senegal-trial-hears-grim-torture-methods-of-Ex-dictator-of-Chad?src=RSS,,"Libya,Republic of Cameroon,Republic of France,Republic of Senegal,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20150910125963658,2015-09-10T08:54:52.893Z,,http://www.menafn.com:80/1094336314/Cuba-US-Bilateral-Commission-set-to-meet-for-1st-time?src=RSS,,"Republic of Cameroon,Republic of Cuba,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
