aid,publication_date,title,url,publisher,country,status,byline,source_name
20170923103938441,2017-09-21T10:02:16Z,Argentina Star - Conflicts drag down food security amid growing global food output,http://www.argentinastar.com:80/news/254785533/conflicts-drag-down-food-security-amid-growing-global-food-output,,"Argentine Republic,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Lesotho,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma",irrelevant,,Web
20170921085253994,2017-09-21T10:02:16Z,Trinidad Times - Conflicts drag down food security amid growing global food output,http://www.trinidadtimes.com:80/news/254785533/conflicts-drag-down-food-security-amid-growing-global-food-output,,"Argentine Republic,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Lesotho,Libya,People's Republic of China,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Sierra Leone,Republic of Trinidad and Tobago,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma",irrelevant,,Web
20171006112739477,2017-10-06T15:15:16Z,Exclusive - Congo poised to see election pushed back to late 2018: sources - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/exclusive---congo-poised-to-see-election-pushed-back-to-late-2018--sources-9288040,,"Democratic Republic of the Congo,Kingdom of Belgium,People's Republic of China,Republic of Rwanda,Republic of South Africa,Republic of the Congo,South Sudan,United States",relevant,,Web
20171105091004673,2017-11-05T15:04:40Z,Fighting erupts in Congo's eastern city of Bukavu |  News | Al Jazeera,http://www.aljazeera.com:80/news/2017/11/fighting-erupts-congo-eastern-city-bukavu-171105125611219.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20171030072621857,2017-10-30T12:25:06Z,Authorities Say Police Officer Killed In Violent Clash In East Congo - leadership.ng,http://leadership.ng:80/2017/10/30/authorities-say-police-officer-killed-violent-clash-east-congo/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,United States",relevant,,Web
20170918062158622,2017-09-18T10:10:10Z,"Locked in power struggle, Congo army and militia massacred hundreds - report - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/locked-in-power-struggle--congo-army-and-militia-massacred-hundreds---report-9227764,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170817132958809,2017-08-18T05:00:00Z,Over 1m South Sudan refugees in Uganda: UN,http://www.observerbd.com:80/details.php?id=90320,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,Web
20171025052621612,2017-10-24T16:00:00Z,Radio Taiwan International | News | Today in History,http://english.rti.org.tw:80/news/?recordId=76751,,"Japan,Republic of the Congo,Taiwan",relevant,,Web
20171006113252031,2017-10-06T15:09:11Z,Exclusive: Congo poised to see election pushed back to late 2018 - sources | Reuters,http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/rq5teFT5CH8/exclusive-congo-poised-to-see-election-pushed-back-to-late-2018-sources-idUSKBN1CB1X7,,"Democratic Republic of the Congo,Kingdom of Belgium,People's Republic of China,Republic of Rwanda,Republic of South Africa,Republic of the Congo,South Sudan,United States",relevant,,Web
20171105054133485,2017-11-05T10:50:10Z,Congo forces clash with renegade colonel in eastern city of Bukavu - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/congo-forces-clash-with-renegade-colonel-in-eastern-city-of-bukavu-9377028,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20170817095750219,2017-08-17T11:45:25Z,More than one million S. Sudan refugees in Uganda: UN | Arab News,http://www.arabnews.com:80/node/1146201/middle-east,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,Web
20171025191055866,2017-10-25T23:17:33Z,South Sudan: Nikki Haley evacuated from U.N. camp amid protests,http://www.sify.com:80/news/south-sudan-nikki-haley-evacuated-from-un-camp-amid-protests-news-international-rk0eL7hcfjgfh.html,,"Democratic Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20170817110613546,2017-08-17T15:05:05Z,"With Congo finances collapsing, desperate government has few options | TODAYonline",http://www.todayonline.com:80/world/congo-finances-collapsing-desperate-government-has-few-options,,"Democratic Republic of the Congo,Republic of the Congo,Russian Federation,United States",relevant,,Web
20171030055100736,2017-10-30T10:00:10Z,At least one police officer killed in violent east Congo protest - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/at-least-one-police-officer-killed-in-violent-east-congo-protest-9358166,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170927153213648,2017-09-27T19:20:03Z,Rebels close in on east Congo city amid gunfire | World | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/VSMQDL9K1v8/idAFKCN1C22SV,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,Web
20190406031229048,2017-08-17T05:00:00Z,More than one million S. Sudan refugees in Uganda: UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P8J-YKV1-DY93-M3FT-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,South Sudan",relevant,,BulkLexisNexis
20171030142809203,2017-10-30T19:23:25Z,Over 3 Million Face Starvation in DR Congo: WFP,http://kayhan.ir:80/en/news/45908/over-3-million-face-starvation-in-dr-congo-wfp,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170927151926058,2017-09-27T19:25:12Z,Rebels close in on east Congo city amid gunfire - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/rebels-close-in-on-east-congo-city-amid-gunfire-9257320,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,Web
20170817042433334,2017-08-17T08:27:04Z,More than one million S. Sudan refugees in Uganda: UN,http://www.thesundaily.my:80/news/2017/08/17/more-one-million-s-sudan-refugees-uganda-un,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,Web
20170817031551366,2017-08-17T08:15:13Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=84375,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,Web
20190406033313416,2017-10-23T05:00:00Z,Burundi rebel leaders 'extradited from Tanzania',https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PSW-0XH1-JBV1-X27F-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20171030070349194,2017-10-30T11:07:51Z,At least one police officer killed in violent eastern Congo protest | GulfNews.com,http://gulfnews.com:80/at-least-one-police-officer-killed-in-violent-eastern-congo-protest-1.2115605?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.2115605&utm_campaign=At+least+one+police+officer+killed+in+violent+eastern+Congo+protest,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170828180500900,2017-08-28T23:04:27Z,Realising sustained peace and security for development in Africa (2) – Punch Newspapers,http://punchng.com:80/behind-buharis-euphoric-return/,,"Arab Republic of Egypt,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Kingdom of Belgium,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Guinea,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,Republic of the Sudan,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170815124313661,2017-08-15T17:26:06Z,"Congo leader admits economic crisis, appeals to ex-rebel chief | News24",http://www.news24.com:80/Africa/News/congo-leader-admits-economic-crisis-appeals-to-ex-rebel-chief-20170815,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170909071430035,2017-09-09T10:55:50Z,Red Cross says staff member killed in South Sudan ambush | World | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/QSmwRnmVjz4/idAFKCN1BK0BU,,"Central African Republic,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20190406032341187,2017-09-21T05:00:00Z,TOPSHOTS World's cereal production headed for a record in 2017: FAO,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PJ1-Y2T1-JBV1-X15F-00000-00&context=1516831,Agence France Presse - English,"Argentine Republic\, Argentina,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federative Republic of Brazil\, Brazil,Somalia",irrelevant,,BulkLexisNexis
20170817051004879,2017-08-17T09:19:45Z,More than 1m South Sudan refugees in Uganda — UN | GulfNews.com,http://gulfnews.com:80/more-than-1m-south-sudan-refugees-in-uganda-un-1.2075711?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.2075711&utm_campaign=More+than+1m+South+Sudan+refugees+in+Uganda+%E2%80%94+UN,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,Web
20170909084111834,2017-09-09T11:59:30Z,Red Cross says staff member killed in South Sudan ambush | Top News | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/yWpoMjvMDRw/idAFKCN1BK0DQ-OZATP,,"Central African Republic,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20171026025227076,2017-10-26T07:18:10Z,India asked to share details of crash that killed Ex-UN chief | The Indian Express,http://indianexpress.com:80/article/world/india-asked-to-share-details-of-crash-that-killed-ex-un-chief-4907037/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of India,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171018024405852,2017-10-18T07:38:28Z,Mere rituals? Elections still hold key to change - Political Reforms | The Citizen,http://www.thecitizen.co.tz:80/magazine/politicalreforms/Mere-rituals--Elections-still-hold-key-to-change/1843776-4144782-sd5w4xz/index.html,,"Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20190406033811698,2017-10-26T05:00:00Z,Trump envoy Haley in troubled eastern DR Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PTG-XG91-DY93-M513-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,South Sudan",relevant,,BulkLexisNexis
20171023092028895,2017-10-23T13:40:48Z,Burundi rebel leaders 'extradited from Tanzania' - East Africa News | The Citizen,http://www.thecitizen.co.tz:80/News/Burundi--rebel--leaders--extradited--Tanzania-/1840360-4152220-unwah4z/index.html,,"Democratic Republic of the Congo,Republic of Burundi,United Republic of Tanzania",relevant,,Web
20170921092125785,2017-09-20T20:05:20Z,Kenya Star - Trump to Send UN Envoy to South Sudan Congo,http://www.kenyastar.com:80/news/254782444/trump-to-send-un-envoy-to-south-sudan-congo,,"Democratic Republic of the Congo,Islamic Republic of Pakistan,People's Republic of China,Republic of Kenya,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171023110937075,2017-10-23T15:46:00Z,Burundi rebel leaders 'extradited from Tanzania' - Daily Nation,http://www.nation.co.ke:80/news/africa/Burundi-rebel-leaders--extradited-from-Tanzania-/1066-4152134-xu1fsz/index.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20170820205706856,2017-08-21T01:53:55Z,Congolese seek a community in Minnesota - StarTribune.com,http://www.startribune.com:80/local/441202113.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20171026074325209,2017-10-26T12:41:38Z,Nikki Haley's Africa Trip Is about Fixing Obama's Mistakes,https://www.freerepublic.com:443/focus/f-news/3598747/posts,,"Democratic Republic of the Congo,United States",relevant,,Web
20170930192435248,2017-10-01T00:22:58Z,FG implored not to ignore calls for restructuring | The Sun News,http://sunnewsonline.com:80/fg-implored-not-to-ignore-calls-for-restructuring/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Korea,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20170909071838921,2017-09-09T11:00:09Z,Red Cross says staff member killed in South Sudan ambush - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/red-cross-says-staff-member-killed-in-south-sudan-ambush-9200944,,"Central African Republic,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20171029185526647,2017-10-29T22:00:49Z,"U.S. envoy Haley's blunt diplomacy targets South Sudan, Congo | World | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/IFUMNl-kupY/idAFKBN1CY0VL,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Niger,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171023193055847,2017-10-23T23:39:56Z,Haley warns African conflicts becoming 'breeding ground' for terrorists - CNNPolitics,http://rss.cnn.com:80/~r/rss/cnn_allpolitics/~3/PQJha3XVn6Y/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Niger,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171026092928130,2017-10-26T14:09:32Z,Trump envoy Haley in troubled eastern DR Congo,http://www.thesundaily.my:80/news/2017/10/26/trump-envoy-haley-troubled-eastern-dr-congo,,"Federal Democratic Republic of Ethiopia,South Sudan",relevant,,Web
20171013140326733,2017-10-12T18:27:20Z,WFP sends humanitarian train to southeast DR Congo - Tehran Times,http://www.tehrantimes.com:80/news/128557/Russia-to-withdraw-from-NATO-Act-MP,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20171018220612217,2017-10-19T03:05:32Z,Let Us Not Talk About Africa: The Truth About Struggle – Trinity Tripod,http://commons.trincoll.edu:80/tripod/2017/10/18/let-us-not-talk-about-africa-the-truth-about-struggle/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,People's Republic of China,Republic of India,Republic of Niger,Republic of the Congo",relevant,,Web
20170930134553624,2017-09-29T17:17:12Z,Cholera cases in Yemen could reach 1 million this year - CNN,http://rss.cnn.com:80/~r/rss/cnn_world/~3/HWRzofT5b2k/index.html,,"Bangladesh,Democratic Republic of the Congo,Republic of Yemen,Republic of the Congo,Union of Burma",relevant,,Web
20171025183010731,2017-10-25T23:04:36Z,South Sudan: Nikki Haley evacuated from U.N. camp amid protests | Business Standard News,http://www.business-standard.com:80/article/news-ani/south-sudan-nikki-haley-evacuated-from-u-n-camp-amid-protests-117102600101_1.html,,"Democratic Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171012133809109,2017-10-12T18:37:09Z,Delays over DRC's election set to fuel tension | News24,http://www.news24.com:80/Africa/News/delays-over-drcs-election-set-to-fuel-tension-20171012,,Democratic Republic of the Congo,relevant,,Web
20190406031201268,2017-08-23T05:00:00Z,TOPSHOTS Angola: five things to know,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P9V-SRF1-DY93-M0NS-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of South Africa\, South Africa",relevant,,BulkLexisNexis
20171026025306369,2017-10-26T05:34:03Z,"India asked to share details of crash that killed Ex-UN chief
 | Business Standard News",http://www.business-standard.com:80/article/news-ians/india-asked-to-share-details-of-crash-that-killed-ex-un-chief-117102600324_1.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of India,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20171027082816692,2017-10-27T13:16:09Z,Battery boom relies on one African nation avoiding chaos of past | Money | Malay Mail Online,http://www.themalaymailonline.com:80/money/article/battery-boom-relies-on-one-african-nation-avoiding-chaos-of-past,,"Commonwealth of Australia,Democratic Republic of the Congo,People's Republic of China,Republic of Kazakhstan,Republic of the Congo,Switzerland,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20170817101355969,2017-08-17T14:45:23Z,"pix tv: With Congo finances collapsing, desperate government has few options - Times of India",http://timesofindia.indiatimes.com:80/business/international-business/with-congo-finances-collapsing-desperate-government-has-few-options/articleshow/60106336.cms,,"Democratic Republic of the Congo,Republic of the Congo,Russian Federation,United States",relevant,,Web
20171023094057342,2017-10-23T14:25:40Z,Elections in Africa: Democratic rituals matter even though the outlook is bleak | News24,http://www.news24.com:80/Africa/News/elections-in-africa-democratic-rituals-matter-even-though-the-outlook-is-bleak-20171023,,"Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20171017135839883,2017-10-17T18:00:00Z,Biggest refugee camps in the world | The Daily Star,http://www.thedailystar.net:80/world/biggest-refugee-camps-the-world-1478104,,"Bangladesh,Hashemite Kingdom of Jordan,Republic of Burundi,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan,Union of Burma,United Republic of Tanzania",relevant,,Web
20190406031201755,2017-08-21T05:00:00Z,Angola: five things to know,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P9D-VBC1-JBV1-X1KX-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of South Africa\, South Africa",relevant,,BulkLexisNexis
20170831083552237,2017-08-31T12:58:22Z,US names Yamamoto acting Secretary of State for Africa - Daily Nation,http://www.nation.co.ke:80/news/africa/US-Yamamoto--Secretary-State-Africa/1066-4078324-155h55w/index.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Kenya,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,State of Eritrea",relevant,,Web
20171025141621635,2017-10-25T19:01:43Z,CBS News Logo,https://www.cbsnews.com:443/news/nikki-haley-evacuation-south-sudan-africa/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171025160842948,2017-10-25T17:06:15Z,The Latest: Haley evacuated from UN camp in South Sudan,http://www.therepublic.com:80/2017/10/25/af-us-un-africa-the-latest/,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,Republic of the Sudan,South Sudan,United States",relevant,,Web
20171026063344813,2017-10-26T11:11:01Z,"We have lost trust in your government, Trump envoy tells President Kiir - Daily Monitor",http://www.monitor.co.ug:80/News/National/Lost-trust-your-government-Trump-envoy-President-Kiir/688334-4156982-9o0j6vz/index.html,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Uganda,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171024203104411,2017-10-24T21:20:04Z,Angry Trump envoy to meet South Sudan president to push for peace | TODAYonline,http://www.todayonline.com:80/world/angry-trump-envoy-meet-south-sudan-president-push-peace,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,United States",relevant,,Web
20190406033811857,2017-10-26T05:00:00Z,US ambassador Haley arrives in DR Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PT8-Y8Y1-JBV1-X3SW-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,South Sudan,United States",relevant,,BulkLexisNexis
20170926080333170,2017-09-26T12:58:10Z,"Angola swears in Lourenco, first new president after 38 years - Daily Monitor",http://www.monitor.co.ug:80/News/World/Angola-swears-Lourenco-first-new-president-38-years/688340-4112950-wfs2jg/index.html,,"Kingdom of Spain,Portuguese Republic,Republic of Angola,Republic of Equatorial Guinea,Republic of Rwanda",relevant,,Web
20171025231257669,2017-10-26T03:48:20Z,US ambassador Haley arrives in DR Congo,http://www.thesundaily.my:80/news/2017/10/26/us-ambassador-haley-arrives-dr-congo,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,United States",relevant,,Web
20190406031438191,2017-08-15T05:00:00Z,"Congo leader admits economic crisis, appeals to ex-rebel chief",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5P85-1741-DY93-M27T-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20171031132942574,2017-10-31T16:05:53Z,IRIN | Rebellion fears grow in eastern Congo,http://www.irinnews.org:80/analysis/2017/10/31/rebellion-fears-grow-eastern-congo,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20170821052309583,2017-08-21T08:46:23Z,"Aid workers face unique crisis in South Sudan war, says ICRC | WTOP",http://wtop.com:80/middle-east/2017/08/south-sudans-civil-war-a-unique-crisis-for-aid-workers/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,South Sudan",relevant,,Web
20170819001229052,2017-08-19T05:00:00Z,Number of refugees fleeing violence in South Sudan reaches a new high of four million - World Socialist Web Site,http://www.wsws.org:80/en/articles/2017/08/19/suda-a19.html,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Kenya,Republic of Uganda,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic",relevant,,Web
