aid,publication_date,title,url,publisher,country,status,byline,source_name
20171229071350140,2017-12-29T12:37:04Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/A/AF_LIBERIA_ELECTION?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20190623041713899,2018-03-08T06:00:00Z,Troops in Niger and other African nations to get danger pay,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RTW-6VV1-JC65-51RP-00000-00&context=1516831,The Associated Press (same day),"Republic of Cameroon,Republic of Mali,Republic of Niger,Somalia,United States",relevant,By LOLITA C. BALDOR,BulkLexisNexis_v2
20220113200839007,2018-03-08T06:00:00Z,Troops in Niger and other African nations to get danger pay,,Associated Press International,"Republic of Cameroon,Republic of Mali,Republic of Niger,Somalia,United States",relevant,By LOLITA C. BALDOR,BulkLexisNexis_v2
20180105000351079,2018-01-05T05:30:00Z,Countries that could go broke in 2018 | IOL Business Report,https://www.iol.co.za:443/business-report/countries-that-could-go-broke-in-2018-12605981,,"Bolivarian Republic of Venezuela,Central African Republic,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Haiti,Republic of Mozambique,Republic of Yemen,Republic of Zimbabwe,Republic of the Sudan",relevant,,Web
20180215004501753,2018-02-15T05:28:00Z,Driving Miss Pikin - the rescue of a lowland gorilla hunted for bush meat | Pretoria News,https://www.iol.co.za:443/pretoria-news/driving-miss-pikin---the-rescue-of-a-lowland-gorilla-hunted-for-bush-meat-13295513,,"Republic of Cameroon,Republic of Chad",irrelevant,,Web
20190201221325462,2017-12-29T06:00:00Z,BBCM Africa Watchlist for 29 December,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R8Y-W041-DYRV-305R-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Cameroon,Republic of Kenya,Republic of Liberia,Republic of Rwanda,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo,Somalia,United Republic of Tanzania",relevant,,BulkLexisNexis_v2
20180207022851026,2018-02-07T08:10:53Z,A cinema project expands to forge a bond between Japanese and Ugandan children | The Japan Times,https://www.japantimes.co.jp:443/culture/2018/02/07/music/cinema-project-expands-forge-bond-japanese-ugandan-children/,,"Japan,Republic of Cameroon,Republic of Uganda",irrelevant,,Web
20180308181031532,2018-03-08T21:39:50Z,Troops in Niger and other African nations to get danger pay | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article204168464.html,,"Republic of Cameroon,Republic of Mali,Republic of Niger,Somalia,United States",relevant,,Web
20180308154251234,2018-03-08T21:39:31Z,Troops in Niger and other African nations to get danger pay | WTOP,https://wtop.com:443/national/2018/03/troops-in-niger-and-other-african-nations-to-get-danger-pay/,,"Republic of Cameroon,Republic of Mali,Republic of Niger,Somalia,United States",relevant,,Web
20171208154119633,2017-12-08T18:50:19Z,The man who broughtcinema to war-hit Chad - The Hindu,http://www.thehindu.com:80/news/national/kerala/the-man-who-broughtcinema-to-war-hit-chad/article21352524.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication,,"Libya,Republic of Cameroon,Republic of Chad,Republic of France",irrelevant,,Web
20171229070515310,2017-12-29T12:56:19Z,Ex-soccer star Weah elected Liberia president by wide margin | WTOP,https://wtop.com:443/africa/2017/12/celebrations-as-soccer-star-weah-set-to-be-liberias-leader/,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20171229073354839,2017-12-29T12:56:36Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/A/AF_LIBERIA_ELECTION?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20171229212530134,2017-12-29T21:35:00Z,Football star George Weah wins presidential victory in Liberia.  | News | Africa | M&G,https://mg.co.za:443/article/2017-12-29-football-star-george-weah-wins-presidential-victory-in-liberia/,,"Republic of Cameroon,Republic of France,Republic of Liberia,Republic of Sierra Leone",relevant,,Web
20171225142821371,2017-12-25T20:20:44Z,"I thought I was 74 but was told I’m 75, says Buhari – Punch Newspapers",http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-says-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20171225105724383,2017-12-25T16:56:44Z,"I thought I was 74 but was told I’m 75, says Buhari – Punch Newspapers",http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-says-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20171225121623336,2017-12-25T18:15:44Z,"I thought I was 74 but was told I’m 75, says Buhari – Punch Newspapers",http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-says-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20190201220901237,2017-12-15T06:00:00Z,BBCM Africa Watchlist for 15 December,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R60-8BC1-JC8S-C06B-00000-00&context=1516831,BBC Monitoring: International Reports,"Burkina Faso,Central African Republic,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Kingdom of Belgium,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,South Sudan",relevant,,BulkLexisNexis_v2
20171229083446251,2017-12-29T14:16:14Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/A/AF_LIBERIA_ELECTION?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20171229072824528,2017-12-29T13:20:48Z,Ex-soccer star Weah elected Liberia president by wide margin | WTOP,https://wtop.com:443/africa/2017/12/celebrations-as-soccer-star-weah-set-to-be-liberias-leader/,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20180115053845713,2018-01-15T11:35:20Z,In The Slums Of Monrovia  | :::...The Tide News Online:::...,http://www.thetidenewsonline.com:80/2018/01/15/in-the-slums-of-monrovia/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Liberia",relevant,,Web
20171229123146906,2017-12-29T18:25:30Z,AllAroundPhilly,http://hosted.ap.org:80/dynamic/stories/A/AF_LIBERIA_ELECTION?SITE=JRC&SECTION=HOME&TEMPLATE=DEFAULT,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20220113200020825,2017-12-29T06:00:00Z,Ex-soccer star Weah elected Liberia president by wide margin,,Associated Press International,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,By JONATHAN PAYE-LAYLEH,BulkLexisNexis_v2
20190623034237427,2017-12-29T06:00:00Z,Ex-soccer star Weah elected Liberia president by wide margin,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R95-75Y1-DYN6-W28M-00000-00&context=1516831,The Associated Press (same day),"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,By JONATHAN PAYE-LAYLEH,BulkLexisNexis_v2
20171226081233838,2017-12-26T14:09:41Z,"Hamilton business roundup: news from RWJ Hamilton, NAMI, ShelterBox",https://communitynews.org:443/2017/12/26/hamilton-business-roundup-news-rwj-hamilton-nami-shelterbox/,,"Bangladesh,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic,United States",irrelevant,,Web
20190406035633541,2017-12-29T06:00:00Z,"Football stars, Liberians hail George Weah's presidential victory",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R95-6VC1-DY93-M1FV-00000-00&context=1516831,Agence France Presse - English,"Republic of Cameroon\, Cameroon,Republic of France\, France,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone",relevant,,BulkLexisNexis
20171230073120073,2017-12-30T13:30:37Z,"Football stars, Liberians hail Weah’s presidential victory - The Manila Times Online",http://www.manilatimes.net:80/football-stars-liberians-hail-weahs-presidential-victory/371419/,,"Republic of Cameroon,Republic of France,Republic of Liberia,Republic of Sierra Leone,Republic of the Philippines",relevant,,Web
20171229085702581,2017-12-29T13:32:30Z,Ex-soccer star Weah elected Liberia president by wide margin | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/article192097539.html,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia",relevant,,Web
20171229204610049,2017-12-29T22:11:00Z,Ex-soccer star Weah elected Liberia president by wide margin,http://www.morningjournal.com:80/general-news/20171229/ex-soccer-star-weah-elected-liberia-president-by-wide-margin,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20171230094836468,2017-12-30T15:41:00Z,,http://www.independent.com.mt:80/articles/2017-12-30/world-news/Former-Milan-PSG-player-George-Weah-elected-Liberia-president-by-wide-margin-6736183097,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia",relevant,,Web
20171229112009251,2017-12-29T14:17:09Z,Ex-soccer star Weah elected Liberia president by wide margin | The Fresno Bee,http://www.fresnobee.com:80/news/article192097539.html,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia",relevant,,Web
20171230011112926,2017-12-30T06:23:19Z,Ex-soccer star George Weah elected Liberia president by wide margin | The Indian Express,http://indianexpress.com:80/article/world/ex-soccer-star-george-weah-elected-liberia-president-by-wide-margin-5004703/,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia",relevant,,Web
20190201220703846,2017-12-08T06:00:00Z,BBCM Africa Watchlist for 8 December,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R4G-G001-DYRV-301X-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Kenya,Republic of Mali,Republic of Zimbabwe,Somalia,South Sudan,State of Israel",relevant,,BulkLexisNexis_v2
20190201221113305,2017-12-22T06:00:00Z,BBCM Africa Watchlist for 22 December,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R7G-WJX1-DYRV-34V7-00000-00&context=1516831,BBC Monitoring: International Reports,"Burkina Faso,Republic of Benin,Republic of Botswana,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of the Sudan,Somalia,State of Israel,State of Qatar,Togolese Republic,United States",relevant,,BulkLexisNexis_v2
20180105170831858,2018-01-05T23:00:00Z,Militias turn their guns on wildlife in Central Africa - Daily Monitor,http://www.monitor.co.ug:80/SpecialReports/Militias-turn-their-guns-on-wildlife-in-Central-Africa/688342-4251406-t2xrhnz/index.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20171229105339472,2017-12-29T16:52:19Z,Waterford News and Star —   Ex-international footballer George Weah ’honoured’ to be Liberia’s new president,http://www.waterford-news.ie:80/2017/12/29/ex-international-footballer-george-weah-rsquohonouredrsquo-to-be-liberias-new-president/,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia",relevant,,Web
20171229102324770,2017-12-29T16:21:19Z,Ex-soccer star Weah elected Liberia president by wide margin | Post Register,http://www.postregister.com:80/articles/nation-world/2017/12/29/ex-soccer-star-weah-elected-liberia-president-wide-margin,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20190406035633396,2017-12-30T06:00:00Z,Ex-footballer Weah vows 'better life' after Liberia presidential win,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R9C-60X1-DY93-M1V6-00000-00&context=1516831,Agence France Presse - English,"Republic of Cameroon\, Cameroon,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone",relevant,,BulkLexisNexis
20190406035633491,2017-12-30T06:00:00Z,Liberians hail Weah's presidential victory,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R95-6VC1-DY93-M1HV-00000-00&context=1516831,Agence France Presse - English,"Republic of Cameroon\, Cameroon,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone",relevant,,BulkLexisNexis
20180130082427399,2018-01-30T14:00:00Z,,http://www.oakbaynews.com:80/community/black-history-month-in-victoria-and-around-b-c-a-celebration-of-contributions/,,"Barbados,Italian Republic,Kingdom of Norway,Republic of Cameroon,Republic of South Africa",irrelevant,,Web
20171230012905779,2017-12-30T06:33:12Z,Liberians hail Weah's presidential victory,http://www.thesundaily.my:80/news/2017/12/30/liberians-hail-weahs-presidential-victory,,"Republic of Cameroon,Republic of Liberia,Republic of Sierra Leone",relevant,,Web
20180308154542663,2018-03-08T21:39:38Z,Troops in Niger and other African nations to get danger pay - seattlepi.com,https://www.seattlepi.com:443/news/politics/article/Troops-in-Niger-and-other-African-nations-to-get-12738986.php,,"Republic of Cameroon,Republic of Mali,Republic of Niger,Somalia,Syrian Arab Republic,United States",relevant,,Web
20171229115057669,2017-12-29T15:04:18Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-12-29-AF--Liberia-Election/id-d73885ca1e474b07a30cbb127fe4d4ca,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20180114151302347,2018-01-14T21:00:00Z,"US-led coalition changes mission in Iraq, Syria, Middle East News & Top Stories - The Straits Times",http://www.straitstimes.com:80/world/middle-east/us-led-coalition-changes-mission-in-iraq-syria,,"Commonwealth of Australia,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Niger,Russian Federation,Syrian Arab Republic,United States",relevant,,Web
20171225110105854,2017-12-25T16:48:01Z,How I came out better from sickness - Buhari - The Nation Nigeria,http://thenationonlineng.net:80/came-better-sickness-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20171225190604058,2017-12-26T01:06:34Z,I thought I was 74 but was told I’m 75 –Buhari – Punch Newspapers,http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20171226132131404,2017-12-26T19:21:34Z,ICYMI: I thought I was 74 but was told I’m 75 –Buhari – Punch Newspapers,http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20171225233731729,2017-12-26T05:36:34Z,I thought I was 74 but was told I’m 75 –Buhari – Punch Newspapers,http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20171226001118689,2017-12-26T06:10:34Z,I thought I was 74 but was told I’m 75 –Buhari – Punch Newspapers,http://punchng.com:80/i-thought-i-was-74-but-was-told-im-75-buhari/,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",irrelevant,,Web
20171231024924568,2017-12-31T08:18:00Z,Ex-footballer Weah vows ‘better life’ after Liberia presidential win,http://www.hurriyetdailynews.com:80/ex-footballer-weah-vows-better-life-after-liberia-presidential-win-124995,,"Republic of Cameroon,Republic of France,Republic of Liberia,Republic of Sierra Leone,United States",relevant,,Web
20180205000152305,2018-02-05T05:49:23Z,Fulani herdsmen: Why IGP Idris should be sacked - HURIWA - Daily Post Nigeria,http://dailypost.ng:80/2018/02/05/fulani-herdsmen-igp-idris-sacked-huriwa/,,"Federal Republic of Nigeria,Republic of Chad,Republic of Niger",relevant,,Web
20180305114829367,2018-03-05T15:02:06Z,Kenya Star - Conflicts and weather patterns strain food security,http://www.kenyastar.com:80/news/256653128/conflicts-and-weather-patterns-strain-food-security,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Lesotho,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma,United Republic of Tanzania",irrelevant,,Web
20180114131924502,2018-01-14T22:59:00Z,"NZOMO: Though difficult, breaking away of part of  a country can be achieved by negotiations - Daily Nation",http://www.nation.co.ke:80/oped/opinion/-breaking-away-part-of-country-can-be-achieved-by-negotiations-/440808-4263764-k6aintz/index.html,,"Federal Republic of Germany,Independent State of Papua New Guinea,Kingdom of Morocco,Kingdom of Spain,Republic of Cameroon,Republic of Kenya,Republic of Kosovo,Republic of the Sudan,Russian Federation,Serbia,State of Eritrea,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States,Western Sahara",relevant,,Web
20171229171013413,2017-12-29T18:25:23Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-12-29-AF-Liberia-Election/id-c78ba6aa4e3d4b2d8f67f00c12be384a,,"Principality of Monaco,Republic of Cameroon,Republic of Liberia,Republic of Senegal",relevant,,Web
20190406040203800,2018-01-14T06:00:00Z,Anti-jihadist coalition looks to future role after IS defeat,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RF0-P511-DY93-M31K-00000-00&context=1516831,Agence France Presse - English,"Bangladesh,Commonwealth of Australia\, Australia,Islamic Republic of Afghanistan\, Afghanistan,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Djibouti\, Djibouti,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Niger\, Niger,Republic of the Philippines\, Philippines,Russian Federation\, Russia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20190623034654519,2018-01-02T06:00:00Z,George Weah: Slum to soccer stardom and now president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RB1-3TX1-JC65-51FH-00000-00&context=1516831,The Associated Press (same day),"Argentine Republic,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal,Republic of the Philippines,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,By GERALD IMRAY,BulkLexisNexis_v2
20180114024823574,2018-01-14T05:53:20Z,Anti-extremist coalition looks to future role after Daesh defeat | Arab News,http://www.arabnews.com:80/node/1225341/middle-east,,"Bangladesh,Commonwealth of Australia,Islamic Republic of Afghanistan,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Niger,Republic of the Philippines,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20180110031321049,2018-01-10T08:39:49Z,WORLD VIEW: It’s a whole new ball game for Weah - Opinion/Editorial | The Citizen,http://www.thecitizen.co.tz:80/oped/WORLD-VIEW--It-s-a-whole-new-ball-game-for-Weah/1840568-4258206-v4px1tz/index.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Sierra Leone",relevant,,Web
20171230233157616,2017-12-31T05:20:55Z,Ex-football star George Weah vows ‘better life’ for Liberia after presidential win | South China Morning Post,http://www.scmp.com:80/news/world/africa/article/2126281/ex-football-star-george-weah-vows-better-life-liberia-after,,"Republic of Cameroon,Republic of Liberia,Republic of Sierra Leone",relevant,,Web
