aid,publication_date,title,url,publisher,country,status,byline,source_name
20140710126919786,2013-05-25T05:00:00Z,River could light up the continent | Big News Network,http://www.bignewsnetwork.com/index.php/sid/214748952/scat/c1ab2109a5bf37ec,,"Democratic Republic of the Congo,Republic of South Africa,Republic of the Congo,United States",irrelevant,,Web
20190701042354561,2013-03-22T05:00:00Z,LEAD: Bosco Ntaganda transfered to ICC custody,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:581F-W491-JCKJ-J10G-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,United States",relevant,,BulkLexisNexis
20150911126390940,2013-05-16T05:00:00Z,Tanzanian army officer says troop deployment rekindles DRCongo peace prospects,,,"Democratic Republic of the Congo,Republic of Malawi,Republic of South Africa,Republic of the Congo,United Republic of Tanzania",relevant,,SWB
20190331045254509,2013-04-10T05:00:00Z,Most conflict-zone sex crimes are against children: charity,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5859-BF51-DY93-M0FP-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Colombia\, Colombia,Republic of Liberia\, Liberia,Republic of Sierra Leone\, Sierra Leone",relevant,,BulkLexisNexis
20190331044626439,2013-03-22T05:00:00Z,Key facts on the ICC: Africa in the dock,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:581F-W4N1-JBV1-X0WF-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Kingdom of the Netherlands\, Netherlands,Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Mali\, Mali,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda",relevant,,BulkLexisNexis
20190701041954601,2013-03-18T05:00:00Z,LEAD: Congolese war crimes suspect hands himself over at US embassy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:580M-0DW1-F02M-8391-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190701042314356,2013-04-09T05:00:00Z,"North Korea, Syria on agenda for G8 foreign ministers' talks",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5859-BFF1-F02M-84N0-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Japan,People's Republic of China\, China,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Korea\, South Korea,Republic of Rwanda\, Rwanda,Russian Federation\, Russia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20150911126336190,2013-04-30T05:00:00Z,Angolan diplomat reiterates need for dialogue to resolve African conflicts,,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Guinea,Republic of Mali",relevant,,SWB
20190701043533619,2013-05-23T05:00:00Z,"Rights watchdog: Millions of migrants, refugees at risk of abuse",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GP-2HV1-JCKJ-J4KF-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Republic of Mali\, Mali,Republic of the Sudan\, Sudan,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20190126233235452,2013-04-30T17:00:00Z,Angolan diplomat reiterates need for dialogue to resolve African conflicts,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:589K-HXY1-JC8S-C3XX-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Guinea-Bissau\, Guinea-Bissau,Republic of Mali\, Mali",relevant,,BulkLexisNexis
20190331232436167,2013-06-06T05:00:00Z,Football: Libya hope for happy homecoming in World Cup,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58KN-N2F1-DY93-M03C-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federative Republic of Brazil\, Brazil,Gambia,Hashemite Kingdom of Jordan\, Jordan,Kingdom of Morocco\, Morocco,Libya,Republic of Angola\, Angola,Republic of Benin\, Benin,Republic of Botswana\, Botswana,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Ghana\, Ghana,Republic of Mali\, Mali,Republic of Senegal\, Senegal,Republic of South Africa\, South Africa,Republic of Tunisia\, Tunisia,Republic of Uganda\, Uganda,Republic of Zambia\, Zambia,Republic of Zimbabwe\, Zimbabwe,Republic of the Sudan\, Sudan,Togolese Republic\, Togo,United Republic of Tanzania\, Tanzania",irrelevant,,BulkLexisNexis
20140710126614214,2013-04-08T05:00:00Z,allAfrica.com: Uganda: War Feared Over New UN Force in DR Congo,http://allafrica.com/stories/201304080225.html,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Somalia,United Republic of Tanzania,United States",relevant,,Web
20140710126792036,2013-04-24T05:00:00Z,allAfrica.com: South Africa: The Politics of Peace in DR Congo,http://allafrica.com/stories/201304240889.html,,"Democratic Republic of the Congo,Libya,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,United Republic of Tanzania",relevant,,Web
20190617040405042,2013-04-11T05:00:00Z,G-8 foreign ministers slam NKorea rhetoric,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:585R-8XY1-JBGK-G0JG-00000-00&context=1516831,The Associated Press,"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Japan,Repubblica Italiana\, Italy,Republic of France\, France,Russian Federation\, Russia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20220114235456676,2013-04-11T05:00:00Z,G-8 foreign ministers slam NKorea rhetoric,,Associated Press Online,"Democratic People's Republic of Korea,Federal Republic of Germany,Italian Republic,Japan,Republic of France,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By CASSANDRA VINOGRAD and BRADLEY KLAPPER,BulkLexisNexis_v2
20140710126374864,2013-03-20T05:00:00Z,U.S. seeks swift transfer of Congo warlord to Hague court - Yahoo! News,http://news.yahoo.com/u-seeks-swift-transfer-congo-warlord-hague-court-175141624.html,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20140710126662616,2013-04-13T05:00:00Z,allAfrica.com: South Africa: Briefing On SANDF Deployment To The DRC Is A Waste Of Time?,http://allafrica.com/stories/201304130141.html,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of South Africa",relevant,,Web
20190126232322794,2013-04-10T17:00:00Z,DRCongo rebels try to convince South Africa to reconsider UN role in force,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:585C-S6W1-DYRV-323H-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20150911126331877,2013-04-10T05:00:00Z,DRCongo rebels try to convince South Africa to reconsider UN role in force,,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of South Africa,Republic of Uganda,United Republic of Tanzania",relevant,,SWB
20181215022334026,2013-04-01T05:00:00Z,"Pope Calls for 'Peace in All the World,' in First Easter Message",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:583D-5HG1-DXY4-X54V-00000-00&context=1516831,The New York Times,"Central African Republic,Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of the Netherlands\, Netherlands,Republic of Iraq\, Iraq,Republic of Korea\, South Korea,Republic of Mali\, Mali,State of the Vatican City\, Vatican,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20140710126376046,2013-03-20T05:00:00Z,CA-NEWS Summary - Yahoo! News,http://news.yahoo.com/ca-news-summary-145409456.html,,"Democratic Republic of the Congo,Hellenic Republic,Ireland,Islamic Republic of Mauritania,Italian Republic,Kingdom of Spain,Portuguese Republic,Republic of Cyprus,Republic of France,Republic of Iraq,Republic of Mali,Republic of Rwanda,Republic of the Congo,State of the Vatican City,Syrian Arab Republic,United States",relevant,,Web
20140710126788200,2013-04-24T05:00:00Z,IPS – DR Congo Waits for a Less ‘Shy’ UN | Inter Press Service,http://www.ipsnews.net/2013/04/the-politics-of-peace-in-dr-congo/,,"Democratic Republic of the Congo,Libya,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,United Republic of Tanzania",relevant,,Web
20190701043533575,2013-05-23T05:00:00Z,"LEAD: Millions of migrants, refugees at risk of abuse, watchdog says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GP-2HV1-JCKJ-J4N2-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Repubblica Italiana\, Italy,Republic of Mali\, Mali,Republic of the Sudan\, Sudan,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20140710126655762,2013-04-12T05:00:00Z,allAfrica.com: Zimbabwe: Renamo Resurgence Unsettles Zim,http://allafrica.com/stories/201304111124.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Zimbabwe,Republic of the Congo",relevant,,Web
20140710126948648,2013-05-30T05:00:00Z,Ban says global support for Great Lakes peace deal can help Africa write new narrative' | Big News Network,http://www.bignewsnetwork.com/index.php/sid/214848677/scat/9d7afd9766a94f28,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Mozambique,Republic of Rwanda,Republic of Uganda,United States",relevant,,Web
20190331232721325,2013-06-12T05:00:00Z,Mali added to UN child soldier list of shame,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58MY-GGG1-DY93-M3TY-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka\, Sri Lanka,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Republic of Chad\, Chad,Republic of Mali\, Mali,Republic of the Philippines\, Philippines,Somalia,South Sudan,Syrian Arab Republic\, Syria,Union of Burma\, Myanmar",relevant,,BulkLexisNexis
20150911126344046,2013-03-28T05:00:00Z,Malawi to reduce peacekeeping troops in Cote d'Ivoire,,,"Central African Republic,Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Malawi",relevant,,SWB
20190701042620195,2013-03-21T05:00:00Z,Rwanda pledges to help US with Congolese war crimes suspect,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5817-WYS1-JCKJ-J0SY-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140710126375286,2013-03-20T05:00:00Z,DR Congo's Silent Ordeal - Worldpress.org,http://www.worldpress.org/Africa/3945.cfm,,"Bangladesh,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of France,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20140710126663069,2013-04-13T05:00:00Z,DR Congo's Silent Ordeal - Worldpress.org,http://www.worldpress.org/Africa/3945.cfm,,"Bangladesh,Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of France,Republic of India,Republic of Iraq,Republic of Kosovo,Republic of Rwanda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20190126231720060,2013-03-28T17:00:00Z,Malawi to reduce peacekeeping troops in Cote d'Ivoire,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:582K-9W21-JC8S-C4GW-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,Democratic Republic of the Congo,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Ghana\, Ghana,Republic of Liberia\, Liberia,Republic of Malawi\, Malawi",relevant,,BulkLexisNexis
20181215024626091,2013-06-06T05:00:00Z,Therapy for Victims of Sexual Violence Shows Promise in Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58KG-7V21-DXY4-X02J-00000-00&context=1516831,The New York Times,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190701043308107,2013-06-06T05:00:00Z,Congo's M23 rebels to return to negotiating table after clashes,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58KN-N371-JCKJ-J027-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140710126709722,2013-04-17T05:00:00Z,"allAfrica.com: Congo-Kinshasa: Lubumbashi Takeover - ""Governance By Substitution"" in the DRC",http://allafrica.com/stories/201304170947.html,,"Democratic Republic of the Congo,People's Republic of China,Republic of Kenya,Republic of the Congo",relevant,,Web
20140710126637525,2013-04-10T05:00:00Z,allAfrica.com: Africa: 53rd Ordinary Session of African Commission Opens,http://allafrica.com/stories/201304100840.html,,"Central African Republic,Democratic Republic of the Congo,Gambia,Republic of the Congo,Somalia",relevant,,Web
20140710126965176,2013-05-31T05:00:00Z,International News | Big News Network.com | Breaking International News,http://www.bignewsnetwork.com/index.php/cat/b8de8e630faf3631/,,"Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Islamic Republic of Iran,Lao People's Democratic Republic,People's Republic of China,Republic of France,Republic of Ghana,Republic of Iraq,Republic of Mali,Republic of the Congo,Russian Federation,Switzerland,Syrian Arab Republic,United States",relevant,,Web
20190722034442320,2013-04-24T05:00:00Z,DR CONGO: WAITING FOR A MORE PRO-ACTIVE UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:588C-RT91-DYB4-T1WW-00000-00&context=1516831,Inter Press Service,"Libya,Republic of Mozambique,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Sudan,Somalia,United Republic of Tanzania",relevant,Stanley Karombo,BulkLexisNexis_v2
20190701041954482,2013-03-19T05:00:00Z,LEAD: Rwanda rejects responsibility for Congo war crimes suspect,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:580T-YKV1-JCKJ-J4CK-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140710126374193,2013-03-20T05:00:00Z,Will surrender of Congo warlord 'The Terminator' boost the standing of the ICC? - Yahoo! News,http://news.yahoo.com/surrender-congo-warlord-terminator-boost-standing-icc-182620548.html,,"Central African Republic,Democratic Republic of the Congo,Libya,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Republic of the Sudan,United States",relevant,,Web
20140710126607292,2013-04-07T05:00:00Z,IIF sees Syria's economy plunge 15% this year - MENAFN,http://www.menafn.com/menafn/1093614833/IIF-sees-Syrias-economy-plunge-15-this-year?src=RSS,,"Grand Duchy of Luxembourg,People's Republic of China,Syrian Arab Republic",relevant,,Web
20190331045254608,2013-04-09T05:00:00Z,Gunmen kill 12 peacekeepers and UN staff in South Sudan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5859-BF51-DY93-M096-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of India\, India,South Sudan",relevant,,BulkLexisNexis
20140710126648349,2013-04-12T05:00:00Z,allAfrica.com: Congo-Kinshasa: Decentralization Plans For DRC's Copperbelt Region,http://allafrica.com/stories/201304121098.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190126232322714,2013-04-10T17:00:00Z,Kenyan refugee camp records increased cases of child sexual offences - report,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:585C-S6W1-DYRV-3203-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Colombia\, Colombia,Republic of Kenya\, Kenya,Republic of Liberia\, Liberia,Republic of Mali\, Mali,Somalia",relevant,,BulkLexisNexis
20150911126331972,2013-04-10T05:00:00Z,Kenyan refugee camp records increased cases of child sexual offences - report,,,"Democratic Republic of the Congo,Republic of Colombia,Republic of Kenya,Republic of Liberia,Republic of Mali,Somalia",relevant,,SWB
20190701041954529,2013-03-19T05:00:00Z,Rwanda rejects responsibility for Congolese war crimes suspect,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:580T-YKV1-JCKJ-J49X-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo",relevant,,BulkLexisNexis
20190126232249384,2013-04-10T17:00:00Z,Defence Minister lauds bravery of Indian soldiers killed in South Sudan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:585B-46T1-DYRV-30TD-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Kingdom of Norway\, Norway,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of India\, India,Republic of the Sudan\, Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20190331231622217,2013-05-20T05:00:00Z,African film enjoys rare Cannes outing,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58G2-4YJ1-DY93-M1V5-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Morocco\, Morocco,Republic of Chad\, Chad,Republic of France\, France,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa",relevant,,BulkLexisNexis
20150911126331641,2013-04-10T05:00:00Z,Defence Minister lauds bravery of Indian soldiers killed in South Sudan,,,"Democratic Republic of the Congo,Kingdom of Norway,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of the Congo,Republic of the Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,SWB
20190722034442033,2013-05-31T05:00:00Z,OP-ED: INCESSANT KILLING OF ELEPHANTS IS KILLING AFRICA'S FUTURE,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58J7-NY91-DYB4-T358-00000-00&context=1516831,Inter Press Service,"Central African Republic,Gabonese Republic,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Sierra Leone,Republic of the Congo",relevant,Bradnee Chambers,BulkLexisNexis_v2
20190721234338477,2013-05-28T05:00:00Z,Merkel under fire again over Mideast arms sales,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58HR-XDB1-DY83-T1GB-00000-00&context=1516831,UPI (United Press International),"Arab Republic of Egypt,Federal Republic of Germany,Kingdom of Saudi Arabia,People's Democratic Republic of Algeria,Republic of Angola,Republic of Indonesia,Republic of Mali,Republic of the Sudan,State of Qatar,United Arab Emirates",relevant,,BulkLexisNexis_v2
20140710126535108,2013-04-02T05:00:00Z,Analysis: ICC on verge of playing in another league | JPost | Israel News,http://www.jpost.com/Features/InThespotlight/Article.aspx?ID=308368&R=R1,,"Democratic Republic of the Congo,Islamic Republic of Iran,Lebanon,Palestine,Republic of Kenya,Republic of the Congo,Republic of the Sudan,State of Israel,Syrian Arab Republic",relevant,,Web
20140710126521157,2013-04-01T05:00:00Z,allAfrica.com: Congo-Kinshasa: Boost for Healthcare in DRC,http://allafrica.com/stories/201303310157.html,,"Democratic Republic of the Congo,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20190722034441934,2013-06-12T05:00:00Z,REPORT: GLOBE LESS PEACEFUL THAN FIVE YEARS AGO,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58MV-F0T1-JBW3-3181-00000-00&context=1516831,Inter Press Service,"Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Nigeria,Georgia,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Denmark,Kingdom of Sweden,Kingdom of Thailand,Libya,Mexico,New Zealand,Oriental Republic of Uruguay,People's Republic of China,Republic of Austria,Republic of Botswana,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Costa Rica,Republic of Cote d'Ivoire,Republic of Finland,Republic of Haiti,Republic of Honduras,Republic of Iceland,Republic of India,Republic of Iraq,Republic of Kazakhstan,Republic of Madagascar,Republic of Mauritius,Republic of Namibia,Republic of Peru,Republic of Rwanda,Republic of Singapore,Republic of South Africa,Republic of Tunisia,Republic of Uzbekistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Russian Federation,Somalia,State of Israel,Sultanate of Oman,Switzerland,Syrian Arab Republic,Ukraine,Union of Burma,Union of Soviet Socialist Republics,United States",relevant,Jim Lobe,BulkLexisNexis_v2
20140710126374909,2013-03-20T05:00:00Z,allAfrica.com: Congo-Kinshasa: Bosco Ntaganda - Next Stop the Hague for the Terminator?,http://allafrica.com/stories/201303201162.html,,"Democratic Republic of the Congo,Ireland,Kingdom of the Netherlands,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20140710126607520,2013-04-07T05:00:00Z,More killed on Saudi roads than in Iraqi violence in 2011 - MENAFN,http://www.menafn.com/menafn/1093618924/More-killed-on-Saudi-roads-than-Iraqi-violence-2011?src=RSS,,"Grand Duchy of Luxembourg,Kingdom of Saudi Arabia,People's Republic of China,Republic of Iraq",irrelevant,,Web
20190617042527164,2013-05-24T05:00:00Z,Correction: Mozambique-UN story,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GX-1RN1-JBGK-G0W2-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Portuguese Republic\, Portugal,Republic of Mozambique\, Mozambique,Republic of the Congo",relevant,,BulkLexisNexis
20220114103036363,2013-05-24T05:00:00Z,Mozambique-UN story,,Associated Press Online,"Democratic Republic of the Congo,Portuguese Republic,Republic of Mozambique,Republic of the Congo",relevant,,BulkLexisNexis_v2
20140710126733224,2013-04-19T05:00:00Z,"allAfrica.com: Liberia: Lebanese Man Video Taped Sex Act With Liberian Girls, Ages 7-15",http://allafrica.com/stories/201304190928.html,,"Republic of Colombia,Republic of Liberia,Republic of Sierra Leone",relevant,,Web
20190218023748845,2013-05-22T17:00:00Z,"World Digest: May 23, 2013",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GP-FND1-JBFW-C2B6-00000-00&context=1516831,The Washington Post,"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Pakistan\, Pakistan,Lebanon,People's Republic of China\, China,Republic of Iraq\, Iraq,Republic of the Congo,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20190218023730761,2013-05-22T17:00:00Z,"World Digest: May 23, 2013",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58HK-BM01-DYX1-H4M1-00000-00&context=1516831,The Washington Post,"Democratic People's Republic of Korea\, North Korea,Democratic Republic of the Congo,Islamic Republic of Afghanistan\, Afghanistan,Islamic Republic of Pakistan\, Pakistan,Lebanon,People's Republic of China\, China,Republic of Iraq\, Iraq,Republic of the Congo,Syrian Arab Republic\, Syria,United States",relevant,,BulkLexisNexis
20140710126792686,2013-04-24T05:00:00Z,allAfrica.com: Tanzania Will Not Back Down From DRC Intervention,http://allafrica.com/stories/201304240112.html,,"Democratic Republic of the Congo,Republic of Malawi,Republic of Mozambique,Republic of South Africa,Union of the Comoros,United Republic of Tanzania",relevant,,Web
