aid,publication_date,title,url,publisher,country,status,byline,source_name
20190701025835422,2011-11-15T06:00:00Z,FEATURE: DR Congo hopes massive volcano eruption will draw tourists,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:548B-D891-F02M-81C6-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Repubblica Italiana\, Italy,Republic of the Congo",irrelevant,,BulkLexisNexis
20140708126639410,2012-01-06T10:59:17.948Z,,http://www.lexusnexus.com/,,Democratic Republic of the Congo,relevant,,LexisNexis
20190701025754667,2011-11-26T06:00:00Z,DR Congo sees pre-election violence as police ban rallies,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54BP-34S1-F02M-840H-00000-00&context=1516831,dpa international (Englischer Dienst),Democratic Republic of the Congo,relevant,,BulkLexisNexis
20190701030055207,2011-12-09T06:00:00Z,REFILE (dpa159):,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FF-PK81-JCKJ-J3NF-00000-00&context=1516831,dpa international (Englischer Dienst),"Central African Republic,Democratic Republic of the Congo,Gabonese Republic\, Gabon,Republic of France\, France,Republic of the Congo,Russian Federation\, Russia",relevant,,BulkLexisNexis
20190331001727894,2011-11-03T05:00:00Z,State of medical emergency in north Angola over polio case,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:545S-KDC1-DY93-M4BK-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Angola\, Angola",relevant,,BulkLexisNexis
20190701030440340,2011-11-28T06:00:00Z,DR Congo polls open for country's second election since 1960,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1K31-F02M-803G-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20190701030441111,2011-12-24T06:00:00Z,DR Congo opposition leader takes presidential oath,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54JN-89W1-F02M-83FJ-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of South Africa\, South Africa,Republic of Zimbabwe\, Zimbabwe,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190331000955747,2011-10-14T05:00:00Z,Obama sends 100 troops to fight rebels in central Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:541H-5NV1-DY93-M189-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda\, Uganda,South Sudan",relevant,,BulkLexisNexis
20140708126406558,2011-11-14T09:31:47.106Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda",relevant,,LexisNexis
20190331002304278,2011-11-14T06:00:00Z,UN council urges tougher action against Uganda rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5484-F2J1-DY93-M0K6-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda\, Uganda,South Sudan,United States",relevant,,BulkLexisNexis
20190701030809086,2011-12-14T06:00:00Z,UN: 7.7 billion dollars needed for crisis regions in 2012,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54GH-JM71-JCKJ-J06Y-00000-00&context=1516831,dpa international (Englischer Dienst),"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Afghanistan\, Afghanistan,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Djibouti\, Djibouti,Republic of Haiti\, Haiti,Republic of Kenya\, Kenya,Republic of Niger\, Niger,Republic of Yemen\, Yemen,Republic of Zimbabwe\, Zimbabwe,Republic of the Philippines\, Philippines,Republic of the Sudan\, Sudan,Somalia,South Sudan",relevant,,BulkLexisNexis
20140708126233077,2011-10-09T07:28:47.117Z,,http://www.lexusnexus.com/,,"Republic of Guinea,Republic of Kenya,Republic of Niger,Republic of Rwanda,United States",relevant,,LexisNexis
20190331000929359,2011-10-16T05:00:00Z,"More than 18,000 candidates to contest DRCongo polls",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:541Y-41W1-DY93-M3J0-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20140708126415826,2011-11-16T09:34:37.754Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium",relevant,,LexisNexis
20140708126499232,2011-12-03T10:05:12.654Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Angola,Republic of the Congo",relevant,,LexisNexis
20140708126543297,2011-12-14T10:22:50.485Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,United States",relevant,,LexisNexis
20140708126368630,2011-11-06T09:17:23.687Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,LexisNexis
20190721040843970,2011-12-19T06:00:00Z,Rival DRC leader rallies for support,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HK-DCR1-JBT2-32BJ-00000-00&context=1516831,UPI (United Press International),Democratic Republic of the Congo,relevant,,BulkLexisNexis
20140708126295975,2011-10-22T07:52:23.981Z,,http://www.lexusnexus.com/,,Republic of Burundi,relevant,,LexisNexis
20190331001308812,2011-10-18T05:00:00Z,"UN urges 'credible, peaceful' DR Congo elections",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5425-37D1-JBV1-X0K8-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20140708126590536,2011-12-24T10:40:20.184Z,,http://www.lexusnexus.com/,,"Republic of Burundi,Republic of Rwanda,Republic of Uganda,Somalia",relevant,,LexisNexis
20140708126258123,2011-10-14T07:37:49.899Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20190331000955766,2011-10-14T05:00:00Z,Obama sends 100 US troops to Uganda to help fight rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:541H-5NV1-DY93-M17K-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda\, Uganda,South Sudan",relevant,,BulkLexisNexis
20140708126423602,2011-11-18T09:37:36.746Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Kingdom of Belgium",relevant,,LexisNexis
20140708126605448,2011-12-28T10:45:41.242Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,LexisNexis
20190721040857626,2011-12-10T06:00:00Z,Three women receive Nobel Peace Prize,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NRG1-DY83-T4K2-00000-00&context=1516831,UPI (United Press International),"Arab Republic of Egypt\, Egypt,Democratic Republic of the Congo,Kingdom of Norway\, Norway,Palestine\, Palestinian Territory,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,State of Israel\, Israel",relevant,,BulkLexisNexis
20190331002548442,2011-11-16T06:00:00Z,Burundi attacks case adjourned after defence claims,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:548J-CDG1-JBV1-X0KR-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,,BulkLexisNexis
20190701030440548,2011-12-30T06:00:00Z,MSF to evacuate some staff out of Somalia after killings,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54KY-3D51-F02M-811C-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Lebanon,Republic of Indonesia\, Indonesia,Republic of Sierra Leone\, Sierra Leone,Somalia",relevant,,BulkLexisNexis
20140708126292127,2011-10-21T07:50:14.855Z,,http://www.lexusnexus.com/,,Republic of Burundi,relevant,,LexisNexis
20190701030055071,2011-12-11T06:00:00Z,Election observers deem Congo vote unfair,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FW-MXG1-JCKJ-J4C2-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190701025755004,2011-11-24T06:00:00Z,FEATURE: DR Congo's child soldiers forgotten in election campaigning,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54B8-4WT1-F02M-82XB-00000-00&context=1516831,dpa international (Englischer Dienst),"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140708126406577,2011-11-14T09:31:47.106Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda",relevant,,LexisNexis
20190331002752428,2011-11-23T06:00:00Z,AU appoints special envoy to target LRA,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54B2-5P61-JBV1-X2GS-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda\, Uganda,South Sudan",relevant,,BulkLexisNexis
113250196,2011-10-10T13:35:35Z,Sierra Leone gets fibre optic link to Internet - BusinessLIVE,,,"Central African Republic,Democratic Republic of the Congo,Republic of Chad,Republic of France,Republic of Guinea,Republic of Liberia,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,State of Eritrea,United States",relevant,,Web
20140708126356764,2011-11-04T08:13:15.251Z,,http://www.lexusnexus.com/,,Republic of the Congo,relevant,,LexisNexis
20140708126552771,2011-12-16T10:26:21.378Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi",relevant,,LexisNexis
20190616033351123,2011-10-27T05:00:00Z,Former Michigan Rep. Howard Wolpe dead at 71,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5442-TYV1-JBGK-G255-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of South Africa\, South Africa,United States",relevant,,BulkLexisNexis
20140708126624640,2012-01-02T10:53:17.751Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium",relevant,,LexisNexis
20190331001308306,2011-10-18T05:00:00Z,DR Congo's Kabila says he'll step aside if he loses vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:542C-2FB1-JBV1-X1WR-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20190701030055633,2011-12-07T06:00:00Z,DR Congo election results delayed as country remains on edge,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54F1-SBK1-F02M-84XM-00000-00&context=1516831,dpa international (Englischer Dienst),Democratic Republic of the Congo,relevant,,BulkLexisNexis
20190701030441140,2011-12-24T06:00:00Z,FEATURE: Arab Spring brings some hope to many in sub-Saharan Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54JF-94X1-JCKJ-J2FP-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Cameroon\, Cameroon,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Ghana\, Ghana,Republic of Kenya\, Kenya,Republic of Liberia\, Liberia,Republic of Madagascar\, Madagascar,Republic of South Africa\, South Africa,Republic of Tunisia\, Tunisia,Republic of Zambia\, Zambia,Republic of Zimbabwe\, Zimbabwe,Republic of the Sudan\, Sudan,Somalia",relevant,,BulkLexisNexis
20140708126583520,2011-12-23T10:38:22.928Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo",relevant,,LexisNexis
20140708126605402,2011-12-28T10:45:41.242Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,LexisNexis
20190701030440250,2011-11-28T06:00:00Z,2ND LEAD: DR Congo elections see violence and accusations of fraud,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1K31-F02M-806T-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,People's Republic of China\, China,Republic of the Congo",relevant,,BulkLexisNexis
20140708126468159,2011-11-27T09:54:02.724Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of South Africa,United States",relevant,,LexisNexis
20190616040344493,2011-12-21T06:00:00Z,Congo inauguration goes ahead after disputed vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HT-CNH1-DXYN-629B-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190121011913492,2012-01-07T18:00:00Z,DRCongo refugees arrive in Zimbabwe on transit to South Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54NH-4S21-DYRV-30V8-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of South Africa\, South Africa,Republic of Zimbabwe\, Zimbabwe",relevant,,BulkLexisNexis
113724731,2012-01-06T06:00:00Z,,,,"Democratic Republic of the Congo,Republic of South Africa,Republic of Zimbabwe",relevant,,SWB
20190701030055159,2011-12-10T06:00:00Z,Calls for calm after Kabila declared winner in Congo vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NS71-F02M-80JD-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190331001308075,2011-10-19T05:00:00Z,"""I will not lose"" presidential vote: DR Congo's Kabila",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:542K-1M91-DY93-M52P-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20190331001308266,2011-10-18T05:00:00Z,"""I will not lose"" presidential vote: DR Congo's Kabila",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:542C-2FB1-JBV1-X1YD-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20140708126422609,2011-11-18T09:37:36.746Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Kingdom of Belgium",relevant,,LexisNexis
20190701030055152,2011-12-10T06:00:00Z,LEAD: Post-election violence leaves one dead in Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NS71-F02M-80JN-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190701030440334,2011-11-28T06:00:00Z,"LEAD: DR Congo polls open peacefully, with logistical troubles",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1K31-F02M-803P-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20190701030441186,2011-12-23T06:00:00Z,"LEAD: DR Congo police block opposition leader's ""presidential oath""",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54JF-94X1-JCKJ-J2D1-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of South Africa\, South Africa,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126368568,2011-11-06T09:17:23.687Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,LexisNexis
20190722033946897,2011-10-21T05:00:00Z,DR CONGO: FEARS GROW OF ELECTIONS THAT ARE NOT FREE OR FAIR,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:543H-TB41-JBW3-346P-00000-00&context=1516831,Inter Press Service,"Democratic Republic of the Congo,Republic of the Congo",relevant,Zukiswa Zimela,BulkLexisNexis_v2
113099765,2011-10-07T22:31:41Z,UN calls for justice in murder of 5 humanitarian workers in DR Congo - WireUpdate,,,Democratic Republic of the Congo,relevant,,Web
113034518,2011-10-07T14:30:25Z,Humanitarian Workers Murdered in East,,,Democratic Republic of the Congo,relevant,,Web
20140708126283911,2011-10-19T07:46:15.253Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,LexisNexis
20190701030439913,2011-11-30T06:00:00Z,FEATURE: DR Congo elections edge closer to chaos,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CH-YYV1-JCKJ-J015-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190616035652742,2011-12-07T06:00:00Z,Partial results give Kabila 14-point lead in Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54F1-SCR1-DXYN-60JJ-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,BulkLexisNexis
20140708126645528,2012-01-07T11:01:14.558Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,LexisNexis
20140708126422569,2011-11-18T09:37:36.746Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Kingdom of Belgium",relevant,,LexisNexis
20190701030440230,2011-11-28T06:00:00Z,3RD LEAD: DR Congo elections see violence and accusations of fraud,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1K31-F02M-807H-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,People's Republic of China\, China,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20190701030055123,2011-12-10T06:00:00Z,2ND LEAD: Six dead in post-election riots in Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FN-NS71-F02M-80KR-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140708126358451,2011-11-04T08:13:15.251Z,,http://www.lexusnexus.com/,,"Central African Republic,Libya,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,LexisNexis
20190331013349500,2011-12-19T06:00:00Z,ICC prosecutor seeks to bar Rwanda rebel's release,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HK-DFC1-JBV1-X2XJ-00000-00&context=1516831,Agence France Presse - English,Democratic Republic of the Congo,relevant,,BulkLexisNexis
20190217065515639,2011-10-30T17:00:00Z,"Wolpe, ex-congressman from Michigan, dies at 71",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5443-V231-DYX1-H1G7-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20190217065515924,2011-10-30T17:00:00Z,"Wolpe, ex-congressman from Michigan, dies at 71",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5443-G8X1-JBFW-C0BN-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of South Africa\, South Africa,Republic of the Congo",relevant,,BulkLexisNexis
20190121011842857,2012-01-06T18:00:00Z,"Floods hinder return home of ""thousands"" of Angolans from DRCongo",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54N9-69B1-JC8S-C2TN-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Angola\, Angola",relevant,,BulkLexisNexis
20140708126296310,2011-10-22T07:52:23.981Z,,http://www.lexusnexus.com/,,Republic of Uganda,relevant,,LexisNexis
113724420,2012-01-06T06:00:00Z,,,,Republic of Angola,relevant,,SWB
20190331000955461,2011-10-15T05:00:00Z,Uganda welcomes US troops to hunt rebel leaders,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:541R-4V51-DY93-M1Y8-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda\, Uganda,South Sudan,United States",relevant,,BulkLexisNexis
20190331002015262,2011-11-08T06:00:00Z,Football: Africans set off on road to Brazil,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5472-K3N1-JBV1-X1WN-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Yugoslavia,Federative Republic of Brazil\, Brazil,Gabonese Republic\, Gabon,Kingdom of Lesotho\, Lesotho,Kingdom of Swaziland\, Swaziland,Republic of Angola\, Angola,Republic of Cameroon\, Cameroon,Republic of Djibouti\, Djibouti,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Guinea\, Guinea,Republic of Guinea-Bissau\, Guinea-Bissau,Republic of Kenya\, Kenya,Republic of Liberia\, Liberia,Republic of Madagascar\, Madagascar,Republic of Mauritius\, Mauritius,Republic of Namibia\, Namibia,Republic of Seychelles\, Seychelles,Republic of Tunisia\, Tunisia,Republic of Uganda\, Uganda,Somalia,Togolese Republic\, Togo",irrelevant,,BulkLexisNexis
20140708126518382,2011-12-08T10:12:33.145Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Federative Republic of Brazil,Gabonese Republic,Kingdom of Lesotho,Republic of Angola,Republic of Cameroon,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mauritius,Republic of Namibia,Republic of Seychelles,Republic of Tunisia,Republic of Uganda,Republic of the Congo,Somalia,Togolese Republic",irrelevant,,LexisNexis
20190331003030879,2011-11-29T06:00:00Z,Ivory Coast seventh African probe for ICC,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CB-0T21-JBV1-X2WC-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Kenya\, Kenya,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan",relevant,,BulkLexisNexis
