aid,publication_date,title,url,publisher,country,status,byline,source_name
20180907110945398,2018-09-07T15:39:08Z,"IRIN | Iraq’s new blues, Lake Chad’s daily perils, and that G-word: The Cheat Sheet",http://www.irinnews.org:80/news/2018/09/07/iraq-s-new-blues-lake-chad-s-daily-perils-and-g-word-cheat-sheet,,"American Samoa\, Territory of,Bangladesh,Democratic People's Republic of Korea,Federal Republic of Nigeria,Independent State of Papua New Guinea,Islamic Republic of Iran,Japan,Kingdom of Saudi Arabia,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Uganda,Republic of Yemen,State of Kuwait,Union of Burma,United States",relevant,,Web
20180906011011802,2018-09-05T18:29:50Z,Climate is new driver of global conflict,http://www.dailyherald.com:80/discuss/20180906/climate-is-new-driver-of-global-conflict,,"Bangladesh,Dominican Republic,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Puerto Rico,Republic of El Salvador,Republic of Guatemala,Republic of Iraq",relevant,,Web
20181107014322424,2018-11-07T07:38:10Z,Republicans sweep 3 open seats for US House in Tennessee,http://www.therepublic.com:80/2018/11/07/tn-election-2018-tennessee-congress/,,United States,irrelevant,,Web
20181109160526600,2018-11-09T21:40:09Z,Virginia regulators balk at voting on pipeline permit affecting historic African American community - The Washington Post,https://www.washingtonpost.com:443/local/virginia-politics/virginia-regulators-balk-at-voting-on-pipeline-permit-affecting-historic-african-american-community/2018/11/09/bf1929d6-e444-11e8-b759-3d88a5ce9e19_story.html,,,irrelevant,,Web
20181111033939947,2018-11-09T21:40:00Z,Regulators delay voting on Atlantic Coast Pipeline because of historic African American community - The Washington Post,https://www.washingtonpost.com:443/local/virginia-politics/virginia-regulators-balk-at-voting-on-pipeline-permit-affecting-historic-african-american-community/2018/11/09/bf1929d6-e444-11e8-b759-3d88a5ce9e19_story.html,,,irrelevant,,Web
20190202002702307,2018-09-12T05:00:00Z,BBCM Africa Watchlist 12 September,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T7S-C4H1-JC8S-C1J4-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Hellenic Republic,Kingdom of Spain,Mexico,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Croatia,Republic of Djibouti,Republic of Kenya,Republic of Madagascar,Republic of Niger,Republic of Zimbabwe,Republic of the Sudan,Somalia,State of Eritrea",relevant,,BulkLexisNexis_v2
20190202001654362,2018-08-13T05:00:00Z,Liberals use CAR killing for propaganda - pro-Kremlin tabloid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1D-2G21-JC8S-C112-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Central African Republic,Islamic Republic of Afghanistan,Libya,Republic of Chad,Republic of France,Russian Federation",relevant,,BulkLexisNexis_v2
20181009200852957,2018-10-09T15:28:01Z,Donald Trump critics and supporters are meeting to find common ground,http://rssfeeds.northjersey.com:80/~/572595504/0/northjerseynews~No-eye-rolling-no-yelling-How-Trump-supporters-and-critics-try-to-find-common-ground/,,"Democratic People's Republic of Korea,Islamic Republic of Iran,People's Republic of China,Russian Federation,United States",relevant,,Web
20181017162855050,2018-10-17T17:13:39Z,Donald Trump critics and supporters are meeting to find common ground,http://rssfeeds.northjersey.com:80/~/572595504/0/northjerseynews~No-eye-rolling-no-yelling-How-Trump-supporters-and-critics-try-to-find-common-ground/,,"Democratic People's Republic of Korea,Islamic Republic of Iran,People's Republic of China,Russian Federation,United States",relevant,,Web
20181024162441098,2018-10-24T18:48:43Z,Donald Trump critics and supporters are meeting to find common ground,http://rssfeeds.northjersey.com:80/~/572595504/0/northjerseypolitics~No-eye-rolling-no-yelling-How-Trump-supporters-and-critics-try-to-find-common-ground/,,"Democratic People's Republic of Korea,Islamic Republic of Iran,People's Republic of China,Russian Federation,United States",relevant,,Web
20190623234605750,2018-09-14T05:00:00Z,Today in History,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T8C-H3K1-JC65-53DD-00000-00&context=1516831,The Associated Press (same day),"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20180914044652423,2018-09-14T09:04:13Z,Today in History for Sept. 14th,http://www.dailyfreeman.com:80/general-news/20180914/today-in-history-for-sept-14th,,"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20180914060027243,2018-09-14T10:58:47Z,Today in History | The Gaffney Ledger,https://www.gaffneyledger.com:443/articles/today-in-history-51/,,"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20180913231347822,2018-09-14T04:00:00Z,Today in History - Daily Reflector,http://www.reflector.com:80/National-News/2018/09/14/Today-in-History-19.html,,"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20180914011315441,2018-09-13T07:01:00Z,Today in History,http://www.montereyherald.com:80/general-news/20180913/today-in-history,,"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20180914003156001,2018-09-14T04:02:49Z,Today in History | The Fresno Bee,https://www.fresnobee.com:443/news/nation-world/national/article217758950.html,,"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20180913230019629,2018-09-14T04:00:00Z,Today in History | WTOP,https://wtop.com:443/national/2018/09/today-in-history-195/,,"Lebanon,Principality of Monaco,Republic of France,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20180918215637867,2018-09-19T02:55:05Z,"Kaduna Farmers Harvest 724,000 Metric Tons Of Ginger - :::...The Tide News Online:::...",http://www.thetidenewsonline.com:80/2018/09/19/kaduna-farmers-harvest-724000-metric-tons-of-ginger/,,"Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of the Netherlands,People's Republic of China,Republic of Chad,Republic of France,Republic of Ghana,Republic of India,Republic of the Sudan,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",irrelevant,,Web
20181105041905621,2018-11-05T10:14:06Z,"[Herald Interview] Combining humanitarian, development aid key to sustainable rehabilitation: Turkish envoy",http://view.koreaherald.com:80/kh/view.php?ud=20181105000865,,"Federal Republic of Germany,Georgia,Kingdom of Spain,Libya,Palestine,Republic of Albania,Republic of Chad,Republic of Colombia,Republic of Korea,Republic of Moldova,Republic of Mozambique,Republic of Niger,Republic of Yemen,Republic of the Sudan,Romania,Socialist Republic of Vietnam,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United States",relevant,,Web
20181111164000133,2018-11-11T16:48:00Z,"Notes From Boomerang Creek: Reflection on past wars and elections - News - Columbia Daily Tribune - Columbia, MO",http://www.columbiatribune.com:80/news/20181111/notes-from-boomerang-creek-reflection-on-past-wars-and-elections?rssfeed=true,,"Kingdom of Thailand,Republic of Colombia,Socialist Republic of Vietnam,United States",relevant,,Web
20180823163022678,2018-08-23T15:05:54Z,KKK flier at black Dover couple's home signals 'potential resurgence',http://rssfeeds.ydr.com:80/~/565586422/0/ydr/home~KKK-flier-at-black-Dover-coupleaposs-home-signals-apospotential-resurgenceapos-state-says/,,,relevant,,Web
20181013043123539,2018-10-13T09:19:00Z,Image: South Sudan - Worldnews.com,https://article.wn.com:443/view/2018/10/13/Image_South_Sudan/,,"Federal Democratic Republic of Ethiopia,Mexico,Republic of France,Republic of India,Republic of Kenya,Republic of South Africa,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,United States",relevant,,Web
20181005110755706,2018-09-26T04:00:00Z,Chrin advocates economic plan - News - The Times-Tribune,http://www.thetimes-tribune.com:80/news/chrin-advocates-economic-plan-1.2390265,,"Mexico,Republic of Chad,United States",relevant,,Web
20181109183709704,2018-11-10T00:20:27Z,US moving to stop refueling of Saudi aircraft in Yemen war - StarTribune.com,http://www.startribune.com:80/politics/500174652.html,,"Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates,United States",relevant,,Web
20181022165548092,2018-10-22T21:55:25Z,How Fair Are Florida’s Elections? The Answer Could Play a Decisive Role in Tight Races - WhoWhatWhy,https://whowhatwhy.org:443/2018/10/22/how-fair-are-floridas-elections-the-answer-could-play-a-decisive-role-in-tight-races/,,"Georgia,United States",irrelevant,,Web
20220113212723901,2018-11-05T06:00:00Z,Today in History,,Associated Press International,"People's Republic of China,Republic of Guinea,Republic of Iraq,Republic of Nicaragua,Republic of Zimbabwe,United States",relevant,By The Associated Press,BulkLexisNexis_v2
20181013022624845,2018-10-13T07:01:00Z,"How Trump supporters, critics try to find common ground | Columbus Ledger-Enquirer",https://www.ledger-enquirer.com:443/news/business/article219721630.html,,"Democratic People's Republic of Korea,Islamic Republic of Iran,People's Republic of China,Russian Federation,United States",relevant,,Web
20181029124912174,2018-10-29T13:39:00Z,Humanitarian aid: EU releases €58 million for the Sahel and the Central African Republic - Worldnews.com,https://article.wn.com:443/view/2018/10/29/Humanitarian_aid_EU_releases_58_million_for_the_Sahel_and_th_k/,,"Central African Republic,Federal Republic of Nigeria,Republic of Benin,Republic of France,Republic of Ghana,Republic of Yemen,United States",relevant,,Web
20181014071846636,2018-10-14T12:43:00Z,A Grad Student Solved a Fundamental Quantum Computing Problem - Worldnews.com,https://article.wn.com:443/view/2018/10/14/A_Grad_Student_Solved_a_Fundamental_Quantum_Computing_Proble/,,"Bangladesh,Bosnia and Herzegovina,Burkina Faso,Islamic Republic of Afghanistan,Kingdom of Cambodia,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Belarus,Republic of Bulgaria,Republic of Burundi,Republic of Cameroon,Republic of Chad,State of Israel,Syrian Arab Republic,Ukraine",relevant,,Web
20180824075005488,2018-08-24T11:26:08Z,Letters: Republicans have abandoned Reagan's ideas,http://rssfeeds.delawareonline.com:80/~/565955318/0/wilmington-opinion~Letters-Republicans-have-abandoned-Reaganaposs-ideas/,,United States,irrelevant,,Web
20181013024845209,2018-10-13T07:01:00Z,"How Trump supporters, critics try to find common ground - Washington Times",http://www.washingtontimes.com:80/news/2018/oct/13/how-trump-supporters-critics-try-to-find-common-gr/?utm_source=RSS_Feed&utm_medium=RSS,,"Democratic People's Republic of Korea,Islamic Republic of Iran,People's Republic of China,Russian Federation,United States",relevant,,Web
20181017005633450,2018-10-17T05:55:49Z,Ovi Magazine : Is peace attainable in our time? by Dr. Habib Siddiqui,http://www.ovimagazine.com:80/art/16309,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Guinea,Republic of Liberia,Republic of Mozambique,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Togolese Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190202002156222,2018-08-27T05:00:00Z,"Russia boosts CAR presence, paper says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T4D-G431-DYRV-32PK-00000-00&context=1516831,BBC Monitoring: International Reports,"Central African Republic,People's Republic of China,Republic of Chad,Republic of France,Republic of Rwanda,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,BulkLexisNexis_v2
20181025015655104,2018-10-25T06:50:00Z,Woman killed Wednesday in PB accident - Worldnews.com,https://article.wn.com:443/view/2018/10/25/Woman_killed_Wednesday_in_PB_accident_6/,,United States,irrelevant,,Web
20180926142444412,2018-09-26T17:40:00Z,"First lady to visit Ghana, Malawi, Kenya, Egypt in October - Worldnews.com",https://article.wn.com:443/view/2018/09/26/First_lady_to_visit_Ghana_Malawi_Kenya_Egypt_in_October_ia/,,"Arab Republic of Egypt,Burkina Faso,Commonwealth of Australia,Czechia,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Gabonese Republic,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Belgium,Kingdom of Saudi Arabia,Kingdom of Sweden,Malaysia,Mexico,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Austria,Republic of Benin,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cuba,Republic of Djibouti,Republic of Ghana,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Mozambique,Republic of Niger,Republic of Panama,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,Switzerland,Syrian Arab Republic,Togolese Republic,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,,Web
