aid,publication_date,title,url,publisher,country,status,byline,source_name
20150826032822926,2015-08-26T20:28:18.485Z,IRIN Africa | Is South Sudan’s latest peace accord the real deal? | South Sudan | Conflict,http://www.irinnews.org:80/Report/101918/Is-South-Sudan-s-latest-peace-accord-the-real-deal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150621125971468,2015-06-21T19:00:00Z,allAfrica.com: Chad: Govt Ban On Islamic Veil After Attacks Divides Muslims,http://allafrica.com:80/stories/201506210171.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Senegal,Republic of Tunisia",relevant,,Web
20190405215231626,2015-08-06T05:00:00Z,Warring South Sudan rivals restart peace talks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GMB-KBF1-JBV1-X3VG-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Kingdom of Norway\, Norway,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Republic of Chad\, Chad,Republic of Kenya\, Kenya,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20190405214745731,2015-07-25T05:00:00Z,South Sudan mediators propose war crimes court,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GHS-Y401-DY93-M446-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Kingdom of Norway\, Norway,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Republic of Chad\, Chad,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20150604125970034,2015-06-04T14:35:34Z,Zoe Kravitz to turn gunslinger for ‘Black Belle’ | The Financial Express,http://www.financialexpress.com:80/article/lifestyle/showbiz/zoe-kravitz-to-turn-gunslinger-for-black-belle-3/80301/,,,irrelevant,,Web
20150804125965002,2015-08-04T18:15:45.874Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814031505959,2015-08-14T20:15:05.234Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150810125961760,2015-08-10T11:00:00Z,allAfrica.com: Uganda: The Problem With Missionary Politics,http://allafrica.com:80/stories/201508101743.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Zambia,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,United Republic of Tanzania,United States",relevant,,Web
20150804125963934,2015-08-04T18:11:35.131Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125967358,2015-08-14T18:16:20.319Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150612125974587,2015-06-12T15:51:49.742Z,Africa in pictures: 5 June-11 June 2015 - BBC News,http://www.bbc.co.uk:80/news/world-africa-33095036,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Morocco,New Zealand,Republic of Botswana,Republic of Chad,Republic of Ghana,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of the Sudan",irrelevant,,Web
20150622125960515,2015-06-22T06:22:19.649Z,The Namibian,http://www.namibian.com.na:80/indexx.php?id=28175,,"Federal Republic of Nigeria,Republic of Chad,Republic of Senegal,Republic of Tunisia",relevant,,Web
20150804125964554,2015-08-04T18:13:56.712Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125967817,2015-08-14T18:18:08.508Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150811125969601,2015-08-11T15:14:17.893Z,IRIN Middle East | Fact check: Is Turkey using ISIS as an excuse to fight the Kurds? | Iraq | Syria | Conflict,http://www.irinnews.org:80/Report/101846/Fact-check-Is-Turkey-using-ISIS-as-an-excuse-to-fight-the-Kurds,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,,Web
20190405213460878,2015-06-19T05:00:00Z,Medics celebrate 'remarkable' step to eliminating flesh-burrowing worm,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G84-0GS1-JBV1-X1CG-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Chad\, Chad,Republic of Mali\, Mali,South Sudan",irrelevant,,BulkLexisNexis
20150621125961823,2015-06-21T10:34:35Z,Chad's ban on Islamic veil after attacks divides Muslims | The National,http://www.thenational.ae:80/world/africa/chads-ban-on-islamic-veil-after-attacks-divides-muslims,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Tunisia",relevant,,Web
20150712125959777,2015-07-12T08:12:57.583Z,,http://www.menafn.com:80/1094278595/Suicide-Bomber-In-Burqa-Kills-14-In-Chad?src=RSS,,"Arab Republic of Egypt,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Chad,Russian Federation,State of Qatar,United States",relevant,,Web
20150804125968316,2015-08-04T18:32:43.662Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814032255290,2015-08-14T20:22:54.509Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150911126023709,2015-06-13T05:00:00Z,"Burundi, South Sudan, other crises in Africa dominate AU summit agenda",,,"Federal Republic of Nigeria,Libya,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Chad,Republic of Rwanda,Republic of South Africa,Somalia",relevant,,SWB
20190223024040439,2015-06-18T05:00:00Z,"Governance, gender and no guarantees in Africa's oil-rich states ; African states have a lot of oil. Are they doomed by the resource curse, or could oil revenues build services and promote democracy?",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G80-ND21-DXKP-J0WY-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Kingdom of Norway\, Norway,Libya,Republic of Angola\, Angola,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Ghana\, Ghana,Republic of Mali\, Mali,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20190223033702182,2015-08-15T05:00:00Z,"World Digest: Aug. 12, 2015",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GNM-TPG1-JBFW-C4GM-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Sweden\, Sweden,Republic of Chad\, Chad,Republic of Iraq\, Iraq,Republic of Yemen\, Yemen,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20150819125975254,2015-08-19T17:45:01.691Z,IRIN Middle East | Yemeni rebels 'planting mines' as they retreat | Yemen | Conflict,http://www.irinnews.org:80/Report/101884/Yemeni-rebels-apos-planting-mines-apos-as-they-retreat,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
