aid,publication_date,title,url,publisher,country,status,byline,source_name
20190407155547748,2018-08-14T05:00:00Z,"Arms, investment and 'instructors': Russia boosts Africa role",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1J-DXY1-JBV1-X0PY-00000-00&context=1516831,Agence France Presse - English,"Arab Republic of Egypt\, Egypt,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Kingdom of Morocco\, Morocco,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Republic of Angola\, Angola,Republic of Cameroon\, Cameroon,Republic of France\, France,Republic of Guinea\, Guinea,Republic of Namibia\, Namibia,Republic of Rwanda\, Rwanda,Republic of Senegal\, Senegal,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,Republic of Zimbabwe\, Zimbabwe,Republic of the Sudan\, Sudan,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Union of Soviet Socialist Republics",relevant,,BulkLexisNexis
20180718041458747,2018-07-18T09:12:00Z,Ovi Magazine : Spanish Civil War begins by The Ovi Team,http://www.ovimagazine.com:80/art/7438,,Kingdom of Spain,relevant,,Web
20180805120329910,2018-08-05T16:58:06Z,South Sudan’s warring leaders sign peace deal to share power,http://www.therepublic.com:80/2018/08/05/af-south-sudan-peace-agreement/,,"Republic of Djibouti,Republic of Kenya,Republic of Uganda,Republic of the Sudan",relevant,,Web
20180713162637618,2018-07-13T19:16:37Z,Congo opposition leader Bemba nominated for presidential election | Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/pb0YPOJEmgM/congo-opposition-leader-bemba-nominated-for-presidential-election-idUSKBN1K32QJ,,"Central African Republic,Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20180808034609251,2018-08-08T07:18:45Z,Congo ruling coalition's presidential candidate to be announced in the coming hours | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/NzMEhxybVhs/idAFKBN1KT0P9-OZATP,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20180816112241988,2018-08-16T16:17:12Z,Festival criticized for flying Confederate flags,http://www.therepublic.com:80/2018/08/16/wi-festival-flag-flap/,,,relevant,,Web
20190407153056429,2018-05-30T05:00:00Z,Help wanted: UN mission struggles in troubled C. Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SFB-N091-DY93-M0P1-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Federal Democratic Republic of Nepal\, Patheka\, Nepal,Federative Republic of Brazil\, Brazil,Gabonese Republic\, Gabon,Oriental Republic of Uruguay\, Uruguay,Republic of Colombia\, Colombia,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Rwanda\, Rwanda",relevant,,BulkLexisNexis
20190407153416678,2018-06-08T05:00:00Z,ICC acquits DR Congo's Bemba on appeal,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SHG-BTP1-DY93-M091-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of France\, France,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20180610081725887,2018-06-08T17:48:37Z,ICC acquits DR Congo's Bemba on appeal,https://www.yahoo.com:443/news/congolese-warlord-faces-verdict-war-crimes-appeal-035126990.html,,"Central African Republic,Republic of France,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190407155546410,2018-07-30T05:00:00Z,Tajikistan: poorest ex-Soviet republic,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SXJ-VC41-JBV1-X115-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Afghanistan\, Afghanistan,Kyrgyz Republic\, Kyrgyzstan,People's Republic of China\, China,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Tajikistan\, Tajikistan,Republic of Uzbekistan\, Uzbekistan,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Ukraine",relevant,,BulkLexisNexis
20190225010604862,2018-06-16T17:00:00Z,How a forgotten war can help us solve the crisis in Syria,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SKF-DHN1-DXKP-J2G2-00000-00&context=1516831,The Washington Post,"Czechia,Democratic Republic of the Congo,Federal Republic of Germany\, Germany,Kingdom of Spain\, Spain,Kingdom of Sweden\, Sweden,Republic of France\, France,Republic of Poland\, Poland,Syrian Arab Republic\, Syria,Union of Burma\, Myanmar",relevant,,BulkLexisNexis
20180814013631005,2018-08-14T06:20:16Z,"How Russia is boosting its role in Africa with weapons, investment and ‘instructors’ | South China Morning Post",https://www.scmp.com:443/news/world/africa/article/2159622/how-russia-boosting-its-role-africa-weapons-investment-and,,"Arab Republic of Egypt,Burkina Faso,Central African Republic,Federal Republic of Nigeria,Kingdom of Morocco,People's Democratic Republic of Algeria,People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of France,Republic of Guinea,Republic of Namibia,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Union of Soviet Socialist Republics",relevant,,Web
20190225014419076,2018-08-13T17:00:00Z,"Côte d'Ivoire's president announced an amnesty program. Is this the end of a 'victor's peace'? ; Historically, military victory has been the main way civil wars end. Here's what's changing.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1T-R0S1-DXKP-J348-00000-00&context=1516831,The Washington Post,"Central African Republic,Libya,Republic of Cote d'Ivoire\, Ivory Coast,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20180709152555758,2018-07-09T19:08:55Z,"Congo's Kabila delays U.N. chief's visit, refuses to see U.S. envoy Haley | World | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/zHsL4EUkTCg/idAFKBN1JZ2IH,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of the Congo,United States",relevant,,Web
20180627190245022,2018-06-27T23:20:37Z,U.N. Reports Sharp Increase in Children Killed or Maimed in Conflicts - The New York Times,https://www.nytimes.com:443/2018/06/27/world/un-children-armed-conflict.html?partner=rss&emc=rss,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Palestine,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,,Web
20181217013209673,2018-06-28T05:00:00Z,U.N. Sees Rise In Toll of War On Children,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNJ-92C1-DXY4-X42V-00000-00&context=1516831,The New York Times,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Palestine,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,By SATOSHI SUGIYAMA,BulkLexisNexis_v2
20220115014115805,2018-06-13T05:00:00Z,STOP NEGLECTING AFRICAN CONFLICTS,,Inter Press Service,"Bolivarian Republic of Venezuela,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Palestine,Republic of Burundi,Republic of Yemen,Republic of the Sudan,Syrian Arab Republic,Union of Burma",relevant,Will Higginbotham,BulkLexisNexis_v2
20180609110341421,2018-06-09T15:37:00Z,Congo: Jean-Pierre Bemba′s ICC acquittal may bode ill for court′s future | News | DW | 09.06.2018,http://www.dw.com:80/en/congo-jean-pierre-bemba-s-icc-acquittal-may-bode-ill-for-court-s-future/a-44141323?maca=en-rss-en-top-1022-rdf,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20180807132800285,2018-08-07T15:49:26Z,Congo's Kabila meets allies ahead of presidential candidate deadline | Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/IPjXujEAKxo/congo-police-and-opposition-supporters-clash-in-kinshasa-idUSKBN1KS1Q8,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20180620035032498,2018-06-20T08:00:18Z,South Sudan’s warring leaders set to meet face to face,http://www.therepublic.com:80/2018/06/20/af-south-sudan-civil-war-3/,,"Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,South Sudan,United States",relevant,,Web
20180521230638895,2018-05-22T04:00:44Z,Burundi president's power grab reinforces a regional trend | World news | The Guardian,https://www.theguardian.com:443/world/2018/may/22/burundi-presidents-power-grab-reinforces-a-regional-trend,,"Democratic Republic of the Congo,People's Republic of China,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda",relevant,,Web
20180814044457271,2018-08-12T21:08:00Z,Food Fare At Iowa State Fair | WMUK,http://www.wmuk.org:80/post/food-fare-iowa-state-fair,,"Georgia,United States",relevant,,Web
20180728004441457,2018-07-27T19:00:40Z,Congo's Bemba should be declared ineligible for Dec election -ruling coalition | Reuters,http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/Pai_kTCjOMU/congos-bemba-should-be-declared-ineligible-for-dec-election-ruling-coalition-idINKBN1KH2C7,,"Central African Republic,Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20180803061442550,2018-08-03T11:11:07Z, Malawi troops making a difference in Darfur with UN every day | Malawi Nyasa Times - Malawi breaking news in Malawi,https://www.nyasatimes.com:443/malawi-troops-making-a-difference-in-darfur-with-un-every-day/,,"Democratic Republic of the Congo,Republic of Malawi,Republic of the Sudan",relevant,,Web
20181217013209861,2018-06-27T05:00:00Z,U.N. Reports Sharp Increase in Children Killed or Maimed in Conflicts,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNH-V9J1-JBG3-6052-00000-00&context=1516831,The New York Times,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of Saudi Arabia,Palestine,Republic of Colombia,Republic of Iraq,Republic of Mali,Republic of Yemen,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,United Arab Emirates,United States",relevant,Satoshi Sugiyama,BulkLexisNexis_v2
20190623231126461,2018-06-28T05:00:00Z,"UN: 10,000 children killed, maimed in conflicts worldwide",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNH-TMB1-DYN6-W0VS-00000-00&context=1516831,The Associated Press (same day),"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Kingdom of Saudi Arabia,Republic of Iraq,Republic of Yemen,Somalia,South Sudan,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,By VERENA DOBNIK,BulkLexisNexis_v2
