aid,publication_date,title,url,publisher,country,status,byline,source_name
20150406125967140,2015-04-06T18:33:04.955Z,IRIN Middle East | Photo feature: Yemeni civilians in the crossfire | Yemen | Conflict,http://www.irinnews.org:80/Report/101333/Photo-feature-Yemeni-civilians-in-the-crossfire,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150409125964007,2015-04-09T10:00:00Z,"allAfrica.com: Tanzania/Egypt: Taifa Stars Draw Eagles, Pharaohs for Afcon",http://allafrica.com:80/stories/201504090816.html,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Kingdom of Lesotho,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic,Union of the Comoros,United Republic of Tanzania",irrelevant,,Web
20190223010703306,2015-03-12T05:00:00Z,South African mercenaries join Nigeria's fight against Boko Haram ; They represent a very fraught history in Africa.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FH0-K0V1-JB4M-V4XH-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,Republic of South Africa\, South Africa,Union of Soviet Socialist Republics",relevant,,BulkLexisNexis
20150213125947336,2015-02-13T07:42:49.342Z,U.N. seeks $2 billion aid for Sahel as conflict worsens - TRFN - Yahoo News,http://news.yahoo.com:80/u-n-seeks-2-billion-aid-sahel-conflict-070904620.html,,"Central African Republic,Federal Republic of Nigeria,Islamic Republic of Mauritania,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Niger,Republic of Senegal",relevant,,Web
20150212125966959,2015-02-12T18:20:56.137Z,"U.N. seeks $2 billion aid for Sahel as conflict worsens
| Reuters",http://uk.reuters.com:80/article/2015/02/12/uk-sahel-appeal-un-idUKKBN0LG2FE20150212?feedType=RSS&feedName=worldNews,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of Mauritius,Republic of Niger,Republic of Senegal",relevant,,Web
20190622011904270,2015-03-28T05:00:00Z,"Things to know about Nigeria, as country votes for president",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMD-DH91-DYN6-W3GT-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,By The Associated Press,BulkLexisNexis_v2
20220113185132609,2015-03-28T05:00:00Z,"Things to know about Nigeria, as country votes for president",,Associated Press International,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,By The Associated Press,BulkLexisNexis_v2
20220114034648062,2015-03-28T05:00:00Z,"Things to know about Nigeria, as country votes for president",,Associated Press Online,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,By The Associated Press,BulkLexisNexis_v2
20150309125951750,2015-03-09T08:55:30.277Z,Iran condemns deadly bomb blasts in Nigeria's Maiduguri » Iran Front Page,http://iranfrontpage.com:80/news/world/africa/2015/03/iran-condemns-deadly-bomb-blasts-in-nigerias-maiduguri/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20190401045451374,2015-03-14T05:00:00Z,AFP World News Agenda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FHD-TRT1-DY93-M42P-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Federative Republic of Brazil\, Brazil,Islamic Republic of Iran\, Iran,People's Republic of China\, China,Republic of Fiji\, Fiji,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Sierra Leone\, Sierra Leone,Republic of Vanuatu\, Vanuatu,Russian Federation\, Russia,Switzerland,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United States",relevant,,BulkLexisNexis
20150129012012660,2015-01-29T19:20:11.908Z,IRIN Africa | New Film: Sierra Leone's women behind bars | Sierra Leone | Conflict | Economy | Gender Issues | Governance | Human Rights,http://www.irinnews.org:80/Report/100211/New-Film-Sierra-Leone-apos-s-women-behind-bars,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150314125965321,2015-03-14T19:58:35.700Z,"S African, ex-Soviet soldiers bolster Boko Haram fight - Foreign mercenaries to take on Boko Haram - Kuwait Times | Kuwait Times",http://news.kuwaittimes.net:80/s-african-ex-soviet-soldiers-bolster-boko-haram-fight-foreign-mercenaries-to-take-on-boko-haram/,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150312125938346,2015-03-12T10:08:36.306Z,Nigeria drafts in foreign mercenaries to take on Boko Haram - Yahoo News,http://news.yahoo.com:80/nigeria-drafts-foreign-mercenaries-boko-haram-092610764.html,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150312125946952,2015-03-12T17:45:28.160Z,Nigeria drafts in foreign mercenaries to take on Boko Haram | The Herald,http://www.herald.co.zw:80/nigeria-drafts-in-foreign-mercenaries-to-take-on-boko-haram/,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150112125980424,2015-01-13T03:13:30.061Z,China will not take path of ‘Western colonists’ in Africa | The Chronicle,http://www.chronicle.co.zw:80/china-will-not-take-path-of-western-colonists-in-africa/,,"People's Republic of China,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of the Sudan,South Sudan",relevant,,Web
20220113184835522,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press International,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,By The Associated Press,BulkLexisNexis_v2
20220114034716187,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press Online,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,By The Associated Press,BulkLexisNexis_v2
20190622011644965,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FN2-BFD1-JC65-52R2-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,By The Associated Press,BulkLexisNexis_v2
20150411125959123,2015-04-11T14:05:59.102Z,"Why Gabon won Afcon 2017 bid | Umupira-Kinyarwanda, Rwanda Sports, African Football, European Football, Soccer, Basketball, Sports",http://www.umupira.com:80/teams/16905/why-gabon-won-afcon-2017-bid/,,"Gabonese Republic,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea",irrelevant,,Web
20150123125956481,2015-01-23T08:00:00Z,allAfrica.com: Angolan Government to Continue Joining Initiatives for World Peace,http://allafrica.com:80/stories/201501230438.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Republic of Cameroon,South Sudan",relevant,,Web
20150111125973358,2015-01-12T05:26:25Z,China will not take path of 'Western colonists' in Africa: foreign minister | TODAYonline,http://www.todayonline.com:80/world/china-will-not-take-path-western-colonists-africa-foreign-minister,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150116123909156,2015-01-16T06:39:08.864Z,Nigeria profile | Gambia News Online,http://gambianewsonline.com:80/nigeria-profile/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Niger",relevant,,Web
20150213125947119,2015-02-13T07:20:28.379Z,"U.N. seeks $2 billion aid for Sahel as conflict worsens - TRFN
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/vO6Je6yd2r8/idAFKBN0LH0EI20150213,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20150328125940187,2015-03-28T16:44:01.157Z,"Things to know about Nigeria, as country votes for president - Yahoo News",http://news.yahoo.com:80/things-know-nigeria-country-votes-president-161113617.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150115125979282,2015-01-16T04:00:00Z,allAfrica.com: Rwanda: Lawmakers Push for Transparency in Mining,http://allafrica.com:80/stories/201501160095.html,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Cameroon,Republic of Niger,Republic of Rwanda,Republic of Seychelles,Republic of Uganda,Republic of Zambia,United Republic of Tanzania",irrelevant,,Web
20150217125963905,2015-02-17T12:06:09Z,US Kicks Off Operation Flintlock Amid Regional Tensions | Military.com,http://www.military.com:80/daily-news/2015/02/17/us-kicks-off-operation-flintlock-amid-regional-tensions.html?ESRC=topstories.RSS,,"Bosnia and Herzegovina,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Mauritania,Republic of Cameroon,Republic of Chad,Republic of Korea,Republic of Kosovo,Republic of Niger,Republic of Tunisia,Socialist Republic of Vietnam,United States",relevant,,Web
20150129022523596,2015-01-29T20:25:23.275Z,BBC News - Chad country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-13164686,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150111125973261,2015-01-12T05:41:35.182Z,China will not take path of 'Western colonists' in Africa: foreign minister - Yahoo News,http://news.yahoo.com:80/china-not-path-western-colonists-africa-foreign-minister-051835060.html,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150112125958845,2015-01-12T07:31:57.205Z,"China will not take path of ""Western colonists"" in Africa: foreign minister - Yahoo News",http://news.yahoo.com:80/china-not-path-western-colonists-africa-foreign-minister-071047880.html,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150112125958463,2015-01-12T07:10:29Z,"China 'will never be colonists' in Africa, says foreign minister | South China Morning Post",http://www.scmp.com:80/news/china/article/1678605/china-will-never-be-colonists-africa-says-foreign-minister,,"People's Republic of China,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe,Republic of the Sudan,South Sudan",relevant,,Web
20150409125972118,2015-04-09T18:19:05.354Z,Algerian press cry foul after losing Afcon host rights to Gabon - Times LIVE,http://www.timeslive.co.za:80/sport/soccer/2015/04/09/algerian-press-cry-foul-after-losing-afcon-host-rights-to-gabon,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana",irrelevant,,Web
20150331125972753,2015-03-31T20:40:36.875Z,"Things to know about Nigeria, as country picks new president - Yahoo News",http://news.yahoo.com:80/things-know-nigeria-country-picks-president-192143693.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150112125970692,2015-01-12T17:47:59.070Z,IRIN Africa | CAR data - a crisis in numbers | Central African Republic | Aid Policy | Conflict | Security,http://www.irinnews.org:80/Report/100994/CAR-data-a-crisis-in-numbers,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150129011318927,2015-01-29T19:13:18.044Z,IRIN Africa | CAR data - a crisis in numbers | Central African Republic | Aid Policy | Conflict | Security,http://www.irinnews.org:80/Report/100994/CAR-data-a-crisis-in-numbers,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150312125937979,2015-03-12T09:32:34Z,Nigeria drafts in foreign mercenaries to take on Boko Haram - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/nigeria-drafts-in-foreign/1711442.html,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
20150312125941243,2015-03-12T12:43:59.850Z,Nigeria drafts in foreign mercenaries to take on Boko Haram - Yahoo News,http://news.yahoo.com:80/nigeria-drafts-foreign-mercenaries-boko-haram-121105833.html,,"Federal Republic of Nigeria,Georgia,Kingdom of Belgium,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Union of Soviet Socialist Republics,United States",relevant,,Web
