aid,publication_date,title,url,publisher,country,status,byline,source_name
20190223063147918,2016-04-06T05:00:00Z,"The world's largest primate is being wiped out by war ; War, mining and hunting have decimated Grauer's gorillas, which live - in ever-decreasing numbers - in the eastern Democratic Republic of Congo.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG0-VVT1-DXKP-J1WG-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20220113182128830,2016-05-20T05:00:00Z,Congo opposition leader Katumbi flies to South Africa,,Associated Press International,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,By SALEH MWANAMILONGO,BulkLexisNexis_v2
20190622034018688,2016-05-20T05:00:00Z,Congo opposition leader Katumbi flies to South Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JTS-6GS1-DYN6-W3DB-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,By SALEH MWANAMILONGO,BulkLexisNexis_v2
20160405125986750,2016-04-05T19:21:08.540Z,"Congo opposition calls on government to end ""war operations"" - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/congo-opposition-calls-on/2668878.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160505125955891,2016-05-05T06:04:27.649Z,"Congo lays to rest music and fashion legend Papa Wemba
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/n3bmmroqGuw/idAFKCN0XW0EM,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of the Congo",relevant,,Web
20160416125962448,2016-04-16T14:57:49Z,New sex abuse allegations against peacekeepers in Congo - New Age | New Age,http://newagebd.net:80/221410/new-sex-abuse-allegations-against-peacekeepers-in-congo/,,"Democratic Republic of the Congo,Islamic Republic of Afghanistan,Republic of Iraq,Republic of Malawi,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20160423125968471,2016-04-23T17:35:03.134Z,Burundi Rebel Group Hands Back Officer Seized Last Month - Channels Television,http://www.channelstv.com:80/2016/04/23/194821/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,Web
20160520125979489,2016-05-20T17:00:42.296Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-05-20-AP-AF-Congo-Opposition/id-06c18cd47cae43b389e8088c9a524646,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,,Web
20160520125962050,2016-05-20T08:49:51.588Z,Congo's political crisis stokes fears of widespread violence - The China Post,http://www.chinapost.com.tw:80/international/africa/2016/05/20/466746/Congos-political.htm,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo,United States",relevant,,Web
20160526125996197,2016-05-27T01:30:04.071Z,"Refugee building her family's house, future in Wichita - Washington Times",http://www.washingtontimes.com:80/news/2016/may/27/refugee-building-her-familys-house-future-in-wichi/?utm_source=RSS_Feed&utm_medium=RSS,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20220113182117951,2016-05-19T05:00:00Z,Ill Congo opposition leader faces mercenary charges,,Associated Press International,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,By SALEH MWANAMILONGO,BulkLexisNexis_v2
20190622034019234,2016-05-19T05:00:00Z,Ill Congo opposition leader faces mercenary charges,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JTJ-79G1-JC65-54SR-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,By SALEH MWANAMILONGO,BulkLexisNexis_v2
20160423125965440,2016-04-23T15:04:00.885Z,Burundi rebel group hands back officer seized last month | TODAYonline,http://www.todayonline.com:80/world/burundi-rebel-group-hands-back-officer-seized-last-month,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,Web
20160409125966294,2016-04-09T17:20:23.373Z,"Congo expels American researcher after massacre report
| Reuters",http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/hws4tHuDM6I/story01.htm,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190405232409387,2016-04-07T05:00:00Z,Congo ex-rebel leader sacked from presidency after attacks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JGK-FBC1-JBV1-X0X6-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20160406125983025,2016-04-06T18:00:12.066Z,"At least 5 killed, buildings torched in Rep. of the Congo capital unrest - The China Post",http://www.chinapost.com.tw:80/international/africa/2016/04/07/462776/At-least.htm,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160519125977430,2016-05-19T14:06:30.054Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-05-19-AF--Congo-Opposition/id-22a9ddc75795468ba2982206b8ad6dc3,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20160416125969184,2016-04-16T20:49:49.226Z,Widgets Magazine,http://www.business-standard.com:80/article/pti-stories/veteran-congo-leader-sassou-nguesso-sworn-in-after-re-election-116041700036_1.html,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20190223063147613,2016-04-06T05:00:00Z,Gun battles erupt in Congo Republic's capital in wake of disputed election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JFY-XWS1-JBFW-C0XS-00000-00&context=1516831,The Washington Post,,relevant,,BulkLexisNexis
20190405232409626,2016-04-06T05:00:00Z,Runner-up in disputed Congo poll 'accepts' Sassou Nguesso win,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JGC-G5P1-DY93-M35B-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20160520125979973,2016-05-20T17:19:48.117Z,"Congo opposition leader Katumbi flies to South Africa - News - The Repository - Canton, OH",http://www.cantonrep.com:80/news/20160520/congo-opposition-leader-katumbi-flies-to-south-africa?rssfeed=true,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,,Web
20160407125962341,2016-04-07T09:50:23.336Z,Runner-up in Congo poll ‘accepts’ Sassou Nguesso win | GulfNews.com,http://gulfnews.com:80/runner-up-in-congo-poll-accepts-sassou-nguesso-win-1.1705929?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1705929&utm_campaign=Runner-up+in+Congo+poll+%E2%80%98accepts%E2%80%99+Sassou+Nguesso+win,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160427093930378,2016-04-27T14:39:18.937Z,"Large Scale’ Human Rights Abuses in Yemen, says Foreign Office – National Yemen",http://nationalyemen.com:80/2016/04/21/large-scale-human-rights-abuses-in-yemen-says-foreign-office/,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Burundi,Republic of Colombia,Republic of Iraq,Republic of Maldives,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Turkmenistan,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160421125983410,2016-04-21T18:27:04.918Z,"Large Scale’ Human Rights Abuses in Yemen, says Foreign Office – National Yemen",http://nationalyemen.com:80/2016/04/21/large-scale-human-rights-abuses-in-yemen-says-foreign-office/,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Central African Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Burundi,Republic of Colombia,Republic of Iraq,Republic of Maldives,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,Turkmenistan,Union of Burma,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20160520125980433,2016-05-20T17:31:47.471Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-05-20-AP-AF-Congo-Opposition/id-f113c662e2fc4d7a97c8d4843b14c493,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,,Web
20190128014519125,2016-04-18T05:00:00Z,"Tanzania, UN in joint probe into alleged sexual abuse by soldiers",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JJT-JVB1-DYRV-33V8-00000-00&context=1516831,BBC Monitoring: International Reports,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Benin,Republic of Burundi,Republic of Cameroon,Republic of Ghana,Republic of Madagascar,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United Republic of Tanzania",relevant,,BulkLexisNexis_v2
20160423125975561,2016-04-23T23:56:51.670Z,"Congo Republic president names one-time opposition leader as PM
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/fZewqOQlJgY/idAFKCN0XK0QD,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160405125976915,2016-04-05T15:11:44.276Z,Army fans out in restive Congo capital day after gunbattles | Newstime Africa,http://www.newstimeafrica.com:80/archives/42331,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20160418015108129,2016-04-18T18:51:04.545Z,Army fans out in restive Congo capital day after gunbattles | Newstime Africa,http://www.newstimeafrica.com:80/archives/42331,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20160405125985833,2016-04-05T18:56:23.898Z,"Eleven Congo women, girls say pregnant by Tanzania peacekeepers - U.N.
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/nEAWm8qWbug/idAFKCN0X22DN,,"Democratic Republic of the Congo,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160405125985607,2016-04-05T18:50:53.388Z,"Eleven Congo women, girls say pregnant by Tanzania peacekeepers - UN - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/eleven-congo-women-girls/2668840.html,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160408125968203,2016-04-08T12:38:47.619Z,"EU and US condemn post-election violence in Republic of Congo
| Reuters",http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/ZhuH0yUdt-A/story01.htm,,,relevant,,Web
20160427101526618,2016-04-14T00:00:00Z,Congo-Brazzaville: Fighting Breaks Out in Congo Capital Between Police and Unknown Gunmen - allAfrica.com,http://allafrica.com:80/stories/201604040806.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160621125970661,2016-06-21T11:11:53.737Z,Congolese Gets 18 Years for Central African Republic War Crimes,http://kayhan.ir:80/en/news/28056/congolese-gets-18-years-for-central-african-republic-war-crimes,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160520125979410,2016-05-20T16:57:19.272Z,The Courier   » Congo opposition leader Katumbi flies to South Africa,http://thecourier.com:80/world-news/2016/05/20/congo-opposition-leader-katumbi-flies-to-south-africa/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,,Web
20160504125980929,2016-05-04T19:43:48.431Z,"Congo lays Papa Wemba to rest | Otago Daily Times Online News : Otago, South Island, New Zealand & International News",http://www.odt.co.nz:80/entertainment/music/382156/congo-lays-papa-wemba-rest,,"Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of the Congo",relevant,,Web
20190405232409885,2016-04-06T05:00:00Z,"At least 5 killed, buildings torched in Congo capital unrest",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG5-H091-JBV1-X02N-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20160406122732794,2016-04-06T05:27:32Z,"At least 5 killed, buildings torched in Congo capital unrest - Brazzaville - Muscat Daily",http://muscatdaily.com:80/Archive/World/At-least-5-killed-buildings-torched-in-Congo-capital-unrest-4o43,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160427094021231,2016-04-27T14:40:13.808Z,Rebel group hands back Alexis Irambona Burundian army officer | Diplomat News Network,http://diplomat.so:80/2016/04/25/rebel-group-hands-back-alexis-irambona-burundian-army-officer/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,Somalia",relevant,,Web
20160509124516248,2016-05-09T18:07:46.951Z,Rebel group hands back Alexis Irambona Burundian army officer | Diplomat News Network,http://diplomat.so:80/2016/04/25/rebel-group-hands-back-alexis-irambona-burundian-army-officer/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,United States",relevant,,Web
20160520125970446,2016-05-20T12:42:41.769Z,Congo-Kinshasa: Is the Democratic Republic of Congo Heading for Another Civil War? - allAfrica.com,http://allafrica.com:80/stories/201605201207.html,,"Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo",relevant,,Web
20160418015425613,2016-04-18T18:54:22.659Z,Fighting erupts in Congo capital as thousands flee | Newstime Africa,http://www.newstimeafrica.com:80/archives/42326,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20220113182134060,2016-05-20T05:00:00Z,Congo's political crisis stokes fears of widespread violence,,Associated Press International,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of the Congo,United States",relevant,By RICHARD LARDNER,BulkLexisNexis_v2
20190622034018836,2016-05-20T05:00:00Z,Congo's political crisis stokes fears of widespread violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JTS-6GS1-DYN6-W44S-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of the Congo,United States",relevant,By RICHARD LARDNER,BulkLexisNexis_v2
20160621125961579,2016-06-21T07:06:51.438Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/E/EU_INTERNATIONAL_COURT_CONGO?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Central African Republic,Kingdom of the Netherlands",relevant,,Web
20160406125964962,2016-04-06T09:50:23.323Z,At least 5 killed in Congo ‘terror attack’ - Africa | IOL News,http://classic.iol.co.za:80/at-least-5-killed-in-congo-terror-attack-1.2005826,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160405125977124,2016-04-05T15:17:11.079Z,The world’s largest primate is being wiped out by war,http://www.thespec.com:80/news-story/6440781-the-world-s-largest-primate-is-being-wiped-out-by-war/,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20160406125964948,2016-04-06T09:50:12.555Z,UN: ‘11 pregnant’ by Tanzania peacekeepers - Africa | IOL News,http://classic.iol.co.za:80/un-11-pregnant-by-tanzania-peacekeepers-1.2005827,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo,United Republic of Tanzania",relevant,,Web
20160408125968010,2016-04-08T12:30:55.171Z,EU and US condemn post-election violence in Republic of Congo - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/eu-and-us-condemn-post-el/2679290.html,,,relevant,,Web
20160423125965460,2016-04-23T15:04:58.474Z,"Burundi rebel group hands back officer seized last month
| Reuters",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/hrL-LOnndw0/us-burundi-unrest-idUSKCN0XK0FX,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,,Web
20160520125972844,2016-05-20T13:46:26.369Z,"Congo's political crisis stokes fears of widespread violence - News - The Repository - Canton, OH",http://www.cantonrep.com:80/news/20160520/congos-political-crisis-stokes-fears-of-widespread-violence?rssfeed=true,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20160406125991171,2016-04-06T21:45:39.682Z,DRC War Wiping Out Apes | Financial Tribune Daily,http://financialtribune.com:80/articles/people-environment/38948/drc-war-wiping-out-apes,,,relevant,,Web
20160520125957370,2016-05-20T06:24:33.319Z,Congo’s political crisis stokes fears of widespread violence | mb.com.ph | Philippine News,http://www.mb.com.ph:80/congos-political-crisis-stokes-fears-of-widespread-violence/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,United States",relevant,,Web
20160414125993993,2016-04-15T00:34:02.501Z,El Morro students provide goats to Congo - Laguna Beach Coastline Pilot,http://www.latimes.com:80/local/beach-cities/tn-cpt-me-0415-peace-exchange-20160414-story.html,,"Democratic Republic of the Congo,Republic of the Congo",irrelevant,,Web
20160418022419992,2016-04-16T00:00:00Z,Congo-Brazzaville: Congo in Media Blackout for Presidential Elections - allAfrica.com,http://allafrica.com:80/stories/201603200190.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190405233151308,2016-04-16T05:00:00Z,Veteran Congo leader Sassou Nguesso sworn in after disputed re-election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JJH-60C1-JBV1-X1T8-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,BulkLexisNexis
20160415125980124,2016-04-15T16:54:34.066Z,"Congo attacks displace civilians, destroy infrastructure, bishop says
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/Wv6oX5P43Ko/idAFKCN0XC241,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160621125982096,2016-06-21T16:58:07.520Z,Congolese gets 18 years for CAR war crimes | The Chronicle,http://www.chronicle.co.zw:80/congolese-gets-18-years-for-car-war-crimes/,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190128014656837,2016-04-24T05:00:00Z,Rights group urges Congo authorities to guarantee return to peace in southeast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JM2-9NG1-JC8S-C167-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis_v2
20160520125969213,2016-05-20T12:07:04.638Z,Congo's political crisis stokes fears of widespread violence - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/congos-political-crisis-stokes-fears-of-widespread-violence-da-ap-webfeeds-news-nation-worldfef5c375467743ee966c629c221d6465,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20160520125967460,2016-05-20T11:20:12.900Z,Congo's political crisis stokes fears of widespread violence | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article78816427.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20160519126002626,2016-05-20T04:32:55.228Z,RGJ.com National News,http://hosted.ap.org:80/dynamic/stories/U/US_UNITED_STATES_CONGO?SITE=NVREN&SECTION=HOME&TEMPLATE=DEFAULT,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,United States",relevant,,Web
20160520125979296,2016-05-20T16:53:38.003Z,Congo opposition leader Katumbi flies to South Africa | www.springfieldnewssun.com,http://www.springfieldnewssun.com:80/ap/ap/top-news/congo-opposition-leader-katumbi-flies-to-south-afr/nrQzK/,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of Senegal,Republic of South Africa,Republic of the Congo",relevant,,Web
20160614125999059,2016-06-15T03:30:16.453Z,"Opposition candidate detained in Congo Republic: party
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/N2eYmqh5xB4/idAFKCN0Z10X2,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190128014052750,2016-04-05T05:00:00Z,Ex-Congo rebel leader denies involvement in recent clashes in capital,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JG1-4GP1-DYRV-30F7-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis_v2
20190223234524909,2016-06-09T05:00:00Z,Peacekeepers accused of Central African Republic killings,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JYD-3GN1-JBFW-C2CB-00000-00&context=1516831,The Washington Post,Central African Republic,relevant,,BulkLexisNexis
