aid,publication_date,title,url,publisher,country,status,source_name
20140707100435349,2011-05-13T03:03:35.303Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707081829434,2011-03-12T02:17:43.151Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
98177403,2011-05-14T03:15:09Z,ANALYSIS - U.N. protection of civilians at issue after Libya,,,"Bosnia and Herzegovina,Federative Republic of Brazil,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of India,Republic of Rwanda,Republic of South Africa,Russian Federation,Syrian Arab Republic",relevant,Web
20190120025339963,2011-03-07T18:00:00Z,"South Korea ""strongly"" advises nationals to leave Yemen, Ivory Coast",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52B7-7R51-DYRV-328S-00000-00&context=1516831,BBC Monitoring: International Reports,"Libya,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Korea\, South Korea,Republic of Yemen\, Yemen",relevant,BulkLexisNexis
20140707085924547,2011-04-08T01:58:28.171Z,,http://www.lexusnexus.com/,,"Libya,Republic of Cote d'Ivoire,Republic of Korea,Republic of Yemen",relevant,LexisNexis
113563333,2011-03-07T16:30:16.087Z,,,,"Libya,Republic of Cote d'Ivoire,Republic of Korea,Republic of Yemen",relevant,SWB
92547170,2011-03-23T19:02:10Z,Tipoteh Offers Plans for Ending Crisis,,,Republic of Cote d'Ivoire,relevant,Web
93935492,2011-04-06T05:02:11Z,"Pope appeals for end to violence, start of peace talks for Ivory Coast - Catholic Leader",,,"Republic of Cote d'Ivoire,Republic of Liberia,State of the Vatican City",relevant,Web
93236160,2011-03-30T21:03:11Z,Pope sends top Vatican official to Ivory Coast - Catholic News Agency,,,"Republic of Cote d'Ivoire,Republic of Liberia,State of the Vatican City",relevant,Web
98858167,2011-05-24T14:32:04Z,Border issues concern Ouattara,,,"Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone",relevant,Web
20190721033153798,2011-04-19T05:00:00Z,Saboteurs apologize to Burkinabe president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52NJ-C1X1-JBT2-308W-00000-00&context=1516831,UPI (United Press International),"Burkina Faso,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20140707101600287,2011-05-20T03:15:36.642Z,,http://www.lexusnexus.com/,,"Burkina Faso,Republic of Cote d'Ivoire",relevant,LexisNexis
90599748,2011-03-07T16:25:12Z,Liberia: Strengthening Our Borders With Cote d'Ivoire Is A Must,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
95538738,2011-04-20T12:05:22Z,Two clubs forfeit African Champions League home advantage - Yahoo! Eurosport UK,,,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire",irrelevant,Web
93658892,2011-04-03T21:04:02Z,What's causing the conflict in Ivory Coast?,,,"Federal Republic of Nigeria,Kingdom of the Netherlands,Libya,Republic of Cote d'Ivoire,Republic of France,Republic of Kenya,Republic of Liberia,Republic of Sierra Leone,Republic of South Africa,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
95540328,2011-04-20T13:03:43Z,Two clubs forfeit African Champions League home advantage - Reuters Africa,,,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire",irrelevant,Web
94342957,2011-04-09T15:30:10Z,Vietnamese community in Ivory Coast still safe - SGGP,,,"Kingdom of Morocco,Republic of Cote d'Ivoire,Republic of France,Socialist Republic of Vietnam",relevant,Web
20190721032044610,2011-03-04T06:00:00Z,Civil war looms in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3K1-JBT2-34RM-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90349576,2011-03-04T20:26:29Z,Civil war looms in Ivory Coast - PoliJAM,,,Republic of Cote d'Ivoire,relevant,Web
20190721032323003,2011-03-23T05:00:00Z,Angola backs Ivorian leader Ouattara,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52FT-5201-JBT2-34GC-00000-00&context=1516831,UPI (United Press International),"Libya,Republic of Angola\, Angola,Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
90523007,2011-03-06T18:26:19Z,Ivorian rebels say they captured another town - The West Australian,,,Republic of Cote d'Ivoire,relevant,Web
90542517,2011-03-07T01:25:42Z,Ivorian rebels claim capture of another town - 39online.com,,,Republic of Cote d'Ivoire,relevant,Web
20140707092930539,2011-04-24T02:27:51.442Z,,http://www.lexusnexus.com/,,"Libya,Republic of Angola,Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20140707085539340,2011-04-05T01:53:50.739Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
92032136,2011-03-18T22:02:17Z,Families fleeing Ivory Coast - Toronto Star,,,"Libya,Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,Web
97698327,2011-05-08T15:18:12Z,UN-enforced regime change in Ivory Coast an avoidable disaster - East African,,,Republic of Cote d'Ivoire,relevant,Web
20190721032904883,2011-04-04T05:00:00Z,U.N. ready for action in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JB-T771-DY83-T038-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20140707094856663,2011-05-05T02:48:52.089Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
95539758,2011-04-20T13:03:41Z,Two clubs forfeit African Champions League home advantage - euronews,,,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire",irrelevant,Web
20190721032559847,2011-04-15T05:00:00Z,Ivory Coast not yet out of the woods,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52MP-G991-DY83-T2T7-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
20190721032014373,2011-03-07T06:00:00Z,London alarmed by Ivorian violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BC-SNT1-JBT2-3087-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
89747572,2011-02-28T16:29:46Z,Belarus dismisses reports of helicopter sales to Ivory Coast - RIA Novosti,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
20140707100948306,2011-05-16T03:09:48.099Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20190701020949197,2011-03-08T06:00:00Z,Ivory Coast's Gbagbo takes control of cocoa trade,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BK-RWH1-JCKJ-J0D5-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
97910219,2011-05-10T15:03:33Z,UN-Enforced Regime Change in Ivory Coast an Avoidable Disaster,,,"Burkina Faso,Democratic Republic of the Congo,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Mali,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of the Congo",relevant,Web
94620882,2011-04-12T15:28:36Z,All fighters must disarm,,,Republic of Cote d'Ivoire,relevant,Web
93133489,2011-03-29T12:03:23Z,Two cocoa towns fall to Ivory Coast's Ouattara - Reuters Africa,,,Republic of Cote d'Ivoire,relevant,Web
20190721032014150,2011-03-08T06:00:00Z,Obama releases aid to Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52BK-RVF1-DY83-T54C-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,BulkLexisNexis_v2
94223386,2011-04-08T13:02:37Z,UN forces rescue Indian envoy to Ivory Coast - DailyIndia.com,,,"Republic of Cote d'Ivoire,Republic of India",relevant,Web
20140707082548911,2011-03-17T01:25:30.243Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20190721032560249,2011-04-13T05:00:00Z,White House backs probe in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M8-HWG1-JBT2-347P-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
94903962,2011-04-14T20:04:25Z,"Bodies piled high in Abidjan, ICRC says - istockAnalyst.com (press release)",,,"Republic of Cote d'Ivoire,United States",relevant,Web
20140707085832798,2011-04-08T01:58:28.171Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20140707100546679,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
90507550,2011-03-06T16:24:39Z,"Fighting in Ivory Coast, wounded reach Liberia - Reuters Africa",,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
89716818,2011-02-28T10:38:09Z,Belarus accused of breaking arms embargo to Ivory Coast - Deutsche Welle,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
90377393,2011-03-04T23:30:05Z,"Ivory Coast Civil War Is Aflame, But Does Anyone Care? - Huffington Post (blog)",,,"Libya,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Senegal,Republic of South Africa,United States",relevant,Web
20140707090147870,2011-04-09T02:00:17.084Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia,United States",relevant,LexisNexis
95791612,2011-04-22T09:09:41Z,Time for Didier Drogba? - Play the Game,,,"Republic of Benin,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Madagascar",relevant,Web
89757816,2011-02-28T17:20:15Z,Belarus breaches Ivorian embargo to arm Gbagbo: UN,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
90609888,2011-03-07T16:52:14Z,London alarmed by Ivorian violence,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
92827715,2011-03-26T01:01:24Z,Malians join exodus from Ivory Coast violence,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Mali",relevant,Web
90530551,2011-03-06T22:44:28Z,Ivory Coast rebels capture a third town - Gulf Times,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190330043240548,2011-03-04T06:00:00Z,UN probes Zimbabwe on breaking I. Coast embargo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M3YS-00000-00&context=1516831,Agence France Presse - English,"Republic of Angola\, Angola,Republic of Cabo Verde\, Cape Verde,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Zimbabwe\, Zimbabwe",relevant,BulkLexisNexis
90384887,2011-03-05T01:32:15Z,UN probes Zimbabwe on breaking Ivory Coast embargo - Times of India,,,"Republic of Angola,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,Web
94512248,2011-04-11T17:07:11Z,Clinton: Capture of Ivory Coast president is a lesson to dictators everywhere - Ha'aretz,,,"Republic of Cote d'Ivoire,State of Israel,United States",relevant,Web
20140707085437345,2011-04-05T01:53:50.739Z,,http://www.lexusnexus.com/,,"Republic of Angola,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,LexisNexis
20190330043240091,2011-02-25T06:00:00Z,UN chief warns I. Coast crashing into new civil war,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5288-2TX1-DY93-M15V-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20140707084115725,2011-03-26T01:41:08.568Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20140707082407781,2011-03-16T01:23:47.761Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
93278746,2011-03-31T03:10:52Z,UN imposes sanctions on Gbagbo,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
94073965,2011-04-07T09:12:03Z,"Gbagbo on his way out? Ivory Coast violence dying down? Not so fast. 
    (The Christian Science Monitor)",,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Liberia,Republic of Senegal",relevant,Web
93301534,2011-03-31T09:01:26Z,UN imposes sanctions on Ivory Coast strongman Laurent Gbagbo - New York Daily News,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
20190701020949630,2011-03-04T06:00:00Z,France calls for UN to investigate Ivory Coast violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3X1-JCKJ-J3CY-00000-00&context=1516831,dpa international (Englischer Dienst),"People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
92874146,2011-03-26T13:19:55Z,US recognises Ouattara as Ivory Coast president,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Yemen,United States",relevant,Web
93311023,2011-03-31T09:36:02Z,UN imposes sanctions on Gbagbo - Manila Bulletin,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93217395,2011-03-30T01:42:32Z,More Ivory Coast clashes - Times LIVE,,,"Republic of Cote d'Ivoire,Republic of Ghana",relevant,Web
94420276,2011-04-10T17:03:28Z,Israeli embassy staff evacuated from Ivory Coast - Jewish Telegraphic Agency,,,"Republic of Cote d'Ivoire,Republic of Ghana,State of Israel",relevant,Web
20140707082332053,2011-03-15T01:21:53.582Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
89716775,2011-02-28T10:38:09Z,Ivory Coast: Gbagbo takes delivery of attack helicopters - Vibe Ghana,,,Republic of Cote d'Ivoire,relevant,Web
92858700,2011-03-26T07:24:00Z,1 million flee Ivory Coast in fear of civil war,,,"Republic of Cote d'Ivoire,Republic of Mali,Republic of Yemen",relevant,Web
20190701020949616,2011-03-04T06:00:00Z,ROUNDUP: France calls for UN to investigate Ivory Coast violence,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3X1-JCKJ-J3DD-00000-00&context=1516831,dpa international (Englischer Dienst),"People's Republic of China\, China,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
90224935,2011-03-03T22:47:45Z,7 women shot dead in I. Coast protests - Press TV,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20190721032560028,2011-04-14T05:00:00Z,"Bodies piled high in Abidjan, ICRC says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52MG-H351-JBT2-34S2-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
20190701020948744,2011-03-10T06:00:00Z,African leaders meet in Ethiopia on Ivory Coast crisis,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C1-RC01-F02M-8469-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
90574752,2011-03-07T10:35:12Z,Ivory Coast threatens to unravel - Dalje.com,,,Republic of Cote d'Ivoire,relevant,Web
20140707100738608,2011-05-15T03:07:37.174Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20190701020948623,2011-03-11T06:00:00Z,African Union backs Ouattara as Ivory Coast president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52C7-ND21-JCKJ-J1HX-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of Cote d'Ivoire\, Ivory Coast,Republic of South Africa\, South Africa,United Republic of Tanzania\, Tanzania",relevant,BulkLexisNexis
90436425,2011-03-05T16:33:54Z,African Union and US press for end to killings - France24,,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Cote d'Ivoire,Republic of South Africa,Republic of Zimbabwe,United Republic of Tanzania",relevant,Web
94663681,2011-04-12T21:46:24Z,Ouattara unlikely to salve Ivorian wounds,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of France,Republic of Mali",relevant,Web
20190330043726595,2011-03-05T06:00:00Z,UN suspects Zimbabwe over I. Coast arms embargo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529R-W3Y1-DY93-M41W-00000-00&context=1516831,Agence France Presse - English,"Republic of Angola\, Angola,Republic of Belarus\, Belarus,Republic of Cabo Verde\, Cape Verde,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Zimbabwe\, Zimbabwe",relevant,BulkLexisNexis
20190701021543831,2011-03-16T05:00:00Z,"Violence growing in Ivory Coast, say UN and aid agency",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52D9-BSG1-JCKJ-J428-00000-00&context=1516831,dpa international (Englischer Dienst),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
90417441,2011-03-05T10:31:11Z,UN suspects Zimbabwe over I.Coast arms embargo breach - StarAfrica.com,,,"Republic of Angola,Republic of Belarus,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,Web
89793268,2011-02-28T22:43:07Z,UN Accuses Belarus of Arming Ivory Coast Military in Violation of Embargo,,,"Republic of Belarus,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
90164714,2011-03-03T13:26:23Z,UN: 200000 people flee Ivory Coast fighting - Houston Chronicle,,,Republic of Cote d'Ivoire,relevant,Web
90229597,2011-03-03T23:25:09Z,UN Security Council says renewed civil war looms in Ivory Coast - CNN International,,,"Republic of Belarus,Republic of Cote d'Ivoire",relevant,Web
95595807,2011-04-20T21:29:13Z,'Huge challenges' in Ivory Coast,,,Republic of Cote d'Ivoire,relevant,Web
90398141,2011-03-05T04:41:13Z,UN warns of civil war in Ivory Coast - Pakistan Observer,,,Republic of Cote d'Ivoire,relevant,Web
20190701021545153,2011-04-05T05:00:00Z,BACKGROUND: Ivory Coast - a West Africa nation in grip of civil war,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JJ-SJC1-F02M-8443-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
92798194,2011-03-25T19:06:21Z,"Invoking Libya, African leaders call for more UN action in Ivory Coast",,,"Arab Republic of Egypt,Japan,Libya,Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web
91572738,2011-03-15T14:01:20Z,Ivory Coast's 'Invisible Commandos' attack renegade president's strongholds - ReliefWeb (press release),,,Republic of Cote d'Ivoire,relevant,Web
20140707081639485,2011-03-11T02:15:36.067Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
20190330045047015,2011-04-05T05:00:00Z,I.Coast crisis risks destabilising west Africa: UNHCR,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52JJ-SDM1-JBV1-X172-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
94045418,2011-04-07T03:03:34Z,Japan's ambassador rescued after Ivory Coast attack - Reuters AlertNet,,,"Japan,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93857973,2011-04-05T15:50:52Z,05/04/2011I.Coast crisis risks destabilising west Africa: UNHCR - Expatica Switzerland,,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93279974,2011-03-31T03:13:07Z,UN imposes sanctions on Gbagbo - Dundalk Argus,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
90576638,2011-03-07T10:38:24Z,Liberia Peace Threatened by Ivory Coast Conflict - Vibe Ghana,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
94539993,2011-04-11T22:04:45Z,Gbagbo Captured: Ivory Coast Strongman in Custody (video) - Gather.com,,,"Libya,Republic of Cote d'Ivoire,Republic of France",relevant,Web
93624939,2011-04-03T09:10:33Z,Ivorian refugee influx threatens Liberia's new peace - FRANCE 24,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707085701784,2011-04-06T01:55:46.493Z,,http://www.lexusnexus.com/,,"Republic of Angola,Republic of Belarus,Republic of Cabo Verde,Republic of Cote d'Ivoire,Republic of Zimbabwe",relevant,LexisNexis
20190721032326932,2011-03-22T05:00:00Z,ICG calls for intervention in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52FK-5TS1-JBT2-343S-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032316457,2011-03-31T05:00:00Z,Ivory Coast leader slapped with sanctions,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52HG-XH01-JBT2-31KD-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis
20190721032315950,2011-03-01T06:00:00Z,Minsk denies Ivorian weapons claims,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5293-YHT1-JBT2-33D4-00000-00&context=1516831,UPI (United Press International),"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast,Russian Federation\, Russia",relevant,BulkLexisNexis
91178385,2011-03-11T17:31:35Z,Ivorian leader Gbagbo bans UN flights - PoliJAM,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire",relevant,Web
90638717,2011-03-07T22:25:39Z,Refugees flee Ivory Coast into Liberia,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93315803,2011-03-31T10:02:46Z,Ivory Coast rebels seize key port - The Kerryman,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web
90164524,2011-03-03T13:25:31Z,UN: 200000 people flee Ivory Coast fighting - News & Observer,,,Republic of Cote d'Ivoire,relevant,Web
94537053,2011-04-11T21:39:10Z,Ivory Coast's leader Laurent Gbagbo Arrested at Presidential Compound - OFW News On Web,,,Republic of Cote d'Ivoire,relevant,Web
97563363,2011-05-07T03:02:22Z,Ivorian President Sworn In - Wall Street Journal,,,Republic of Cote d'Ivoire,relevant,Web
20190721032316987,2011-03-28T05:00:00Z,Ouattara's forces make gains,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52GW-0XW1-JBT2-30DK-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
90645409,2011-03-07T22:38:35Z,Rebels claim to have seized Ivory Coast town - Financial Express Bangladesh,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
20140707093657101,2011-04-29T02:36:21.476Z,,http://www.lexusnexus.com/,,Republic of Cote d'Ivoire,relevant,LexisNexis
92204339,2011-03-20T21:02:05Z,UN must do more to protect Ivorian civilians: Ouattara camp - France24,,,"Libya,Republic of Cote d'Ivoire",relevant,Web
90571252,2011-03-07T10:25:02Z,Ivory Coast: rebels claim another town,,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,Web
93891368,2011-04-05T21:49:19Z,Disputed Ivory Coast president 'wants to surrender' â€“ UN - Newstalk 106-108 fm,,,Republic of Cote d'Ivoire,relevant,Web
91129213,2011-03-11T07:27:06Z,Ivory Coast leader bans UN flights - Boston Globe,,,"Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire",relevant,Web
98712244,2011-05-21T19:07:44Z,Ouattara inaugurated as Ivory Coast president - Newsday (subscription),,,Republic of Cote d'Ivoire,relevant,Web
90173571,2011-03-03T16:25:29Z,Political Standoff in Ivory Coast Becoming More Deadly - WTMA,,,Republic of Cote d'Ivoire,relevant,Web
94131251,2011-04-07T19:03:02Z,An end to four months of conflict in Ivory Coast appears imminent - WBEZ,,,Republic of Cote d'Ivoire,relevant,Web
90223768,2011-03-03T22:44:24Z,"UN Council warns of civil war in I. Coast 
    (AFP)",,,Republic of Cote d'Ivoire,relevant,Web
20140707095217983,2011-05-06T02:50:43.038Z,,http://www.lexusnexus.com/,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20190721032938642,2011-04-22T05:00:00Z,Ivorian courts divert blame,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52P6-8GY1-DY83-T4X2-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
20190721032315581,2011-03-03T06:00:00Z,Ouattara backers killed in Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:529H-WYF1-JBT2-34DK-00000-00&context=1516831,UPI (United Press International),"Republic of Belarus\, Belarus,Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
93131580,2011-03-29T10:03:38Z,Ouattara forces seize Ivory Coast towns - RTE.ie,,,Republic of Cote d'Ivoire,relevant,Web
