aid,publication_date,title,url,publisher,country,status,source_name
20150815125942324,2015-08-15T08:57:09.533Z,,http://www.menafn.com:80/1094255637/Mali-rebel-group-to-sign-landmark-peace-deal?src=RSS,,"People's Democratic Republic of Algeria,Republic of Mali,Republic of the Sudan,Somalia,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic",relevant,Web
20150905125973410,2015-09-05T23:33:34Z,South Sudan beats Equatorial Guinea 1-0 in ‘African Cup of Nations qualification matches’,http://southsudannewsagency.com:80/news/top-stories/south-sudan-beats-equatorial-guinea,,"Republic of Benin,Republic of Equatorial Guinea,Republic of Mali,Republic of the Sudan",relevant,Web
20150912125975305,2015-09-13T01:50:18Z,South Sudan beats Equatorial Guinea 1-0 in ‘African Cup of Nations qualification matches’,http://www.southsudannewsagency.com:80/news/top-stories/south-sudan-beats-equatorial-guinea,,"Republic of Benin,Republic of Equatorial Guinea,Republic of Mali,Republic of the Sudan",relevant,Web
20150822125970142,2015-08-23T00:50:07.104Z,"New Telegraph   – Obama and Africa: Lots of hope, not much change",http://newtelegraphonline.com:80/obama-and-africa-lots-of-hope-not-much-change/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Federative Republic of Brazil,Islamic Republic of Afghanistan,Libya,Republic of Angola,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Iraq,Republic of Kenya,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of South Africa,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United Republic of Tanzania,United States",relevant,Web
20150804125964554,2015-08-04T18:13:56.712Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125967817,2015-08-14T18:18:08.508Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150811125969601,2015-08-11T15:14:17.893Z,IRIN Middle East | Fact check: Is Turkey using ISIS as an excuse to fight the Kurds? | Iraq | Syria | Conflict,http://www.irinnews.org:80/Report/101846/Fact-check-Is-Turkey-using-ISIS-as-an-excuse-to-fight-the-Kurds,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania,United States",relevant,Web
20150804125963934,2015-08-04T18:11:35.131Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814125967358,2015-08-14T18:16:20.319Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190128002258409,2015-09-03T17:00:00Z,Turkish daily urges Europe to develop policy for solution of refugee problem,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GV5-D2X1-JC8S-C0M8-00000-00&context=1516831,BBC Monitoring: International Reports,"Bangladesh,Federal Republic of Germany\, Germany,Federal Republic of Nigeria\, Nigeria,Hellenic Republic\, Greece,Islamic Republic of Iran\, Iran,Islamic Republic of Pakistan\, Pakistan,Kingdom of Spain\, Spain,Libya,Repubblica Italiana\, Italy,Republic of Chad\, Chad,Republic of Iraq\, Iraq,Republic of Mali\, Mali,Republic of Yemen\, Yemen,Somalia,Syrian Arab Republic\, Syria",relevant,BulkLexisNexis
20150902125982851,2015-09-02T21:24:35.518Z,Refugee tragedy: Just the beginning - MURAT YETKİN,http://www.hurriyetdailynews.com:80/refugee-tragedy-just-the-beginning.aspx?pageID=238&nid=87905&NewsCatID=409,,"Bangladesh,Federal Republic of Germany,Federal Republic of Nigeria,Hellenic Republic,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Spain,Libya,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,Syrian Arab Republic,United States",relevant,Web
20150819125975254,2015-08-19T17:45:01.691Z,IRIN Middle East | Yemeni rebels 'planting mines' as they retreat | Yemen | Conflict,http://www.irinnews.org:80/Report/101884/Yemeni-rebels-apos-planting-mines-apos-as-they-retreat,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150701125976040,2015-07-01T20:04:16.528Z,Ivory Coast reinforces border security  | News24,http://www.news24.com:80/Africa/News/Ivory-Coast-reinforces-border-security-20150701,,"Republic of Cote d'Ivoire,Republic of Mali,Republic of South Africa",relevant,Web
20150804125968316,2015-08-04T18:32:43.662Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814032255290,2015-08-14T20:22:54.509Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150715125967110,2015-07-15T14:00:00Z,allAfrica.com: Liberia: 'Passage of Small Arms Bill Necessary',http://allafrica.com:80/stories/201507151519.html,,"Federal Republic of Nigeria,Gambia,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone",relevant,Web
20150812125978061,2015-08-13T03:53:24.312Z,"Jimmy Carter, former US president, reveals he has cancer | Nepalese Voice Australia",http://www.nepalesevoice.com.au:80/jimmy-carter-former-us-president-reveals-he-has-cancer/,,"Democratic People's Republic of Korea,Georgia,Republic of Ghana,Republic of Mali,United States",relevant,Web
20150804125962222,2015-08-04T18:05:46.066Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,Web
20150814125960718,2015-08-14T18:01:06.668Z,Cheers for Hollande in Africa - Worldpress.org,http://www.worldpress.org:80/Europe/3914.cfm,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Gabonese Republic,Indochine,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of the Congo,Togolese Republic,United States",relevant,Web
20150810125961760,2015-08-10T11:00:00Z,allAfrica.com: Uganda: The Problem With Missionary Politics,http://allafrica.com:80/stories/201508101743.html,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Zambia,Republic of the Congo,Republic of the Sudan,Somalia,Togolese Republic,United Republic of Tanzania,United States",relevant,Web
20150813125957288,2015-08-13T06:31:34.427Z,"Former US President Jimmy Carter diagnosed with liver cancer

  | ARMENPRESS Armenian News Agency",http://armenpress.am:80/eng/news/815143/,,"Democratic People's Republic of Korea,Georgia,Republic of Armenia,Republic of Ghana,Republic of Mali,United States",irrelevant,Web
20190405220242346,2015-09-02T05:00:00Z,Africa in the dock at the ICC,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GV3-T971-DY93-M050-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria\, Nigeria,Georgia,Islamic Republic of Afghanistan\, Afghanistan,Libya,Palestine\, Palestinian Territory,Republic of Colombia\, Colombia,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Honduras\, Honduras,Republic of Iraq\, Iraq,Republic of Kenya\, Kenya,Republic of Mali\, Mali,Republic of Uganda\, Uganda,Republic of the Sudan\, Sudan,Ukraine",relevant,BulkLexisNexis
20150817125966814,2015-08-17T11:00:00Z,allAfrica.com: Liberia Set to Honor Former Nigerian Army General,http://allafrica.com:80/stories/201508171643.html,,"Federal Republic of Nigeria,People's Republic of China,Republic of Ghana,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Rwanda,United States",relevant,Web
20150713125965443,2015-07-13T11:00:24.559Z,,http://www.menafn.com:80/1094279777/Mali-signs-USD58m-deal-to-build-solar-plant?src=RSS,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Mali",relevant,Web
20150802125975631,2015-08-03T00:43:35.238Z,No individual is Yoruba leader —Obasanjo,http://www.punchng.com:80/news/no-individual-is-yoruba-leader-obasanjo/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Ghana,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Zambia,United Republic of Tanzania",relevant,Web
20150926125972094,2015-09-26T23:53:29.407Z,ECOWAS’ commendable intervention in Burkina Faso,http://sunnewsonline.com:80/new/ecowas-commendable-intervention-in-burkina-faso/,,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Benin,Republic of Ghana,Republic of Guinea,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Yemen,Syrian Arab Republic,Togolese Republic",relevant,Web
20150914125962594,2015-09-14T08:00:00Z,Nigeria: Is Nigeria Joining the French Family? - allAfrica.com,http://allafrica.com:80/stories/201509140533.html,,"Federal Republic of Nigeria,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Mali,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150702125966482,2015-07-02T11:01:58.439Z,"​‘Culture cleansing’ ISIS could target British Museum artifacts, says outgoing director — RT UK",http://rt.com:80/uk/271189-isis-target-british-museum/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,,"Republic of Iraq,Republic of Mali,Syrian Arab Republic",relevant,Web
20190622022312366,2015-09-25T05:00:00Z,Saudi Arabia accused of neglect over deadly disaster at hajj,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H11-4SB1-JC65-54MM-00000-00&context=1516831,The Associated Press (same day),"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20150728125966517,2015-07-28T11:14:28.646Z,Darker horizons ahead: rethinking the war on IS | The Japan Times,http://feedproxy.google.com:80/~r/japantimes_news/~3/s-Wj93CIHgk/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic,United States",relevant,Web
20150824125985414,2015-08-24T22:53:40.098Z,Darker horizons ahead: Rethinking the war on ISIL,http://www.todayszaman.com:80/op-ed_darker-horizons-ahead-rethinking-the-war-on-isil_396107.html,,"Arab Republic of Egypt,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Mali,Republic of Yemen,Somalia,State of Israel,Syrian Arab Republic",relevant,Web
20150926121831511,2015-09-26T05:18:31Z,Saudi Arabia accused of neglect over deadly disaster at hajj | New Age,http://newagebd.net:80/160787/saudi-arabia-accused-of-neglect-over-deadly-disaster-at-hajj/,,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United States",relevant,Web
20220113185225831,2015-09-25T05:00:00Z,Saudi Arabia accused of neglect over deadly disaster at hajj,,Associated Press International,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20220114042408128,2015-09-25T05:00:00Z,Saudi Arabia accused of neglect over deadly disaster at hajj,,Associated Press Online,"Arab Republic of Egypt,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Republic of India,Republic of Indonesia,Republic of Kenya,Republic of Mali,Republic of Senegal,Republic of Yemen,United Arab Emirates,United States",relevant,BulkLexisNexis_v2
20150724125982625,2015-07-24T23:24:36.472Z,Burundi's president Pierre Nkurunziza wins third term in disputed election | World news | The Guardian,http://www.theguardian.com:80/world/2015/jul/24/burundi-pierre-nkurunziza-wins-third-term-disputed-election,,"Federal Republic of Nigeria,Gabonese Republic,Kingdom of Belgium,Republic of Burundi,Republic of Cameroon,Republic of France,Republic of Mali,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150816125967733,2015-08-16T16:00:00Z,"allAfrica.com: Uganda: Uhuru, Ruto and Museveni Offer Pan-Africanism of Dictators",http://allafrica.com:80/stories/201508160135.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Kenya,Republic of Malawi,Republic of Mali,Republic of Uganda,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania",relevant,Web
20150907125983065,2015-09-08T01:31:55Z,"Interview: West's policy failures, people smugglers trigger refugee flood - Xinhua | English.news.cn",http://news.xinhuanet.com:80/english/2015-09/08/c_134599520.htm,,"Federal Republic of Germany,Hellenic Republic,Hungary,Islamic Republic of Afghanistan,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,Republic of Austria,Republic of France,Republic of Iraq,Republic of Mali,State of Eritrea,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
