aid,publication_date,title,url,publisher,country,status,source_name
20190930190846258,2019-09-30T21:19:29Z,Judge dismisses New York's challenge to SALT cap,https://www.timesunion.com:443/news/article/Judge-dismisses-Cuomo-lawsuit-versus-SALT-cap-14480901.php,,United States,relevant,Web
20190930185532765,2019-09-30T21:19:29Z,Judge dismisses New York's challenge to SALT cap - Times Union,https://www.timesunion.com:443/news/article/Judge-dismisses-Cuomo-lawsuit-versus-SALT-cap-14480901.php,,United States,relevant,Web
20190924235148898,2019-09-25T00:29:55Z,2021 AFCON: Algeria Volunteers To Be On Standby - :::...The Tide News Online:::...,http://www.thetidenewsonline.com:80/2019/09/25/2021-afcon-algeria-volunteers-to-be-on-standby/,,"Burkina Faso,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Togolese Republic",irrelevant,Web
20191019025227990,2019-10-19T07:28:27Z,African experience with presidential term limits - The Citizen,https://www.thecitizen.co.tz:443/news/African-experience-with-presidential-term-limits/1840340-5317148-12mhxj6/index.html,,"Burkina Faso,Republic of Burundi,Republic of Kenya,Republic of Rwanda,Republic of Uganda,United Republic of Tanzania",relevant,Web
20190928050152961,2019-09-28T09:59:36Z,A history of French interference in Africa - The Standard,https://www.thestandard.co.zw:443/2019/09/28/history-french-interference-africa/,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of Morocco,Mayotte,People's Democratic Republic of Algeria,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of France,Republic of Guinea,Republic of India,Republic of Madagascar,Republic of Mali,Republic of Mauritius,Republic of Niger,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of the Congo,Republic of the Sudan,Reunion,Russian Federation,Togolese Republic,Union of the Comoros,United States",relevant,Web
20190819093936372,2019-08-19T13:23:48Z,Costa Rica tainted alcohol deaths: What you need to know,http://rssfeeds.usatoday.com:80/~/605788188/0/all-nationnow~Costa-Rica-dead-from-drinking-tainted-alcohol-affected-What-you-need-to-know/,,"Bolivarian Republic of Venezuela,Burkina Faso,Central African Republic,Commonwealth of The Bahamas,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Dominican Republic,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,Lebanon,Libya,Mexico,Republic of Burundi,Republic of Chad,Republic of Costa Rica,Republic of El Salvador,Republic of France,Republic of Guinea,Republic of Haiti,Republic of Honduras,Republic of India,Republic of Iraq,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,Switzerland,Syrian Arab Republic,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20191004104856445,2019-10-03T22:00:00Z,Youtube,https://www.crisisgroup.org:443/global/what-changed-worlds-conflicts-un-general-assembly,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Kingdom of Saudi Arabia,Kingdom of Sweden,Libya,People's Republic of China,Republic of Burundi,Republic of France,Republic of India,Republic of Mali,Republic of Rwanda,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,State of Kuwait,Syrian Arab Republic,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20220113050909309,2019-10-19T05:00:00Z,Former Ivorian Speaker to vie for presidency in 2020,,BBC Monitoring: International Reports,"Burkina Faso,Kingdom of Spain,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of France",relevant,BulkLexisNexis_v2
20190912100234973,2019-09-11T22:00:00Z,Youtube,https://www.crisisgroup.org:443/global/002-seven-opportunities-un-2019-2020,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Norway,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Cameroon,Republic of Equatorial Guinea,Republic of France,Republic of Iraq,Republic of Mali,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Union of Burma,United Arab Emirates,United States",relevant,Web
20191014043506349,2019-10-10T22:00:00Z,Youtube,https://www.crisisgroup.org:443/united-states/kelly-knight-craft-quickly-and-smartly-making-africa-priority,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Kingdom of Norway,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Cameroon,Republic of Equatorial Guinea,Republic of France,Republic of Iraq,Republic of Mali,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Russian Federation,State of Israel,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20191104084022922,2019-10-31T10:04:28Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/november-alerts-october-trends-2019,,"Arab Republic of Egypt,Bangladesh,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Brunei Darussalam,Burkina Faso,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Hong Kong Special Administrative Region,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Japan,Kingdom of Saudi Arabia,Kingdom of Spain,Lebanon,Libya,Mexico,People's Republic of China,Plurinational State of Bolivia,Republic of Albania,Republic of Angola,Republic of Armenia,Republic of Azerbaijan,Republic of Burundi,Republic of Cabo Verde,Republic of Chad,Republic of Chile,Republic of Cyprus,Republic of Ecuador,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Kiribati,Republic of Korea,Republic of Kosovo,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Singapore,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Solomon Islands,Somalia,South Sudan,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,Taiwan,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States,Western Sahara",relevant,Web
20190907140045532,2019-08-31T12:00:12Z,Youtube,https://www.crisisgroup.org:443/crisiswatch/august-2019,,"Bangladesh,Barbados,Bolivarian Republic of Venezuela,Central African Republic,Commonwealth of Australia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Georgia,Gibraltar,Hashemite Kingdom of Jordan,Independent State of Papua New Guinea,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Kingdom of the Netherlands,Kyrgyz Republic,Lebanon,Libya,Mexico,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Cuba,Republic of Cyprus,Republic of El Salvador,Republic of France,Republic of Guatemala,Republic of Honduras,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Korea,Republic of Kosovo,Republic of Lithuania,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Poland,Republic of Rwanda,Republic of Sierra Leone,Republic of Tajikistan,Republic of Uganda,Republic of Uzbekistan,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Russian Federation,Serbia,Socialist Republic of Vietnam,Somalia,State of Israel,State of Kuwait,State of Qatar,Syrian Arab Republic,Taiwan,Turkmenistan,Ukraine,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web

