aid,publication_date,title,url,publisher,country,status,source_name
20150617125980168,2015-06-17T18:41:12.059Z,SA ranks 136 of 162 in 2015 Global Peace Index - Times LIVE,http://www.timeslive.co.za:80/local/2015/06/17/SA-ranks-136-of-162-in-2015-Global-Peace-Index,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,Republic of Cameroon,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Guinea,Republic of Iraq,Republic of Niger,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine",relevant,Web
20150605125965373,2015-06-05T10:27:31.754Z,"Ohanaeze warns Amnesty over Ihejirika,threatens to go to war",http://hallmarknews.com:80/ohanaeze-warns-amnesty-over-ihejirikathreatens-to-go-to-war/,,"Federal Republic of Nigeria,Kingdom of the Netherlands",relevant,Web
20150514125975934,2015-05-14T18:59:59.650Z,Ojukwu never believed I'll go to war over Biafra — Gowon - Vanguard News,http://www.vanguardngr.com:80/2015/05/ojukwu-never-believed-ill-go-to-war-over-biafra-gowon/,,Federal Republic of Nigeria,relevant,Web
20150424125974396,2015-04-24T18:30:22.977Z,African countries happy over President Jonathan’s defeat – Obasanjo - Premium Times Nigeria,http://www.premiumtimesng.com:80/news/headlines/181970-african-countries-happy-over-president-jonathans-defeat-obasanjo.html,,"Federal Republic of Nigeria,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150420125970878,2015-04-20T19:11:04.205Z,"MASSOB Urges UN To Recognise Biafra, Says Igbos Has No Place In Nigeria | INFORMATION NIGERIA",http://www.informationng.com:80/2015/04/massob-urges-un-to-recognise-biafra-says-igbos-has-no-place-in-nigeria.html,,Federal Republic of Nigeria,relevant,Web
20150421125957305,2015-04-21T06:00:00Z,"allAfrica.com: Nigeria: Cote d' Ivoire's Ouattara Visits Jonathan, Recounts Gbagbo Episode",http://allafrica.com:80/stories/201504210065.html,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150326125967924,2015-03-26T14:00:00Z,"allAfrica.com: Nigeria: Don't Lose Hope On Igbo Presidency, Gowon Tells Ndigbo",http://allafrica.com:80/stories/201503261524.html,,Federal Republic of Nigeria,relevant,Web
20150530125971992,2015-05-30T23:19:13Z,MASSOB Chief Hails Ndigbo’s Support For Jonathan - News,http://dailyindependentnig.com:80/2015/05/massob-chief-hails-ndigbos-support-jonathan/,,Federal Republic of Nigeria,relevant,Web
20150409125965140,2015-04-09T11:18:53.328Z,"Danjuma compares election with Nigerian war, says Ojukwu failed to act like Jonathan - Premium Times Nigeria",http://www.premiumtimesng.com:80/news/top-news/180823-danjuma-compares-election-with-nigerian-war-says-ojukwu-failed-to-act-like-jonathan.html,,Federal Republic of Nigeria,relevant,Web
20150331125974686,2015-03-31T23:09:10.080Z,"Outrage trails Orubebe’s move to scuttle results collation | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/QEBXtBk6UiY/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web
20150423125958489,2015-04-23T13:32:52.448Z,Ruling Party Decides On President’s Third-Term AgendaThe Union,http://theunion.com.ng:80/ruling-party-decides-on-presidents-third-term-agenda/,,"Federal Republic of Nigeria,Republic of Burundi,United States",relevant,Web
20150420125974419,2015-04-20T23:31:28.067Z,"Cote D’voire lauds Jonathan for averting Gbagbo experience in Nigeria | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/T4DfX9-tXBU/,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150420125969266,2015-04-20T17:20:38.414Z,MASSOB Urges UN To Recognise State Of Biafra - VIEW NIGERIA,http://www.viewngr.com:80/massob-urges-un-to-recognise-state-of-biafra/,,Federal Republic of Nigeria,relevant,Web
20190405213460971,2015-06-19T05:00:00Z,"Global terror attacks soar in 2014, deaths up 81%: US",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G84-0GS1-JBV1-X16S-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Afghanistan\, Afghanistan,Republic of Iraq\, Iraq,Syrian Arab Republic\, Syria,United States",relevant,BulkLexisNexis
20150419125962330,2015-04-19T23:34:14.584Z,MASSOB urges UN to recognise State of Biafra,http://sunnewsonline.com:80/new/?p=115400,,Federal Republic of Nigeria,relevant,Web
20150621125967634,2015-06-21T16:13:48.974Z,In response to Nigeria President Muhammadu Buhari’s perspectives to Somalia | Somalia | World news | Mareeg Media,http://www.mareeg.com:80/in-response-to-nigeria-president-muhammadu-buharis-perspectives-to-somalia/,,"Federal Republic of Nigeria,Kingdom of Cambodia,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150514125984304,2015-05-15T02:32:55.245Z,Healing A Wounded Nation |,http://leadership.ng:80/blogposts/433250/healing-a-wounded-nation,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150428125971621,2015-04-28T18:10:03Z,Egyptian envoy seeks tie with Nigeria against corruption,http://www.punchng.com:80/news/egyptian-envoy-seeks-tie-with-nigeria-against-corruption/,,"Arab Republic of Egypt,Federal Republic of Nigeria",relevant,Web
20150428125978309,2015-04-29T00:51:01Z,"Envoy seeks Nigeria, Egypt pact against corruption",http://www.punchng.com:80/news/envoy-seeks-nigeria-egypt-pact-against-corruption/,,"Arab Republic of Egypt,Federal Republic of Nigeria",relevant,Web
20150530125970253,2015-05-30T21:48:10Z,Biafra Heroes Day: Remembering fallen heroes  of a country that once was | The Indian Express,http://indianexpress.com:80/article/india/india-others/biafra-heroes-day-remembering-fallen-heroes-of-a-country-that-once-was/,,Federal Republic of Nigeria,relevant,Web
20150421125958121,2015-04-21T07:00:00Z,allAfrica.com: Nigeria: Country's Polls Lesson for African Countries - Ivorien President,http://allafrica.com:80/stories/201504210141.html,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20190622011904270,2015-03-28T05:00:00Z,"Things to know about Nigeria, as country votes for president",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMD-DH91-DYN6-W3GT-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20220113185132609,2015-03-28T05:00:00Z,"Things to know about Nigeria, as country votes for president",,Associated Press International,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20220114034648062,2015-03-28T05:00:00Z,"Things to know about Nigeria, as country votes for president",,Associated Press Online,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20150410125928372,2015-04-10T12:45:39Z,Ex-NUJ bosslampoons Danjuma over Ojukwu comment - News,http://dailyindependentnig.com:80/2015/04/ex-nuj-bosslampoons-danjuma-ojukwu-comment/,,Federal Republic of Nigeria,relevant,Web
20150514125970944,2015-05-14T14:34:22Z,"Tell Those In Power The Truth, Gowon Tasks Religious Leaders - News",http://dailyindependentnig.com:80/2015/05/tell-power-truth-gowon-tasks-religious-leaders/,,Federal Republic of Nigeria,relevant,Web
20150429125960237,2015-04-29T09:46:13.717Z,Police Clash Again With Anti-Third Term ProtestersThe Union,http://theunion.com.ng:80/police-clash-again-with-anti-third-term-protesters/,,"Federal Republic of Nigeria,Republic of Burundi,Republic of Rwanda",relevant,Web
20150428125960826,2015-04-28T09:37:38.476Z,,http://www.menafn.com:80/1094194985/Sudans-election-chief-defends-April-poll-results?src=RSS,,"Federal Republic of Nigeria,Kingdom of Norway,Libya,Republic of Iraq,Republic of Yemen,Republic of the Sudan,South Sudan,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150421110610117,2015-04-21T16:06:09.487Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,Web
20150513033837977,2015-05-13T20:38:37.215Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,Web
20220113184835522,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press International,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20220114034716187,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press Online,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20190622011644965,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FN2-BFD1-JC65-52R2-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20150425125958529,2015-04-25T10:18:05.233Z,African countries happy over Jonathan’s defeat – Obasanjo | INFORMATION NIGERIA,http://www.informationng.com:80/2015/04/african-countries-happy-over-jonathans-defeat-obasanjo.html,,"Federal Republic of Nigeria,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150408125978160,2015-04-09T00:34:19Z,"Civil war: Ojukwu spilled Igbo blood, says Danjuma - News, Slider",http://dailyindependentnig.com:80/2015/04/civil-war-ojukwu-spilled-igbo-blood-says-danjuma/,,Federal Republic of Nigeria,relevant,Web
20150507125967857,2015-05-07T13:56:52.691Z,Humanitarian Crisis As Burundians FleeThe Union,http://theunion.com.ng:80/humanitarian-crisis-as-burundians-flee/,,"Federal Republic of Nigeria,Republic of Burundi,United Republic of Tanzania",relevant,Web
20150326125979483,2015-03-27T03:04:16.853Z,Letter to Igbo youths,http://sunnewsonline.com:80/new/?p=111096,,Federal Republic of Nigeria,relevant,Web
20150326125966437,2015-03-26T13:31:58.639Z,ICC Insists Taylor Stays In African Envoy To Denmark British JailThe Union,http://theunion.com.ng:80/icc-insists-taylor-stays-in-african-envoy-to-denmark-british-jail/,,"Federal Republic of Nigeria,Kingdom of Denmark,Republic of Rwanda,Republic of Sierra Leone",relevant,Web
20150515125971423,2015-05-15T15:55:02.811Z,Former minister faults Gowon’s comment on Ojukwu - The Nation,http://thenationonlineng.net:80/new/former-minister-faults-gowons-comment-on-ojukwu/,,Federal Republic of Nigeria,relevant,Web
20150616125968325,2015-06-16T11:21:35.661Z,"Now, how will he govern? (3)",http://hallmarknews.com:80/now-how-will-he-govern-3/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20150514125982937,2015-05-15T01:10:30.957Z,"Foursqure Church, Gowon, set agenda for incoming govt",http://sunnewsonline.com:80/new/?p=119605,,Federal Republic of Nigeria,relevant,Web
20150328125940187,2015-03-28T16:44:01.157Z,"Things to know about Nigeria, as country votes for president - Yahoo News",http://news.yahoo.com:80/things-know-nigeria-country-votes-president-161113617.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150416125969935,2015-04-16T15:32:30.743Z,Those Uncalled-For Vituperations From Danjuma On BiafraThe Union,http://theunion.com.ng:80/those-uncalled-for-vituperations-from-danjuma-on-biafra/,,"Federal Republic of Nigeria,Republic of Ghana",relevant,Web
20150511125972524,2015-05-11T19:52:30.974Z,The Guardian view on migration: a radical new start is needed | Editorial | Comment is free | The Guardian,http://www.theguardian.com:80/commentisfree/2015/may/11/guardian-view-on-migration-radical-new-start-europe-refugees,,"Bangladesh,Federal Republic of Germany,Federal Republic of Nigeria,Italian Republic,Libya,State of Eritrea,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150605125964549,2015-06-05T09:57:41.979Z,"Ndigbo, it’s time to wake up - Vanguard News",http://www.vanguardngr.com:80/2015/06/ndigbo-its-time-to-wake-up/,,Federal Republic of Nigeria,relevant,Web
20150420125974435,2015-04-20T23:32:00.640Z,"Buhari, Cote D’Ivoire president, Quatara hold talks in Abuja | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/5rWoshjH0os/,,Federal Republic of Nigeria,relevant,Web
20150518125962687,2015-05-18T11:37:59.588Z,Opposition Tackles Ouattara With New CoalitionThe Union,http://theunion.com.ng:80/opposition-tackles-ouattara-with-new-coalition/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web
20150331125972753,2015-03-31T20:40:36.875Z,"Things to know about Nigeria, as country picks new president - Yahoo News",http://news.yahoo.com:80/things-know-nigeria-country-picks-president-192143693.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150409125968638,2015-04-09T14:00:00Z,"allAfrica.com: Nigeria: Danjuma Compares Election With Nigerian War, Says Ojukwu Failed to Act Like Jonathan",http://allafrica.com:80/stories/201504091794.html,,Federal Republic of Nigeria,relevant,Web
20150322125965604,2015-03-23T04:39:44.569Z,"El-Rufai mourns General Bakut | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/H2X9SfliStQ/,,"Federal Republic of Nigeria,Republic of Liberia",relevant,Web
20150323125966877,2015-03-24T00:19:04.810Z,Why we couldn’t prevent civil war –Gowon,http://sunnewsonline.com:80/new/?p=110505,,"Federal Republic of Nigeria,Republic of Ghana",relevant,Web
20150512125970573,2015-05-12T18:18:18.456Z,‘Buhari will less insecurity problems’ - The Nation,http://thenationonlineng.net:80/new/buhari-will-less-insecurity-problems/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of the Sudan",relevant,Web
20150513084516905,2015-05-14T01:45:15.878Z,"Jideofor Adibe: Pragmatist Or Apologist? | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/s_PyJP7J4Ag/,,Federal Republic of Nigeria,relevant,Web
20150408121101643,2015-04-08T05:11:01.348Z,CAF To Name AFCON 2017 Host Today |,http://leadership.ng:80/sports/423838/caf-to-name-afcon-2017-host-today,,"Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana",irrelevant,Web
20150615125988442,2015-06-16T03:26:44.749Z,￼Elder Statesman Accuses Amnesty Of Double StandardThe Union,http://theunion.com.ng:80/news/%ef%bf%bcelder-statesman-accuses-amnesty-of-double-standard/,,"Federal Republic of Nigeria,Republic of France,Russian Federation,State of Israel,United States",relevant,Web
20150622125966736,2015-06-22T10:00:00Z,allAfrica.com: Somalia: In Response to President Muhammadu Buhari's Perspectives to Somalia,http://allafrica.com:80/stories/201506221008.html,,"Federal Republic of Nigeria,Kingdom of Cambodia,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Somalia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150511125965975,2015-05-11T13:53:48.947Z,Wole Soyinka And A Fabricated ControversyThe Union,http://theunion.com.ng:80/wole-soyinka-and-a-fabricated-controversy/,,"Federal Republic of Germany,Federal Republic of Nigeria,Republic of France,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150508125957982,2015-05-08T12:18:05.460Z,Time for Ndigbo to face and accept reality - Vanguard News,http://www.vanguardngr.com:80/2015/05/time-for-ndigbo-to-face-and-accept-reality/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Republic of Niger,Republic of Singapore,United Arab Emirates",relevant,Web
20150412125960810,2015-04-12T10:00:00Z,"allAfrica.com: Nigeria: Danjuma, Unrepentant Surrogate of Northern Oligarchy - Onyike",http://allafrica.com:80/stories/201504120017.html,,Federal Republic of Nigeria,relevant,Web
20150512125961873,2015-05-12T11:32:11.994Z,End Comes For Spraying Of Cocoa With Glyphosate HerbicideThe Union,http://theunion.com.ng:80/end-comes-for-spraying-of-cocoa-with-glyphosate-herbicide/,,Federal Republic of Nigeria,relevant,Web
20150329125967318,2015-03-30T04:09:35Z,"Elite, leadership and national transformation - Agenda",http://dailyindependentnig.com:80/2015/03/elite-leadership-national-transformation/,,"Federal Republic of Nigeria,Federative Republic of Brazil,Malaysia,Mexico,Republic of Indonesia",relevant,Web
20150516125964929,2015-05-16T13:35:44.459Z,"Gowon’s latest comment on Ojukwu, “appalling and naïve” – Nwosu | INFORMATION NIGERIA",http://www.informationng.com:80/2015/05/gowons-latest-comment-on-ojukwu-appalling-and-naive-nwosu.html,,Federal Republic of Nigeria,relevant,Web
20150414125961164,2015-04-14T12:02:29.971Z,"Civil War: Stop Insulting Late Ojukwu, MASSOB Warns TY Danjuma | INFORMATION NIGERIA",http://www.informationng.com:80/2015/04/civil-war-stop-insulting-late-ojukwu-massob-warns-ty-danjuma.html,,Federal Republic of Nigeria,relevant,Web
20150409125976436,2015-04-09T23:39:14.890Z,"CRITICISM OF OJUKWU: Achuzia, Ezeife, Ikokwu blast Danjuma - Vanguard News",http://www.vanguardngr.com:80/2015/04/criticism-of-ojukwu-achuzia-ezeife-ikokwu-blast-danjuma/,,"Federal Republic of Nigeria,Republic of Ghana",relevant,Web
20150417125967894,2015-04-18T01:31:20.682Z,New Telegraph   – Outrage in the East over Gowon’s civil war comment,http://newtelegraphonline.com:80/outrage-in-the-east-over-gowons-civil-war-comment/,,,relevant,Web
