aid,publication_date,title,url,publisher,country,status,source_name
20180524153432564,2018-05-24T19:35:00Z,"Burkina Faso breaks ties with Taiwan in fresh blow to island, boost to China",http://www.latimes.com:80/world/asia/la-fg-burkina-faso-china-taiwan-20180524-story.html,,"Burkina Faso,Dominican Republic,Eswatini,Federal Republic of Nigeria,Japan,People's Republic of China,Republic of Panama,Taiwan,United States",relevant,Web
20180603132907647,2018-06-03T17:35:55Z,Ivory Coast's Ouattara says he's free to run again in 2020 - Jeune Afrique | World | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/yrhPWb0mOVk/idAFKCN1IZ0RP,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Mali,Republic of Rwanda,Republic of the Congo",relevant,Web
20180603150841549,2018-06-03T17:46:26Z,Ivory Coast's Ouattara says he's free to run again in 2020 - Jeune Afrique | Reuters,http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/j4w6N2WYYH0/ivory-coasts-ouattara-says-hes-free-to-run-again-in-2020-jeune-afrique-idUKKCN1IZ0RP,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Mali,Republic of Rwanda,Republic of the Congo",relevant,Web
20190706032259123,2018-08-21T05:00:00Z,Taiwan announces break of diplomatic ties with El Salvador,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T32-KV11-DXFJ-52DH-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Gambia,People's Republic of China\, China,Republic of El Salvador\, El Salvador,Republic of Panama\, Panama,Taiwan",relevant,BulkLexisNexis
20190706032259019,2018-08-21T05:00:00Z,Taiwan announces break of diplomatic ties with El Salvador,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T32-76X1-JCKJ-J30X-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Gambia,People's Republic of China\, China,Republic of El Salvador\, El Salvador,Republic of Panama\, Panama,Taiwan",relevant,BulkLexisNexis
20190407154251394,2018-07-01T05:00:00Z,French soldiers targeted in new attack in troubled Mali,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SPC-P1X1-JBV1-X23F-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,South Sudan,State of Eritrea\, Eritrea",relevant,BulkLexisNexis
20190407154251451,2018-07-01T05:00:00Z,AU summit host warns of 'security failings' in Sahel,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SPC-P1X1-JBV1-X20V-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Libya,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,South Sudan,State of Eritrea\, Eritrea",relevant,BulkLexisNexis
20190407154251350,2018-07-01T05:00:00Z,"Four dead, 20 injured in Mali attack on French soldiers",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SPC-P1X1-JBV1-X252-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,South Sudan,State of Eritrea\, Eritrea",relevant,BulkLexisNexis
20180701075031334,2018-07-01T12:13:43Z,AU summit host warns of 'security failings' in Sahel | World | Malay Mail,https://www.malaymail.com:443/s/1647562/au-summit-host-warns-of-security-failings-in-sahel,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Libya,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of the Sudan,State of Eritrea",relevant,Web
20190623045860452,2018-06-01T05:00:00Z,Taiwan to loan ally Haiti $150 million amid China onslaught,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SG0-JV61-JC65-50S5-00000-00&context=1516831,The Associated Press (same day),"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,BulkLexisNexis_v2
20190706032329848,2018-08-15T05:00:00Z,"Taiwan president begins South, Central America trip in Paraguay",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1S-SRM1-JB0G-F1MH-00000-00&context=1516831,dpa international (Englischer Dienst),"Belize,Burkina Faso,Gambia,People's Republic of China\, China,Republic of Panama\, Panama,Republic of Paraguay\, Paraguay,Taiwan",relevant,BulkLexisNexis
20190706032604200,2018-08-12T05:00:00Z,Taiwan president embarks on a diplomatic trip to Paraguay and Belize,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T15-HHV1-JB0G-F242-00000-00&context=1516831,dpa international (Englischer Dienst),"Belize,Burkina Faso,Gambia,People's Republic of China\, China,Republic of Panama\, Panama,Republic of Paraguay\, Paraguay,Taiwan,United States",relevant,BulkLexisNexis
20220113201907619,2018-06-01T05:00:00Z,Taiwan to loan ally Haiti $150 million amid China onslaught,,Associated Press International,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,BulkLexisNexis_v2
20190706032329722,2018-08-15T05:00:00Z,"Taiwan president begins South, Central America trip in Paraguay",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T20-C9X1-F02M-811G-00000-00&context=1516831,dpa international (Englischer Dienst),"Belize,Burkina Faso,Gambia,People's Republic of China\, China,Republic of Panama\, Panama,Republic of Paraguay\, Paraguay,Taiwan",relevant,BulkLexisNexis
20190706032604107,2018-08-12T05:00:00Z,Taiwan president embarks on a diplomatic trip to Paraguay and Belize,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1B-FSH1-JCKJ-J3M0-00000-00&context=1516831,dpa international (Englischer Dienst),"Belize,Burkina Faso,Gambia,People's Republic of China\, China,Republic of Panama\, Panama,Republic of Paraguay\, Paraguay,Taiwan,United States",relevant,BulkLexisNexis
20180701173929058,2018-07-01T18:51:38Z,"At least four dead, 20 injured in Mali attack on French soldiers | Arab News",http://www.arabnews.com:80/node/1331491/world,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Libya,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of the Sudan,State of Eritrea",relevant,Web
20180701190955173,2018-07-01T21:22:22Z,"Four civilians killed, 20 wounded in Mali attack targeting French soldiers | The Japan Times",http://feedproxy.google.com:80/~r/japantimes/~3/OJsPtu6syqA/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Kingdom of Spain,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of the Sudan,State of Eritrea",relevant,Web
20180607103110708,2018-06-07T14:43:05Z,"Burundi’s president says will not seek re-election, easing unrest fears | Top News | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/jBOn9HUomgU/idAFKCN1J31HD-OZATP,,"Burkina Faso,Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda",relevant,Web
20180601000126517,2018-06-01T04:58:03Z,Taiwan to loan ally Haiti $150 million amid China onslaught | WTOP,https://wtop.com:443/asia/2018/06/taiwan-to-loan-ally-haiti-150-million-amid-china-onslaught/,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180601020425925,2018-06-01T04:59:48Z,Taiwan to loan ally Haiti $150 million amid China onslaught | Fort Worth Star-Telegram,http://www.star-telegram.com:80/news/nation-world/world/article212318144.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180601015151461,2018-06-01T04:59:48Z,Taiwan to loan ally Haiti $150 million amid China onslaught | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/article212318144.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180601014648382,2018-06-01T04:59:48Z,Taiwan to loan ally Haiti $150 million amid China onslaught | The Fresno Bee,http://www.fresnobee.com:80/news/nation-world/world/article212318144.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180601014932798,2018-06-01T04:59:48Z,Taiwan to loan ally Haiti $150 million amid China onslaught | The Bellingham Herald,http://www.bellinghamherald.com:80/news/nation-world/world/article212318144.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180601013340791,2018-06-01T04:12:02Z,Taiwan to loan ally Haiti $150 million amid China onslaught | The State,http://www.thestate.com:80/news/nation-world/world/article212318144.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180808095143192,2018-08-08T13:48:23Z,Ivory Coast's Simone Gbagbo leaves detention after amnesty | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/ZEGl1e2Cmp0/idAFKBN1KT1O6-OZATP,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Mali",relevant,Web
20190407154251259,2018-07-02T05:00:00Z,AU summit host warns of 'security failings' in Sahel after Mali attacks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SPC-P1X1-JBV1-X290-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Libya,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,South Sudan,State of Eritrea\, Eritrea",relevant,BulkLexisNexis
20180702003834233,2018-07-02T04:27:11Z,AU summit host warns of 'security failings' in Sahel after Mali attacks,http://www.thesundaily.my:80/news/2018/07/02/au-summit-host-warns-security-failings-sahel-after-mali-attacks,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Libya,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of the Sudan,State of Eritrea",relevant,Web
20180619150555898,2018-06-19T18:00:17Z,Children made up 52 percent of the refugee population in 2017,http://rssfeeds.usatoday.com:80/~/553234914/0/usatodaycomworld-topstories~Children-make-up-more-than-half-of-the-refugee-population-UN-says/,,"Bangladesh,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Lebanon,Republic of Chad,Republic of Colombia,Republic of Kenya,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Syrian Arab Republic,Union of Burma",relevant,Web
20180601012845100,2018-06-01T06:17:09Z,Taiwan to loan Haiti US$150 million for infrastructure projects amid Beijing onslaught | South China Morning Post,http://www.scmp.com:80/news/china/policies-politics/article/2148815/taiwan-loan-haiti-us150-million-infrastructure-projects,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan",relevant,Web
20190407154251319,2018-07-01T05:00:00Z,AU summit host warns of 'security failings' in Sahel amid new Mali attack,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SPC-P1X1-JBV1-X26D-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Federal Democratic Republic of Ethiopia\, Ethiopia,Islamic Republic of Mauritania\, Mauritania,Libya,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,South Sudan,State of Eritrea\, Eritrea",relevant,BulkLexisNexis
20180702022712841,2018-07-02T07:17:00Z,AU summit host warns of 'security failings' in Sahel after Mali attacks | News | Africa | M&G,https://mg.co.za:443/article/2018-07-02-au-summit-host-warns-of-security-failings-in-sahel-after-mali-attacks/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Libya,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of the Sudan,State of Eritrea",relevant,Web
20190706032259116,2018-08-21T05:00:00Z,Taiwan announces break of diplomatic ties with El Salvador,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T32-N0N1-DXFJ-52DR-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Gambia,People's Republic of China\, China,Republic of El Salvador\, El Salvador,Republic of Panama\, Panama,Taiwan",relevant,BulkLexisNexis
20180601003802635,2018-06-01T03:58:00Z,Taiwan to loan ally Haiti $150 million amid China onslaught,http://www.dailyherald.com:80/article/20180601/news/306019996/,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20190706032259012,2018-08-21T05:00:00Z,1ST LEAD,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T38-6D41-F02M-806T-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Gambia,People's Republic of China\, China,Republic of El Salvador\, El Salvador,Republic of Panama\, Panama,Taiwan",relevant,BulkLexisNexis
20180821023435680,2018-08-21T06:23:00Z,Taiwan severs diplomatic ties with El Salvador | IOL News,https://www.iol.co.za:443/news/world/taiwan-severs-diplomatic-ties-with-el-salvador-16663313,,"Burkina Faso,Gambia,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan",relevant,Web
20190202000538867,2018-07-13T05:00:00Z,BBCM Africa Watchlist for 13 July,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SSS-4Y31-JC8S-C036-00000-00&context=1516831,BBC Monitoring: International Reports,"Burkina Faso,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Cameroon,Republic of Ghana,Republic of Senegal,Republic of South Africa,Republic of the Sudan,Russian Federation,State of Eritrea,Taiwan",relevant,BulkLexisNexis_v2
20180701092526558,2018-07-01T14:23:14Z,AU summit host warns of 'security failings' in Sahel | News24,https://www.news24.com:443/Africa/News/au-summit-host-warns-of-security-failings-in-sahel-20180701,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Islamic Republic of Mauritania,Libya,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of the Sudan,State of Eritrea",relevant,Web
20180601024439812,2018-06-01T02:00:51Z,Taiwan to loan ally Haiti $150 million amid China onslaught - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/taiwan-to-loan-ally-haiti-150-million-amid-china-onslaught-da-ap-webfeeds-news-nation-world5c5632c0856549769c3dbfac5200c731,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Haiti,Taiwan,United States",relevant,Web
20180814042746416,2018-08-14T08:33:56Z,Taiwan leader makes rare US speech,http://www.thesundaily.my:80/news/2018/08/14/taiwan-leader-makes-rare-us-speech,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Paraguay,Taiwan,United States",relevant,Web
20180814034221392,2018-08-14T08:30:52Z,"Taiwan leader Tsai Ing-wen makes rare US speech, United States News & Top Stories - The Straits Times",http://www.straitstimes.com:80/world/united-states/taiwan-leader-tsai-ing-wen-makes-rare-us-speech,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Paraguay,Taiwan,United States",relevant,Web
20180814035014375,2018-08-14T08:30:32Z,Taiwan leader makes rare US speech | World | Malay Mail,https://www.malaymail.com:443/s/1662375/taiwan-leader-makes-rare-us-speech,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Paraguay,Taiwan,United States",relevant,Web
20190407155547699,2018-08-14T05:00:00Z,Taiwan leader makes rare US speech,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1S-D451-JBV1-X105-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Dominican Republic,People's Republic of China\, China,Republic of Paraguay\, Paraguay,Taiwan,United States",relevant,BulkLexisNexis
20180608033220678,2018-06-08T13:01:00Z,Hunger surges amid deadly conflicts in many countries: FAO,http://www.irna.ir:80/en/News/82936718/,,"Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Lesotho,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Syrian Arab Republic,Union of Burma",irrelevant,Web
20180822095808492,2018-08-22T11:58:26Z,Why Taiwan is running out of friends | The Week UK,http://www.theweek.co.uk:80/95984/why-taiwan-is-running-out-of-friends,,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,State of the Vatican City,Taiwan",relevant,Web
20181217011439298,2018-05-25T05:00:00Z,"China Tries to Erase Taiwan, One Ally (and Website) at a Time",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDG-SXX1-DXY4-X2RW-00000-00&context=1516831,The New York Times,"Burkina Faso,Dominican Republic,Japan,People's Republic of China,State of the Vatican City,Taiwan,United States",relevant,BulkLexisNexis_v2
20190407155547673,2018-08-14T05:00:00Z,Taiwan leader irks China with rare US speech,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1S-D451-JBV1-X119-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Dominican Republic,People's Republic of China\, China,Republic of Paraguay\, Paraguay,Taiwan,United States",relevant,BulkLexisNexis
20190706032259000,2018-08-21T05:00:00Z,REFILE,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T38-6D41-F02M-8079-00000-00&context=1516831,dpa international (Englischer Dienst),"Belize,Burkina Faso,Gambia,People's Republic of China\, China,Republic of El Salvador\, El Salvador,Republic of Panama\, Panama,Republic of Paraguay\, Paraguay,Taiwan",relevant,BulkLexisNexis
20190706032259104,2018-08-21T05:00:00Z,Taiwan announces break of diplomatic ties with El Salvador,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T32-WW11-DXFJ-54BT-00000-00&context=1516831,dpa international (Englischer Dienst),"Belize,Burkina Faso,Gambia,People's Republic of China\, China,Republic of El Salvador\, El Salvador,Republic of Panama\, Panama,Republic of Paraguay\, Paraguay,Taiwan",relevant,BulkLexisNexis
20180814162204645,2018-08-14T21:00:00Z,"Taiwan President delivers rare public speech in US, East Asia News & Top Stories - The Straits Times",http://www.straitstimes.com:80/asia/east-asia/taiwan-president-delivers-rare-public-speech-in-us,,"Burkina Faso,Dominican Republic,Malaysia,People's Republic of China,Republic of Paraguay,Taiwan,United States",relevant,Web
20190407154014058,2018-06-10T05:00:00Z,Liberia's leader looks abroad for help tackling poverty,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SHX-95S1-JBV1-X3PX-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Republic of Liberia\, Liberia,Republic of Singapore\, Singapore",irrelevant,BulkLexisNexis
20190623233350318,2018-08-21T05:00:00Z,"El Salvador, Taiwan break ties as China isolates island foe",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T38-6P81-DYN6-W1JD-00000-00&context=1516831,The Associated Press (same day),"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,BulkLexisNexis_v2
20180815095340034,2018-08-14T10:55:13Z,Taiwan leader irks China with rare US speech,https://www.yahoo.com:443/news/taiwan-leader-makes-rare-us-speech-081750288.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of Paraguay,Taiwan,United States",relevant,Web
20220113211859654,2018-08-21T05:00:00Z,"El Salvador, Taiwan break ties as China isolates island foe",,Associated Press International,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,BulkLexisNexis_v2
20190407154253527,2018-06-29T05:00:00Z,"Free trade, crises in spotlight as AU leaders meet",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SNY-RNV1-DY93-M0JY-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Hellenic Republic\, Greece,Hungary,Islamic Republic of Mauritania\, Mauritania,Repubblica Italiana\, Italy,Republic of Botswana\, Botswana,Republic of Cabo Verde\, Cape Verde,Republic of Chad\, Chad,Republic of Mali\, Mali,Republic of Namibia\, Namibia,Republic of Niger\, Niger,Republic of Rwanda\, Rwanda,Republic of Seychelles\, Seychelles,Republic of South Africa\, South Africa,Somalia,South Sudan,State of Eritrea\, Eritrea",relevant,BulkLexisNexis
20180610012452491,2018-06-10T04:28:34Z,Liberia's leader looks abroad for help tackling poverty,http://www.thesundaily.my:80/news/2018/06/10/liberias-leader-looks-abroad-help-tackling-poverty,,"Burkina Faso,Republic of Liberia,Republic of Singapore",irrelevant,Web
20180629004214500,2018-06-29T04:41:19Z,"Free trade, crises in spotlight as AU leaders meet",http://www.thesundaily.my:80/news/2018/06/29/free-trade-crises-spotlight-au-leaders-meet,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Hellenic Republic,Hungary,Islamic Republic of Mauritania,Italian Republic,Republic of Botswana,Republic of Cabo Verde,Republic of Chad,Republic of Mali,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Seychelles,Republic of South Africa,Republic of the Sudan,Somalia,South Sudan,State of Eritrea",relevant,Web
20180820234831840,2018-08-21T04:18:07Z,"El Salvador, Taiwan break ties as China isolates island foe - ABC News",https://abcnews.go.com:443/International/wireStory/el-salvador-taiwan-break-ties-isolating-asian-isle-57298460,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
20180820232143355,2018-08-21T04:15:51Z,"El Salvador, Taiwan break ties as China isolates island foe | WTOP",https://wtop.com:443/asia/2018/08/el-salvador-taiwan-break-ties-further-isolating-asian-isle/,,"Belize,Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Paraguay,Taiwan,United States",relevant,Web
