aid,publication_date,title,url,publisher,country,status,source_name
20190223020125485,2015-04-29T05:00:00Z,"World Digest: April 26, 2015",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FVK-YT81-JBFW-C11D-00000-00&context=1516831,The Washington Post,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Pakistan\, Pakistan,Republic of Azerbaijan\, Azerbaijan,Republic of France\, France,Republic of Niger\, Niger,Republic of South Africa\, South Africa,Russian Federation\, Russia,State of Israel\, Israel,Syrian Arab Republic\, Syria,United States",relevant,BulkLexisNexis
20150512125970573,2015-05-12T18:18:18.456Z,‘Buhari will less insecurity problems’ - The Nation,http://thenationonlineng.net:80/new/buhari-will-less-insecurity-problems/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of the Sudan",relevant,Web
20150519125962544,2015-05-19T10:13:29.202Z,NDDC: Between facts and fiction - Vanguard News,http://www.vanguardngr.com:80/2015/05/nddc-between-facts-and-fiction-2/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150620125959010,2015-06-20T05:53:18Z,The Asaba genocide,http://sunnewsonline.com:80/new/the-asaba-genocide/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150520125965100,2015-05-20T10:00:00Z,allAfrica.com: Nigeria: Buhari's Election Altered ‎negative Perception About Nigeria - Gemade,http://allafrica.com:80/stories/201505200853.html,,Federal Republic of Nigeria,relevant,Web
20150531125949632,2015-05-31T06:32:48Z,Nomads’ way of life fast disappearing - in pictures | The National,http://www.thenational.ae:80/world/africa/nomads-way-of-life-fast-disappearing---in-pictures,,"Burkina Faso,Libya,People's Democratic Republic of Algeria,Republic of Mali,Republic of Niger",relevant,Web
20150409125975756,2015-04-09T22:44:07.296Z,Half of countries miss 2015 goal of primary schooling for all,http://www.dailytimes.com.pk:80/foreign/10-Apr-2015/half-of-countries-miss-2015-goal-of-primary-schooling-for-all,,"Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of India,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,Web
20150517125971888,2015-05-17T21:41:46.479Z,Yenagoa stands still in honour of Isaac Boro - Vanguard News,http://www.vanguardngr.com:80/2015/05/yenagoa-stands-still-in-honour-of-isaac-boro/,,Federal Republic of Nigeria,relevant,Web
20150508125957982,2015-05-08T12:18:05.460Z,Time for Ndigbo to face and accept reality - Vanguard News,http://www.vanguardngr.com:80/2015/05/time-for-ndigbo-to-face-and-accept-reality/,,"Arab Republic of Egypt,Federal Republic of Nigeria,Republic of Niger,Republic of Singapore,United Arab Emirates",relevant,Web
20150522125965447,2015-05-22T15:50:52.048Z,IRIN Africa | Photo Feature: Burundi's Endless Exodus | Burundi | Tanzania | Children | Conflict | Early Warning | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101534/Photo-Feature-Burundi-apos-s-Endless-Exodus,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150518125961440,2015-05-18T10:43:00.493Z,IRIN Africa | Film: When the war came back - A South Sudan village relives the effects of conflict | South Sudan | Conflict | Health & Nutrition | Refugees/IDPs | Water & Sanitation,http://www.irinnews.org:80/Report/101507/Film-When-the-war-came-back-A-South-Sudan-village-relives-the-effects-of-conflict,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150409125964858,2015-04-09T11:00:31.755Z,The Igbos’ Wrong Political Calculation |,http://leadership.ng:80/features/424118/the-igbos-wrong-political-calculation,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150612125960467,2015-06-12T06:34:08.886Z,What next for Igboland? - Vanguard News,http://www.vanguardngr.com:80/2015/06/what-next-for-igboland/,,Republic of Niger,relevant,Web
20150429125961448,2015-04-29T10:41:33.584Z,'Guerrilla gardening' takes root in hunger-hit Mali - Yahoo News,http://news.yahoo.com:80/guerrilla-gardening-takes-root-hunger-hit-mali-102858719.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Niger",irrelevant,Web
20150617125980168,2015-06-17T18:41:12.059Z,SA ranks 136 of 162 in 2015 Global Peace Index - Times LIVE,http://www.timeslive.co.za:80/local/2015/06/17/SA-ranks-136-of-162-in-2015-Global-Peace-Index,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Libya,Republic of Cameroon,Republic of Colombia,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Guinea,Republic of Iraq,Republic of Niger,Republic of South Africa,Republic of the Congo,Republic of the Sudan,Russian Federation,Syrian Arab Republic,Ukraine",relevant,Web
20150408125977895,2015-04-09T00:43:44.940Z,Factbox: Winners and losers in the race to get children into school - Yahoo News,http://news.yahoo.com:80/factbox-winners-losers-race-children-school-001343825.html,,"Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of India,Republic of Niger,Republic of Sierra Leone,United Republic of Tanzania",irrelevant,Web
20150406125967140,2015-04-06T18:33:04.955Z,IRIN Middle East | Photo feature: Yemeni civilians in the crossfire | Yemen | Conflict,http://www.irinnews.org:80/Report/101333/Photo-feature-Yemeni-civilians-in-the-crossfire,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150421095053676,2015-04-21T14:50:47.435Z,IRIN Middle East | Photo feature: Yemeni civilians in the crossfire | Yemen | Conflict,http://www.irinnews.org:80/Report/101333/Photo-feature-Yemeni-civilians-in-the-crossfire,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513125962332,2015-05-13T09:54:35.519Z,IRIN Global | Help at last for Sri Lanka war widows   | Sri Lanka | Aid Policy | Conflict | Gender Issues,http://www.irinnews.org:80/Report/101486/Help-at-last-for-Sri-Lanka-war-widows,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190401045632168,2015-03-31T05:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FN2-9Y91-DY93-M3ND-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,Republic of South Africa\, South Africa,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20150513125962248,2015-05-13T09:50:11.065Z,Buhari will have fewer security problems to contend with – NSA | INFORMATION NIGERIA,http://www.informationng.com:80/2015/05/buhari-will-have-fewer-security-problems-to-contend-with-nsa.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Mali,Republic of the Sudan",relevant,Web
20150409125968638,2015-04-09T14:00:00Z,"allAfrica.com: Nigeria: Danjuma Compares Election With Nigerian War, Says Ojukwu Failed to Act Like Jonathan",http://allafrica.com:80/stories/201504091794.html,,Federal Republic of Nigeria,relevant,Web
20190405212938918,2015-05-25T05:00:00Z,Nigeria: Africa's most populous nation,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G2S-PXK1-JBV1-X0F2-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of South Africa\, South Africa,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis
20150413125966226,2015-04-13T19:37:25.989Z,"Nigerians embrace Buhari’s APC, reject ruling PDP",http://sunnewsonline.com:80/new/?p=114378,,Federal Republic of Nigeria,relevant,Web
20150421125970148,2015-04-21T23:21:03.622Z,Uduaghan’s kinsmen battle Seplat over damage to new Abigborodo-Sapele Road - Vanguard News,http://www.vanguardngr.com:80/2015/04/uduaghans-kinsmen-battle-seplat-over-damage-to-new-abigborodo-sapele-road/,,Republic of Benin,irrelevant,Web
20150430125963143,2015-04-30T10:00:00Z,allAfrica.com: Mali: 'Guerrilla Gardening' Takes Root in Hunger-Hit Mali,http://allafrica.com:80/stories/201504300679.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Niger",relevant,Web
20150429125961595,2015-04-29T10:50:03.090Z,"'Guerrilla gardening' takes root in hunger-hit Mali
| Reuters",http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/dGBhoagwE6Q/story01.htm,,"Commonwealth of Australia,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Federative Republic of Brazil,Republic of Cameroon,Republic of Ghana,Republic of Indonesia,Republic of Malawi,Republic of Mali,Republic of Niger",irrelevant,Web
20150409125960300,2015-04-09T06:36:54.213Z,"Taifa Stars draw Eagles, Pharaohs for Afcon | In2EastAfrica – East African news, Headlines, Business, Tourism, Sports, Health, Entertainment, Education",http://in2eastafrica.net:80/taifa-stars-draw-eagles-pharaohs-for-afcon/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Kingdom of Lesotho,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic,Union of the Comoros,United Republic of Tanzania",irrelevant,Web
20150502125968907,2015-05-03T02:34:47Z,"To Oronto Douglas, a Tribute at Funeral Service, By Jonathan - Metro Watch",http://metrowatchonline.com:80/to-oronto-douglas-a-tribute-at-funeral-service-by-jonathan/,,"Federal Republic of Nigeria,United States",irrelevant,Web
20150509125968154,2015-05-09T19:48:25.723Z,CHEESEMAN: It’s time Nkurunziza leaves office before he gets any more - Africa | Daily Nation,http://www.nation.co.ke:80/news/africa/Nkurunziza-leave-office-before-he-gets-any-more-blood/-/1066/2711578/-/uphsqyz/-/index.html,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Angola,Republic of Burundi,Republic of Chad,Republic of Djibouti,Republic of Kenya,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Sudan,Togolese Republic,United Republic of Tanzania",relevant,Web
20150514125977933,2015-05-14T20:39:04.267Z,IRIN Africa | What now for Burundi? Five key risks | Burundi | DRC | Rwanda | Conflict | Early Warning | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101497/What-now-for-Burundi-Five-key-risks,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150524125964647,2015-05-24T20:01:02.619Z,Niger Delta stands behind Jonathan even in defeat — Evah - Vanguard News,http://www.vanguardngr.com:80/2015/05/niger-delta-stands-behind-jonathan-even-in-defeat-evah/,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150507125981949,2015-05-08T03:42:32.123Z,Ohanaeze to Buhari: Jonathan failed Igbo - The Nation,http://thenationonlineng.net:80/new/ohanaeze-to-buhari-jonathan-failed-igbo/,,Federal Republic of Nigeria,irrelevant,Web
20150525125963847,2015-05-25T13:33:06.592Z,Nigeria: Africa's most populous nation - Yahoo News,http://news.yahoo.com:80/nigeria-africas-most-populous-nation-130529170.html,,"Federal Republic of Nigeria,Republic of South Africa,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150514125984304,2015-05-15T02:32:55.245Z,Healing A Wounded Nation |,http://leadership.ng:80/blogposts/433250/healing-a-wounded-nation,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150409125964382,2015-04-09T10:00:00Z,allAfrica.com: Africa: Factbox - Winners and Losers in the Race to Get Children Into School,http://allafrica.com:80/stories/201504091115.html,,"Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Chad,Republic of India,Republic of Niger,Republic of Sierra Leone,United Republic of Tanzania",relevant,Web
20150524125956514,2015-05-24T10:09:05.682Z,Liberia struggles with violence along insecure Ivory Coast border - Yahoo News,http://news.yahoo.com:80/liberia-struggles-violence-along-insecure-ivory-coast-border-093208776.html,,"Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia,Republic of Niger,Republic of Sierra Leone",relevant,Web
20150601125958062,2015-06-01T07:55:00.382Z,Only Nigeria can fulfil the West African dream | Columnists | BDlive,http://www.bdlive.co.za:80/opinion/columnists/2015/06/01/only-nigeria-can-fulfil-the-west-african-dream,,"Burkina Faso,Federal Republic of Nigeria,Gambia,Republic of France,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Togolese Republic",relevant,Web
20150513125961774,2015-05-13T09:28:32.348Z,Council of State okays May 28 handover to Buhari - Hallmarknews,http://hallmarknews.com:80/council-of-state-okays-may-28-handover-to-buhari/,,"Federal Republic of Nigeria,Republic of Niger",relevant,Web
20150413125965276,2015-04-13T18:24:31.737Z,"Nigerians embrace Buhari’s APC, reject ruling PDP | Africa | DW.DE | 13.04.2015",http://www.dw.de:80/nigerians-embrace-buhari-s-apc-reject-ruling-pdp/a-18379332?maca=en-rss-en-all-1573-rdf,,Federal Republic of Nigeria,relevant,Web
