aid,publication_date,title,url,publisher,country,status,source_name
20150127125966054,2015-01-27T14:25:18.051Z,"Rising risk of Burundi election violence, rights groups warn - Yahoo News",http://news.yahoo.com:80/rising-risk-burundi-election-violence-rights-groups-warn-141231570.html,,"Burkina Faso,Republic of Burundi",relevant,Web
20150228125958412,2015-02-28T22:49:18.015Z,Burundi's government calls anti-opposition rally 'for peace' - Yahoo News,http://news.yahoo.com:80/burundis-government-calls-anti-opposition-rally-peace-223917424.html,,Republic of Burundi,relevant,Web
20150911125990646,2015-01-06T06:00:00Z,Burundi army denies allegations of extrajudicial executions of rebels,,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,SWB
20190127153522124,2015-01-06T06:00:00Z,Burundi army denies allegations of extrajudicial executions of rebels,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F11-74D1-DYRV-31N9-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,BulkLexisNexis_v2
20150116125966212,2015-01-16T13:16:19.182Z,Burundi opposition chief sentenced to five years for bribery - Yahoo News,http://news.yahoo.com:80/burundi-opposition-chief-sentenced-five-years-bribery-005339957.html,,"Republic of Burundi,Republic of Rwanda",relevant,Web
20190622004427472,2015-01-05T06:00:00Z,"97 people killed in Burundi fighting between troops, rebels",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0Y-02W1-JC65-51PY-00000-00&context=1516831,The Associated Press (same day),"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,BulkLexisNexis_v2
20150105110126834,2015-01-06T05:01:23.804Z,"97 PEOPLE KILLED IN BURUNDI FIGHTING BETWEEN TROOPS, REBELS",http://feedproxy.google.com:80/~r/LibyaNewsToday/~3/0zmDUA5hRWo/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20190127153545300,2015-01-07T06:00:00Z,Burundi army official rejects accusations of extrajudicial killings,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F15-J7W1-DYRV-32FR-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,BulkLexisNexis_v2
20220114033452650,2015-01-05T06:00:00Z,"97 people killed in Burundi fighting between troops, rebels",,Associated Press Online,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,BulkLexisNexis_v2
20190401042746580,2015-01-20T06:00:00Z,Burundi opposition radio boss arrested over Italian nuns' murder,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F44-HKT1-DY93-M0RX-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150112125965967,2015-01-12T13:51:01.987Z,Burundi boycotts UN election mission launch - Yahoo News,http://news.yahoo.com:80/burundi-boycotts-un-election-mission-launch-133404660.html,,"Republic of Burundi,Republic of Mauritius",relevant,Web
20150105090136566,2015-01-06T02:04:47Z,"97 people killed in Burundi fighting between troops, rebels; executions alleged | The Japan Times",http://feedproxy.google.com:80/~r/japantimes_news/~3/2jGkJzcr1Qo/,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,Web
20150105125970291,2015-01-05T18:58:42.329Z,"97 people killed in Burundi fighting between troops, rebels - Yahoo News",http://news.yahoo.com:80/97-people-killed-burundi-fighting-between-troops-rebels-184937159.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20150321125947744,2015-03-21T06:41:34.199Z,Burundi on the brink as leader refuses to budge - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Burundi-on-the-brink-as-leader-refuses-to-budge/-/1066/2660918/-/8hcrc0z/-/index.html,,"Burkina Faso,Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda",relevant,Web
20150106125962655,2015-01-06T09:55:42.980Z,Gunmen kill three Burundi ruling party activists - Yahoo News,http://news.yahoo.com:80/gunmen-kill-three-burundi-ruling-party-activists-092712245.html,,Republic of Burundi,relevant,Web
20150105125970671,2015-01-05T19:22:44.041Z,"Breaking news, opinion and commentary - Chron.com - Houston Chronicle",http://hosted.ap.org:80/dynamic/stories/A/AF_BURUNDI_REBELS_FIGHTING?SITE=TXHOU&SECTION=HOME&TEMPLATE=DEFAULT,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of the Congo",relevant,Web
20150311125968882,2015-03-11T19:56:21.800Z,Burundi opposition seeks UN move on president’s 3rd term | Newstime Africa,http://www.newstimeafrica.com:80/archives/38048,,"Central African Republic,Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,United Republic of Tanzania",relevant,Web
20190401042812319,2015-01-16T06:00:00Z,Burundi opposition chief sentenced for five years for bribery,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F38-MWY1-DY93-M13M-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150110125967472,2015-01-10T19:15:25.795Z,Ghosts of instability haunt Burundi ahead of presidential poll - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Ghosts-of-instability-haunt-Burundi-ahead-of-presidential-poll/-/1066/2584920/-/xafe1p/-/index.html,,"Republic of Burundi,United Republic of Tanzania",relevant,Web
20150329125953415,2015-03-29T06:22:08.333Z,Burundi's Catholic Church steps in as leader hangs tough - Yahoo News,http://news.yahoo.com:80/burundis-catholic-church-steps-leader-hangs-tough-061114065.html,,"Italian Republic,Republic of Burundi,State of the Vatican City",relevant,Web
20190401042812205,2015-01-16T06:00:00Z,Opposition arrests and jail sentences as Burundi polls loom,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F38-MWY1-DY93-M19V-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda",relevant,BulkLexisNexis
20150105125965276,2015-01-05T14:11:04.522Z,Rebels 'planned offensive' ahead of Burundi elections - Yahoo News,http://news.yahoo.com:80/rebels-planned-offensive-ahead-burundi-elections-002225952.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,Web
20150911125989640,2015-01-03T06:00:00Z,Burundi army says 200 insurgents involved in deadliest clash over two years,,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,SWB
20150203125963091,2015-02-03T11:01:52.993Z,Burundi rights groups protest jailing of radio chief - Yahoo News,http://news.yahoo.com:80/burundi-rights-groups-protest-jailing-radio-chief-105301850.html,,Republic of Burundi,relevant,Web
20150302125957655,2015-03-02T13:45:44.968Z,Prominent Burundi dissident escapes from prison: police - Yahoo News,http://news.yahoo.com:80/prominent-burundi-dissident-escapes-prison-police-133227904.html,,Republic of Burundi,relevant,Web
20190401044437865,2015-02-18T06:00:00Z,Burundi radio boss released on bail: lawyer,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FB9-NYP1-DY93-M012-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20190401044438333,2015-02-28T06:00:00Z,Burundi's government calls anti-opposition rally 'for peace',https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FDF-CR71-DY93-M0VH-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150330125961867,2015-03-30T10:53:04.955Z,Catholic Church Steps In As President Sits TightThe Union,http://theunion.com.ng:80/catholic-church-steps-in-as-president-sits-tight/,,"Federal Republic of Nigeria,Republic of Burundi",relevant,Web
20150218125967377,2015-02-18T15:35:50.416Z,Celebrations as Burundi radio boss freed on bail - Yahoo News,http://news.yahoo.com:80/burundi-radio-boss-released-bail-lawyer-004358327.html,,Republic of Burundi,relevant,Web
20150320125964128,2015-03-20T12:39:25.812Z,Tanzania warns of violence in Burundi if president seeks third term - Yahoo News,http://news.yahoo.com:80/tanzania-warns-violence-burundi-president-seeks-third-term-122300143.html,,"Republic of Burundi,United Republic of Tanzania",relevant,Web
20150305125960893,2015-03-05T16:52:17.343Z,Burundi lawmakers pass media bill to expand press freedoms,http://www.todayszaman.com:80/world_burundi-lawmakers-pass-media-bill-to-expand-press-freedoms_374420.html,,Republic of Burundi,relevant,Web
20190401042447427,2015-01-05T06:00:00Z,Rebels 'planned offensive' ahead of Burundi elections,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0X-YVB1-DY93-M1SR-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150108125961819,2015-01-08T10:00:00Z,allAfrica.com: Burundi: U.S. Welcomes Robust UN Electoral Observation Mission to Burundi,http://allafrica.com:80/stories/201501080742.html,,"Republic of Burundi,United States",relevant,Web
20190127153433607,2015-01-03T06:00:00Z,Burundi army says 200 insurgents involved in deadliest clash over two years,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0C-9BS1-JC8S-C3DX-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,BulkLexisNexis_v2
20190127153456502,2015-01-05T06:00:00Z,(Corr) Burundi army says 200 insurgents involved in deadliest clash over two years,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0S-DVW1-JC8S-C07C-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,BulkLexisNexis_v2
20190401044437832,2015-02-18T06:00:00Z,Celebrations as Burundi radio boss freed on bail,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FB9-NYP1-DY93-M03F-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20220113184225215,2015-03-17T05:00:00Z,US: Third term for Burundi president could spark violence,,Associated Press International,"Republic of Burundi,Republic of Rwanda,United Republic of Tanzania,United States",relevant,BulkLexisNexis_v2
20190401043711506,2015-02-03T06:00:00Z,Burundi rights groups protest jailing of radio chief,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F74-4621-JBV1-X2R2-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150104125961639,2015-01-04T10:08:17.233Z,At least 100 dead in Burundi attack by rebel group: source - Yahoo News,http://news.yahoo.com:80/least-100-dead-burundi-attack-rebel-group-source-092603270.html,,Republic of Burundi,relevant,Web
20150305125954193,2015-03-05T10:36:48.879Z,Burundi lawmakers pass media bill to expand press freedoms - Yahoo News,http://news.yahoo.com:80/burundi-lawmakers-pass-media-bill-expand-press-freedoms-100728719.html,,"Republic of Burundi,United States",relevant,Web
20190401045919177,2015-03-29T05:00:00Z,Burundi's Catholic Church steps in as leader hangs tough,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMD-D8S1-JBV1-X231-00000-00&context=1516831,Agence France Presse - English,"Repubblica Italiana\, Italy,Republic of Burundi\, Burundi,State of the Vatican City\, Vatican",relevant,BulkLexisNexis
20150309125958061,2015-03-09T14:51:02.794Z,IRIN Africa | What dissident’s jailbreak means for a tense Burundi | Burundi | Conflict | Early Warning | Governance | Human Rights,http://www.irinnews.org:80/Report/101208/What-dissident-s-jailbreak-means-for-a-tense-Burundi,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190401043934856,2015-02-16T06:00:00Z,Burundi warns campaigners opposing president's possible third term,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F9W-RJC1-JBV1-X2R1-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150107125970082,2015-01-08T04:58:43.781Z,Burundi party activists shot dead | Gambia News Online,http://gambianewsonline.com:80/burundi-party-activists-shot-dead/,,"Democratic Republic of the Congo,Republic of Burundi,United Republic of Tanzania",relevant,Web
20150215125960068,2015-02-15T08:21:58.173Z,Burundi warns campaigners opposing president's third term bid - Yahoo News,http://news.yahoo.com:80/burundi-warns-campaigners-opposing-presidents-third-term-bid-081156242.html,,"Democratic Republic of the Congo,Republic of Burundi",relevant,Web
20190401043934070,2015-02-06T06:00:00Z,UN condemns jailing of Burundi radio chief,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F7S-1PY1-DY93-M1KK-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20141231125961680,2014-12-31T10:00:00Z,allAfrica.com: Burundi: U.S. Opposes Third Term for Nkurunziza,http://allafrica.com:80/stories/201412310968.html,,"Republic of Burundi,United States",relevant,Web
20150305125954290,2015-03-05T10:42:34.462Z,"Burundi lawmakers pass media bill to expand press freedoms
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/UCRkQjZtXgw/idAFKBN0M10ZF20150305,,Republic of Burundi,relevant,Web
20190401042201872,2014-12-30T06:00:00Z,Eight killed in clash on Burundi-DRCongo border: officials,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5DYN-4RB1-DY93-M4DR-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150105040531231,2015-01-05T08:05:41Z,At least 100 dead in Burundi attack by rebel group: Military source - The Times of India,http://timesofindia.feedsportal.com:80/c/33039/f/533998/s/41fb7ff3/sc/40/l/0Ltimesofindia0Bindiatimes0N0Cworld0Crest0Eof0Eworld0CAt0Eleast0E10A0A0Edead0Ein0EBurundi0Eattack0Eby0Erebel0Egroup0EMilitary0Esource0Carticleshow0C457497860Bcms/story01.htm,,Republic of Burundi,relevant,Web
20150104125961211,2015-01-04T09:25:51.927Z,At least 100 dead in Burundi attack by rebel group: military source | Manila Bulletin | Latest Breaking News | News Philippines,http://www.mb.com.ph:80/at-least-100-dead-in-burundi-attack-by-rebel-group-military-source/,,Republic of Burundi,relevant,Web
20150107125950304,2015-01-07T09:56:11.627Z,Gunmen kill three Burundi ruling party activists - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Burundi-Gunmen-Violence-Gisuru/-/1066/2580478/-/ylwbf0/-/index.html,,Republic of Burundi,relevant,Web
20190722034927047,2015-03-04T06:00:00Z,RIGHTS: BURUNDI-WATCHERS SEE EROSION OF HUMAN RIGHTS AND CIVIC FREEDOMS,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FF6-BSX1-DYB4-T3TF-00000-00&context=1516831,Inter Press Service,"Republic of Burundi,Republic of Rwanda,United Republic of Tanzania",relevant,BulkLexisNexis_v2
20150127125965385,2015-01-27T13:51:57.430Z,Burundi army accused of murder | Gambia News Online,http://gambianewsonline.com:80/burundi-army-accused-of-murder/,,Republic of Burundi,relevant,Web
20150310125964077,2015-03-10T12:17:13.051Z,BBC News - Burundi dissident Radjabu on 'easy prison break',http://www.bbc.co.uk:80/news/world-africa-31815806,,"Republic of Burundi,Republic of Cote d'Ivoire",relevant,Web
20150204125965658,2015-02-04T15:39:19.445Z,Burundi radio boss denied bail - Yahoo News,http://news.yahoo.com:80/burundi-radio-boss-denied-bail-152646239.html,,Republic of Burundi,relevant,Web
20150217125962509,2015-02-17T11:09:10.038Z,Nkurunziza Seeks Third Term - The Union | The Union,http://theunion.com.ng:80/nkurunziza-seeks-third-term/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Burundi",relevant,Web
20150323125953850,2015-03-23T10:49:18.178Z,President Nkurunziza’s Third Term’ll Lead To ViolenceThe Union,http://theunion.com.ng:80/president-nkurunzizas-third-termll-lead-to-violence/,,"Federal Republic of Nigeria,Republic of Burundi,United Republic of Tanzania",relevant,Web
20190401042448791,2015-01-12T06:00:00Z,Burundi government boycotts UN election mission launch,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F2D-S461-JBV1-X4BT-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Kingdom of Belgium\, Belgium,Republic of Burundi\, Burundi,Republic of Mauritius\, Mauritius",relevant,BulkLexisNexis
20190401042201641,2014-12-31T06:00:00Z,35 killed in Burundi clashes with rebel group: army,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5DYW-3XG1-JBV1-X43B-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20141231125965028,2014-12-31T14:33:34.795Z,35 killed in Burundi clashes with rebel group - army - Vanguard News,http://www.vanguardngr.com:80/2014/12/35-killed-burundi-clashes-rebel-group-army/,,"Democratic Republic of the Congo,Republic of Burundi",relevant,Web
20150320125964338,2015-03-20T12:35:32Z,Tanzania warns of violence in Burundi if president seeks third term | TODAYonline,http://www.todayonline.com:80/world/tanzania-warns-violence-burundi-if-president-seeks-third-term,,"Republic of Burundi,United Republic of Tanzania",relevant,Web
20190401044437554,2015-02-19T06:00:00Z,Thousands celebrate after Burundi journalist released,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FBH-N481-DY93-M11C-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150122125978964,2015-01-23T00:44:47.254Z,Burundian accused over nuns murder 'confession' in solitary confinement - Yahoo News,http://news.yahoo.com:80/burundian-accused-over-nuns-murder-confession-solitary-confinement-002750470.html,,"Italian Republic,Republic of Burundi",relevant,Web
20150213125963929,2015-02-14T03:40:18.023Z,Burundi launches inquiry into rebel executions  | The Chronicle,http://www.chronicle.co.zw:80/burundi-launches-inquiry-into-rebel-executions/,,Republic of Burundi,relevant,Web
20190401042201840,2014-12-30T06:00:00Z,14 killed in clash on Burundi-DRCongo border: officials,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5DYN-4RB1-DY93-M4GB-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150305125955889,2015-03-05T12:21:03.828Z,Burundi-Watchers See Erosion of Human Rights and Civic Freedoms | Inter Press Service,http://www.ipsnews.net:80/2015/03/burundi-watchers-see-erosion-of-human-rights-and-civic-freedoms/?utm_source=rss&utm_medium=rss&utm_campaign=burundi-watchers-see-erosion-of-human-rights-and-civic-freedoms,,"Republic of Burundi,Republic of Rwanda,United Republic of Tanzania",relevant,Web
20150302125954778,2015-03-02T11:08:12.831Z,Government Denounce Opposition At Rally - The Union | The Union,http://theunion.com.ng:80/government-denounce-opposition-at-rally/,,"Federal Republic of Nigeria,Republic of Burundi",relevant,Web
20150213125952861,2015-02-13T13:22:14.480Z,Burundi launches inquiry into reports of rebel executions - Yahoo News,http://news.yahoo.com:80/burundi-launches-inquiry-reports-rebel-executions-130730917.html,,Republic of Burundi,relevant,Web
20190401043935208,2015-02-15T06:00:00Z,Burundi warns campaigners opposing president's third term bid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F9N-SBC1-DY93-M2FK-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150302125965234,2015-03-02T21:27:35.677Z,Burundi dissident escapes from jail | Gambia News Online,http://gambianewsonline.com:80/burundi-dissident-escapes-from-jail/,,Republic of Burundi,relevant,Web
20150911125988760,2015-01-04T06:00:00Z,"Burundi opposition, civil society rap abuses against insurgents from DRCongo",,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,SWB
20150106125970244,2015-01-06T16:35:27.416Z,‘Bandits’ kill three Burundi activists - Africa | IOL News | IOL.co.za,http://www.iol.co.za:80/bandits-kill-three-burundi-activists-1.1801992,,Republic of Burundi,relevant,Web
20150212125963835,2015-02-12T15:18:36.841Z,Burundi executed dozens of surrendered rebels: rights group - Yahoo News,http://news.yahoo.com:80/burundi-executed-dozens-surrendered-rebels-rights-group-151032894.html,,Republic of Burundi,relevant,Web
20150219125975888,2015-02-20T00:49:00.659Z,"Burundians celebrate as journalist Bob Rugurika freed | In2EastAfrica – East African news, Headlines, Business, Tourism, Sports, Health, Entertainment, Education",http://in2eastafrica.net:80/burundians-celebrate-as-journalist-bob-rugurika-freed/,,Republic of Burundi,relevant,Web
20150305125958025,2015-03-05T14:18:53.685Z,Burundi legislators pass media bill to expand press freedom | African News | BDlive,http://www.bdlive.co.za:80/africa/africannews/2015/03/05/burundi-legislators-pass-media-bill-to-expand-press-freedom,,Republic of Burundi,relevant,Web
20190401042447713,2015-01-04T06:00:00Z,At least 100 dead in Burundi attack by rebel group: military source,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0R-0MD1-JBV1-X05Y-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi,Somalia",relevant,BulkLexisNexis
20150911125989706,2015-01-03T06:00:00Z,US opposes Burundi president's third term bid,,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo,Somalia,United States",relevant,SWB
20150309125957943,2015-03-09T14:00:00Z,allAfrica.com: Burundi: What Dissident's Jailbreak Means for a Tense Burundi,http://allafrica.com:80/stories/201503092545.html,,Republic of Burundi,relevant,Web
20150106125975197,2015-01-06T21:09:36.879Z,War-weary Burundians fear fresh violence as polls approach - Yahoo News,http://news.yahoo.com:80/war-weary-burundians-fear-fresh-violence-polls-approach-202157067.html,,Republic of Burundi,relevant,Web
20150327125955167,2015-03-27T06:44:44.085Z,"Economy in the dumps, Burundi students hunger for change - Yahoo News",http://news.yahoo.com:80/economy-dumps-burundi-students-hunger-change-061844973.html,,"Republic of Burundi,Republic of Rwanda",relevant,Web
20190401042227195,2015-01-06T06:00:00Z,Gunmen kill three Burundi ruling party activists,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F14-Y4F1-DY93-M30N-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150216125963819,2015-02-16T10:51:21.145Z,Pirre Nkurunziza warns groups opposed to his third term - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Nkurunziza-vows-to-run-for-third-term/-/1066/2625208/-/146gscpz/-/index.html,,"Democratic Republic of the Congo,Republic of Burundi",relevant,Web
20190401043230431,2015-01-22T06:00:00Z,Burundi radio boss accused over nuns murder 'confession' in solitary confinement,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F4J-G271-JBV1-X1XM-00000-00&context=1516831,Agence France Presse - English,"Repubblica Italiana\, Italy,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150105125971306,2015-01-05T19:53:33.987Z,"U.N., Congo attack Burundi rebels ahead of drive against Rwandan FDLR
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/y2-0RpqkbqE/idAFKBN0KE1M020150105,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,Web
20150320125964419,2015-03-20T12:58:04.461Z,"Tanzania warns of violence in Burundi if president seeks third term
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/nDzhSbkKOo4/idAFKBN0MG1DR20150320,,"Republic of Burundi,United Republic of Tanzania",relevant,Web
