aid,publication_date,title,url,publisher,country,status,source_name
20160211013943537,2016-02-11T19:39:39.195Z,IRIN Africa | Slideshow: Surviving in the Sudd | South Sudan | Aid Policy | Conflict | Food Security | Governance | Security,http://www.irinnews.org:80/Report/102047/Slideshow-Surviving-in-the-Sudd,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20160119054133297,2016-01-19T23:41:27.508Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14069082,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160211024915230,2016-02-11T20:49:13.800Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14069082,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160328110348428,2016-03-28T16:03:47.173Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14069082,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160318114149751,2016-03-18T16:41:48.948Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14069082,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20151231125960254,2015-12-31T07:41:04.210Z,Intelligence Report: The Mossad's own 'Tarzan' - Israel News - Jerusalem Post,http://www.jpost.com:80/Jerusalem-Report/Intelligence-Report-Sudan-Saga-435715,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Lebanon,People's Republic of China,Republic of France,Republic of Iraq,Republic of Kenya,Republic of South Africa,Republic of Uganda,Republic of Yemen,Republic of the Sudan,South Sudan,State of Israel,Syrian Arab Republic",relevant,Web
20160307125962908,2016-03-07T10:00:00Z,Kenya to Soldier On Even As Partners in Lapsset Pull Out - allAfrica.com,http://allafrica.com:80/stories/201603070879.html,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Kenya,Republic of Uganda,Republic of the Sudan,South Sudan,United Republic of Tanzania",relevant,Web
20190405225310954,2016-01-23T06:00:00Z,S.Sudan government formation delayed as rebels reject new states,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HXK-T501-DY93-M1HW-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Kingdom of Norway\, Norway,Republic of the Sudan\, Sudan,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20160301125970287,2016-03-01T13:00:00Z,"Ethiopia: Economic Growth, Ethiopian Style - allAfrica.com",http://allafrica.com:80/stories/201603011826.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,People's Republic of China,Republic of Angola,Republic of South Africa",irrelevant,Web
20160212125975685,2016-02-12T14:52:07.720Z,South Sudan’s Kiir reappoints rival Machar as vice president,http://english.irib.ir:80/news/world/africa/item/222642-,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20190722013053573,2016-01-15T06:00:00Z,Al-Shabab: Military base seized in Somalia; 63 peacekeepers dead,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HVX-1P21-JBT2-348B-00000-00&context=1516831,UPI (United Press International),"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Uganda,Somalia",relevant,BulkLexisNexis_v2
20160201125132072,2016-02-01T06:51:31.983Z,Anti-corruption war: Judiciary my main headache - Buhari - DailyPost Nigeria,http://dailypost.ng:80/2016/02/01/anti-corruption-war-judiciary-my-main-headache-buhari/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20190128013707868,2016-03-22T05:00:00Z,Egyptian foreign minister pays surprise visit to Sudan,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JC1-HYS1-JC8S-C392-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,State of Israel",relevant,BulkLexisNexis_v2
20190405224833164,2016-01-08T06:00:00Z,Health workers hail near defeat of flesh-burrowing worm,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HTD-7D41-JBV1-X3PD-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Chad\, Chad,Republic of Guinea\, Guinea,Republic of Mali\, Mali,South Sudan",relevant,BulkLexisNexis
20160119040858363,2016-01-19T22:08:55.959Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20190128011416760,2016-01-15T06:00:00Z,"Israel denies selling ""lethal weapons"" to South Sudan",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HVP-NNJ1-JC8S-C3Y9-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,State of Israel",relevant,BulkLexisNexis_v2
20160323125975662,2016-03-23T16:25:23.334Z,OBBO: What does history sound like? Kenyan film explores mystery - Daily Nation,http://www.nation.co.ke:80/oped/Opinion/What-does-history-sound-like-Kenyan-film-explores-mystery/-/440808/3131060/-/x3864dz/-/index.html,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Rwanda,Republic of the Sudan,Somalia",relevant,Web
20160131125982661,2016-02-01T03:50:39.572Z,US pledges almost $100m food aid to Ethiopia | News24,http://www.news24.com:80/Africa/News/us-pledges-almost-100m-food-aid-to-ethiopia-20160201,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic",relevant,Web
20160105125972004,2016-01-05T15:32:12Z,"Burundi peace talks delayed, no new date: government, opposition | Egypt Independent",http://www.egyptindependent.com:80/node/2464640,,"Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Uganda",relevant,Web
20160106125984051,2016-01-06T22:00:05.353Z,People are starving in East Africa -- again -- as the world looks away - LA Times,http://www.latimes.com:80/world/africa/la-fg-south-sudan-starvation-20160105-story.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Republic of the Sudan,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160131125973170,2016-01-31T19:56:20.668Z,Fight Against Corruption: Judiciary is my main headache – Buhari - Vanguard News,http://www.vanguardngr.com:80/2016/01/fight-against-corruption-judiciary-is-my-main-headache-buhari/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160131125975210,2016-01-31T21:48:43.136Z,Fight Against Corruption: Judiciary Is My Main Headache – BuhariThe Union,http://theunion.com.ng:80/news/fight-against-corruption-judiciary-is-my-main-headache-buhari/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
20160131125976140,2016-01-31T22:36:28.601Z,Fight Against Corruption: Judiciary is my main headache – Buhari. - ionigeria.com,http://www.ionigeria.com:80/fight-against-corruption-judiciary-is-my-main-headache-buhari/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria",relevant,Web
