"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"32","360","Burkina Faso",439,"2019","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"33","13840","Burkina Faso",439,"2019","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"34","360","Burkina Faso",439,"2019","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"35","13840","Burkina Faso",439,"2019","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"36","360","Burkina Faso",439,"2019","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"37","13840","Burkina Faso",439,"2019","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"38","360","Burkina Faso",439,"2019","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"39","13840","Burkina Faso",439,"2019","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"40","13840","Burkina Faso",439,"2019","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"41","360","Burkina Faso",439,"2019","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"42","360","Burkina Faso",439,"2019","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"43","13840","Burkina Faso",439,"2019","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"44","13840","Burkina Faso",439,"2019","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"45","360","Burkina Faso",439,"2019","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"46","13840","Burkina Faso",439,"2020","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"47","360","Burkina Faso",439,"2020","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"48","360","Burkina Faso",439,"2020","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"49","13840","Burkina Faso",439,"2020","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"50","13840","Burkina Faso",439,"2020","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"51","360","Burkina Faso",439,"2020","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"52","13840","Burkina Faso",439,"2020","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"53","360","Burkina Faso",439,"2020","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"54","360","Burkina Faso",439,"2020","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"55","13840","Burkina Faso",439,"2020","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"56","360","Burkina Faso",439,"2020","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"57","13840","Burkina Faso",439,"2020","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"58","13840","Burkina Faso",439,"2020","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"59","360","Burkina Faso",439,"2020","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"60","13840","Burkina Faso",439,"2020","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"61","360","Burkina Faso",439,"2020","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"62","13840","Burkina Faso",439,"2020","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"63","360","Burkina Faso",439,"2020","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"64","360","Burkina Faso",439,"2020","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"65","13840","Burkina Faso",439,"2020","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"66","360","Burkina Faso",439,"2020","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"67","13840","Burkina Faso",439,"2020","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"68","13840","Burkina Faso",439,"2020","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"69","360","Burkina Faso",439,"2020","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"70","13840","Burkina Faso",439,"2020","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"71","360","Burkina Faso",439,"2020","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"72","13840","Burkina Faso",439,"2020","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"73","360","Burkina Faso",439,"2020","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"74","13840","Burkina Faso",439,"2020","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"75","360","Burkina Faso",439,"2020","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"76","419","Ivory Coast",437,"2011","Western Africa","Benin",434,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"77","419","Ivory Coast",437,"2011","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"78","419","Ivory Coast",437,"2011","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"79","419","Ivory Coast",437,"2011","Western Africa","Gambia",420,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"80","419","Ivory Coast",437,"2011","Western Africa","Ghana",452,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"81","419","Ivory Coast",437,"2011","Western Africa","Guinea",438,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"82","419","Ivory Coast",437,"2011","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"83","419","Ivory Coast",437,"2011","Western Africa","Liberia",450,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"84","419","Ivory Coast",437,"2011","Western Africa","Mali",432,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"85","419","Ivory Coast",437,"2011","Western Africa","Mauritania",435,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"86","419","Ivory Coast",437,"2011","Western Africa","Niger",436,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"87","419","Ivory Coast",437,"2011","Western Africa","Nigeria",475,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"88","419","Ivory Coast",437,"2011","Western Africa","Senegal",433,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"89","419","Ivory Coast",437,"2011","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"90","419","Ivory Coast",437,"2011","Western Africa","Togo",461,"Western Africa",1,"Government of Ivory Coast","76",NA,"FDSI-CI, FRCI","1125, 558",NA,"2",NA,"1","0","3","2002-09-19","1","2011-02-25","1","1","2011-04-27",NA,"437",NA,NA,NA,"437","4","21.1"
"91","372","Mali",432,"2012","Western Africa","Benin",434,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"92","11347","Mali",432,"2012","Western Africa","Benin",434,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"93","372","Mali",432,"2012","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"94","11347","Mali",432,"2012","Western Africa","Burkina Faso",439,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"95","372","Mali",432,"2012","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"96","11347","Mali",432,"2012","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"97","372","Mali",432,"2012","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"98","11347","Mali",432,"2012","Western Africa","Gambia",420,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"99","372","Mali",432,"2012","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
"100","11347","Mali",432,"2012","Western Africa","Ghana",452,"Western Africa",1,"Government of Mali","72",NA,"Ansar Dine, Military faction (Red Berets)","1157, 1164",NA,"2",NA,"1","0","3","2009-06-10","1","2012-01-24","1","0",NA,NA,"432",NA,NA,NA,"432","4","21.1"
"101","372","Mali",432,"2012","Western Africa","Guinea",438,"Western Africa",1,"Government of Mali","72",NA,"CMA","1158",NA,"1","Azawad","1","0","3","1990-06-28","1","2012-01-24","1","1","2012-03-31",NA,"432",NA,NA,NA,"432","4","21.1"
