"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"12",265,"Democratic Republic of the Congo","Congo","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"13",265,"Democratic Republic of the Congo","Djibouti","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"14",265,"Democratic Republic of the Congo","Egypt","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"15",265,"Democratic Republic of the Congo","Equatorial Guinea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"16",265,"Democratic Republic of the Congo","Eritrea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"17",265,"Democratic Republic of the Congo","Ethiopia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"18",265,"Democratic Republic of the Congo","Gabon","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"19",265,"Democratic Republic of the Congo","Gambia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"20",265,"Democratic Republic of the Congo","Ghana","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"21",265,"Democratic Republic of the Congo","Guinea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"22",265,"Democratic Republic of the Congo","Guinea-Bissau","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"23",265,"Democratic Republic of the Congo","Ivory Coast","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"24",265,"Democratic Republic of the Congo","Kenya","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"25",265,"Democratic Republic of the Congo","Lesotho","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"26",265,"Democratic Republic of the Congo","Liberia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"27",265,"Democratic Republic of the Congo","Libya","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"28",265,"Democratic Republic of the Congo","Madagascar","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"29",265,"Democratic Republic of the Congo","Malawi","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"30",265,"Democratic Republic of the Congo","Mali","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"31",265,"Democratic Republic of the Congo","Mauritania","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"32",265,"Democratic Republic of the Congo","Mauritius","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"33",265,"Democratic Republic of the Congo","Morocco","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"34",265,"Democratic Republic of the Congo","Mozambique","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"35",265,"Democratic Republic of the Congo","Namibia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"36",265,"Democratic Republic of the Congo","Niger","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"37",265,"Democratic Republic of the Congo","Nigeria","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"38",265,"Democratic Republic of the Congo","Rwanda","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"39",265,"Democratic Republic of the Congo","Sao Tome and Principe","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"40",265,"Democratic Republic of the Congo","Senegal","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"41",265,"Democratic Republic of the Congo","Seychelles","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"42",265,"Democratic Republic of the Congo","Sierra Leone","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"43",265,"Democratic Republic of the Congo","Somalia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"44",265,"Democratic Republic of the Congo","South Africa","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"45",265,"Democratic Republic of the Congo","South Sudan","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"46",265,"Democratic Republic of the Congo","Sudan","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"47",265,"Democratic Republic of the Congo","Swaziland","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"48",265,"Democratic Republic of the Congo","Tanzania","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"49",265,"Democratic Republic of the Congo","Togo","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"50",265,"Democratic Republic of the Congo","Tunisia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"51",265,"Democratic Republic of the Congo","Uganda","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"52",265,"Democratic Republic of the Congo","Zambia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"53",265,"Democratic Republic of the Congo","Zanzibar","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"54",265,"Democratic Republic of the Congo","Zimbabwe","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"55",265,"Democratic Republic of the Congo","Algeria","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"56",265,"Democratic Republic of the Congo","Angola","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"57",265,"Democratic Republic of the Congo","Benin","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"58",265,"Democratic Republic of the Congo","Botswana","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"59",265,"Democratic Republic of the Congo","Burkina Faso","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"60",265,"Democratic Republic of the Congo","Burundi","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"61",265,"Democratic Republic of the Congo","Cameroon","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"62",265,"Democratic Republic of the Congo","Cape Verde","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"63",265,"Democratic Republic of the Congo","Central African Republic","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"64",265,"Democratic Republic of the Congo","Chad","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"65",265,"Democratic Republic of the Congo","Comoros","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"66",265,"Democratic Republic of the Congo","Congo","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"67",265,"Democratic Republic of the Congo","Djibouti","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"68",265,"Democratic Republic of the Congo","Egypt","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"69",265,"Democratic Republic of the Congo","Equatorial Guinea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"70",265,"Democratic Republic of the Congo","Eritrea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"71",265,"Democratic Republic of the Congo","Ethiopia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"72",265,"Democratic Republic of the Congo","Gabon","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"73",265,"Democratic Republic of the Congo","Gambia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"74",265,"Democratic Republic of the Congo","Ghana","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"75",265,"Democratic Republic of the Congo","Guinea","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"76",265,"Democratic Republic of the Congo","Guinea-Bissau","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"77",265,"Democratic Republic of the Congo","Ivory Coast","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"78",265,"Democratic Republic of the Congo","Kenya","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"79",265,"Democratic Republic of the Congo","Lesotho","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"80",265,"Democratic Republic of the Congo","Liberia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"81",265,"Democratic Republic of the Congo","Libya","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"82",265,"Democratic Republic of the Congo","Madagascar","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"83",265,"Democratic Republic of the Congo","Malawi","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"84",265,"Democratic Republic of the Congo","Mali","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"85",265,"Democratic Republic of the Congo","Mauritania","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"86",265,"Democratic Republic of the Congo","Mauritius","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"87",265,"Democratic Republic of the Congo","Morocco","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"88",265,"Democratic Republic of the Congo","Mozambique","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"89",265,"Democratic Republic of the Congo","Namibia","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"90",265,"Democratic Republic of the Congo","Niger","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"91",265,"Democratic Republic of the Congo","Nigeria","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"92",265,"Democratic Republic of the Congo","Rwanda","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"93",265,"Democratic Republic of the Congo","Sao Tome and Principe","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
"94",265,"Democratic Republic of the Congo","Senegal","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2014,1,0,4,"10/27/61",1,"3/18/13",1,1,"11/5/14",NA,"490","553, 560, 510","","","490","4",21.1
