"","country","reported_country","year","ccode"
"92","Algeria","Congo",1997,615
"93","Algeria","Congo",1998,615
"94","Algeria","Congo",1999,615
"95","Algeria","Congo",2000,615
"96","Algeria","Congo",2001,615
"97","Algeria","Congo",2002,615
"98","Algeria","Congo",2003,615
"99","Algeria","Congo",2004,615
"100","Algeria","Democratic Republic of the Congo",1996,615
"101","Algeria","Democratic Republic of the Congo",1997,615
"102","Algeria","Democratic Republic of the Congo",1998,615
"103","Algeria","Democratic Republic of the Congo",1999,615
"104","Algeria","Democratic Republic of the Congo",2000,615
"105","Algeria","Democratic Republic of the Congo",2001,615
"106","Algeria","Democratic Republic of the Congo",2002,615
"107","Algeria","Democratic Republic of the Congo",2003,615
"108","Algeria","Democratic Republic of the Congo",2004,615
"109","Algeria","Djibouti",1996,615
"110","Algeria","Djibouti",1997,615
"111","Algeria","Djibouti",1998,615
"112","Algeria","Djibouti",1999,615
"113","Algeria","Djibouti",2000,615
"114","Algeria","Djibouti",2001,615
"115","Algeria","Djibouti",2002,615
"116","Algeria","Djibouti",2003,615
"117","Algeria","Djibouti",2004,615
"118","Algeria","Egypt",1996,615
"119","Algeria","Egypt",1997,615
"120","Algeria","Egypt",1998,615
"121","Algeria","Egypt",1999,615
"122","Algeria","Egypt",2000,615
"123","Algeria","Egypt",2001,615
"124","Algeria","Egypt",2002,615
"125","Algeria","Egypt",2003,615
"126","Algeria","Egypt",2004,615
"127","Algeria","Equatorial Guinea",1996,615
"128","Algeria","Equatorial Guinea",1997,615
"129","Algeria","Equatorial Guinea",1998,615
"130","Algeria","Equatorial Guinea",1999,615
"131","Algeria","Equatorial Guinea",2000,615
"132","Algeria","Equatorial Guinea",2001,615
"133","Algeria","Equatorial Guinea",2002,615
"134","Algeria","Equatorial Guinea",2003,615
"135","Algeria","Equatorial Guinea",2004,615
"136","Algeria","Eritrea",1996,615
"137","Algeria","Eritrea",1997,615
"138","Algeria","Eritrea",1998,615
"139","Algeria","Eritrea",1999,615
"140","Algeria","Eritrea",2000,615
"141","Algeria","Eritrea",2001,615
"142","Algeria","Eritrea",2002,615
"143","Algeria","Eritrea",2003,615
"144","Algeria","Eritrea",2004,615
"145","Algeria","Ethiopia",1996,615
"146","Algeria","Ethiopia",1997,615
"147","Algeria","Ethiopia",1998,615
"148","Algeria","Ethiopia",1999,615
"149","Algeria","Ethiopia",2000,615
"150","Algeria","Ethiopia",2001,615
"151","Algeria","Ethiopia",2002,615
"152","Algeria","Ethiopia",2003,615
"153","Algeria","Ethiopia",2004,615
"154","Algeria","Gabon",1996,615
"155","Algeria","Gabon",1997,615
"156","Algeria","Gabon",1998,615
"157","Algeria","Gabon",1999,615
"158","Algeria","Gabon",2000,615
"159","Algeria","Gabon",2001,615
"160","Algeria","Gabon",2002,615
"161","Algeria","Gabon",2003,615
"162","Algeria","Gabon",2004,615
"163","Algeria","Gambia",1996,615
"164","Algeria","Gambia",1997,615
"165","Algeria","Gambia",1998,615
"166","Algeria","Gambia",1999,615
"167","Algeria","Gambia",2000,615
"168","Algeria","Gambia",2001,615
"169","Algeria","Gambia",2002,615
"170","Algeria","Gambia",2003,615
"171","Algeria","Gambia",2004,615
"172","Algeria","Ghana",1996,615
"173","Algeria","Ghana",1997,615
"174","Algeria","Ghana",1998,615
"175","Algeria","Ghana",1999,615
"176","Algeria","Ghana",2000,615
"177","Algeria","Ghana",2001,615
"178","Algeria","Ghana",2002,615
"179","Algeria","Ghana",2003,615
"180","Algeria","Ghana",2004,615
"181","Algeria","Guinea",1996,615
"182","Algeria","Guinea",1997,615
"183","Algeria","Guinea",1998,615
"184","Algeria","Guinea",1999,615
"185","Algeria","Guinea",2000,615
"186","Algeria","Guinea",2001,615
"187","Algeria","Guinea",2002,615
"188","Algeria","Guinea",2003,615
"189","Algeria","Guinea",2004,615
"190","Algeria","Guinea-Bissau",1996,615
"191","Algeria","Guinea-Bissau",1997,615
"192","Algeria","Guinea-Bissau",1998,615
"193","Algeria","Guinea-Bissau",1999,615
"194","Algeria","Guinea-Bissau",2000,615
"195","Algeria","Guinea-Bissau",2001,615
"196","Algeria","Guinea-Bissau",2002,615
"197","Algeria","Guinea-Bissau",2003,615
"198","Algeria","Guinea-Bissau",2004,615
"199","Algeria","Ivory Coast",1996,615
"200","Algeria","Ivory Coast",1997,615
"201","Algeria","Ivory Coast",1998,615
"202","Algeria","Ivory Coast",1999,615
"203","Algeria","Ivory Coast",2000,615
"204","Algeria","Ivory Coast",2001,615
"205","Algeria","Ivory Coast",2002,615
"206","Algeria","Ivory Coast",2003,615
"207","Algeria","Ivory Coast",2004,615
"208","Algeria","Kenya",1996,615
"209","Algeria","Kenya",1997,615
"210","Algeria","Kenya",1998,615
"211","Algeria","Kenya",1999,615
"212","Algeria","Kenya",2000,615
"213","Algeria","Kenya",2001,615
"214","Algeria","Kenya",2002,615
"215","Algeria","Kenya",2003,615
"216","Algeria","Kenya",2004,615
"217","Algeria","Lesotho",1996,615
"218","Algeria","Lesotho",1997,615
"219","Algeria","Lesotho",1998,615
"220","Algeria","Lesotho",1999,615
"221","Algeria","Lesotho",2000,615
"222","Algeria","Lesotho",2001,615
"223","Algeria","Lesotho",2002,615
"224","Algeria","Lesotho",2003,615
"225","Algeria","Lesotho",2004,615
"226","Algeria","Liberia",1996,615
"227","Algeria","Liberia",1997,615
"228","Algeria","Liberia",1998,615
"229","Algeria","Liberia",1999,615
"230","Algeria","Liberia",2000,615
"231","Algeria","Liberia",2001,615
"232","Algeria","Liberia",2002,615
"233","Algeria","Liberia",2003,615
"234","Algeria","Liberia",2004,615
"235","Algeria","Libya",1996,615
"236","Algeria","Libya",1997,615
"237","Algeria","Libya",1998,615
"238","Algeria","Libya",1999,615
"239","Algeria","Libya",2000,615
"240","Algeria","Libya",2001,615
"241","Algeria","Libya",2002,615
"242","Algeria","Libya",2003,615
"243","Algeria","Libya",2004,615
"244","Algeria","Madagascar",1996,615
"245","Algeria","Madagascar",1997,615
"246","Algeria","Madagascar",1998,615
"247","Algeria","Madagascar",1999,615
"248","Algeria","Madagascar",2000,615
"249","Algeria","Madagascar",2001,615
"250","Algeria","Madagascar",2002,615
"251","Algeria","Madagascar",2003,615
"252","Algeria","Madagascar",2004,615
"253","Algeria","Malawi",1996,615
"254","Algeria","Malawi",1997,615
"255","Algeria","Malawi",1998,615
"256","Algeria","Malawi",1999,615
"257","Algeria","Malawi",2000,615
"258","Algeria","Malawi",2001,615
"259","Algeria","Malawi",2002,615
"260","Algeria","Malawi",2003,615
"261","Algeria","Malawi",2004,615
"262","Algeria","Mali",1996,615
"263","Algeria","Mali",1997,615
"264","Algeria","Mali",1998,615
"265","Algeria","Mali",1999,615
"266","Algeria","Mali",2000,615
"267","Algeria","Mali",2001,615
"268","Algeria","Mali",2002,615
"269","Algeria","Mali",2003,615
"270","Algeria","Mali",2004,615
"271","Algeria","Mauritania",1996,615
"272","Algeria","Mauritania",1997,615
"273","Algeria","Mauritania",1998,615
"274","Algeria","Mauritania",1999,615
"275","Algeria","Mauritania",2000,615
"276","Algeria","Mauritania",2001,615
"277","Algeria","Mauritania",2002,615
"278","Algeria","Mauritania",2003,615
"279","Algeria","Mauritania",2004,615
"280","Algeria","Mauritius",1996,615
"281","Algeria","Mauritius",1997,615
"282","Algeria","Mauritius",1998,615
"283","Algeria","Mauritius",1999,615
"284","Algeria","Mauritius",2000,615
"285","Algeria","Mauritius",2001,615
"286","Algeria","Mauritius",2002,615
"287","Algeria","Mauritius",2003,615
"288","Algeria","Mauritius",2004,615
"289","Algeria","Morocco",1996,615
"290","Algeria","Morocco",1997,615
"291","Algeria","Morocco",1998,615
"292","Algeria","Morocco",1999,615
"293","Algeria","Morocco",2000,615
"294","Algeria","Morocco",2001,615
"295","Algeria","Morocco",2002,615
"296","Algeria","Morocco",2003,615
"297","Algeria","Morocco",2004,615
"298","Algeria","Mozambique",1996,615
"299","Algeria","Mozambique",1997,615
"300","Algeria","Mozambique",1998,615
"301","Algeria","Mozambique",1999,615
"302","Algeria","Mozambique",2000,615
"303","Algeria","Mozambique",2001,615
"304","Algeria","Mozambique",2002,615
"305","Algeria","Mozambique",2003,615
"306","Algeria","Mozambique",2004,615
"307","Algeria","Namibia",1996,615
"308","Algeria","Namibia",1997,615
"309","Algeria","Namibia",1998,615
"310","Algeria","Namibia",1999,615
"311","Algeria","Namibia",2000,615
"312","Algeria","Namibia",2001,615
"313","Algeria","Namibia",2002,615
"314","Algeria","Namibia",2003,615
"315","Algeria","Namibia",2004,615
"316","Algeria","Niger",1996,615
"317","Algeria","Niger",1997,615
"318","Algeria","Niger",1998,615
"319","Algeria","Niger",1999,615
"320","Algeria","Niger",2000,615
"321","Algeria","Niger",2001,615
"322","Algeria","Niger",2002,615
"323","Algeria","Niger",2003,615
"324","Algeria","Niger",2004,615
"325","Algeria","Nigeria",1996,615
"326","Algeria","Nigeria",1997,615
"327","Algeria","Nigeria",1998,615
"328","Algeria","Nigeria",1999,615
"329","Algeria","Nigeria",2000,615
"330","Algeria","Nigeria",2001,615
"331","Algeria","Nigeria",2002,615
"332","Algeria","Nigeria",2003,615
"333","Algeria","Nigeria",2004,615
"334","Algeria","Rwanda",1996,615
"335","Algeria","Rwanda",1997,615
"336","Algeria","Rwanda",1998,615
"337","Algeria","Rwanda",1999,615
"338","Algeria","Rwanda",2000,615
"339","Algeria","Rwanda",2001,615
"340","Algeria","Rwanda",2002,615
"341","Algeria","Rwanda",2003,615
"342","Algeria","Rwanda",2004,615
"343","Algeria","Sao Tome and Principe",1996,615
"344","Algeria","Sao Tome and Principe",1997,615
"345","Algeria","Sao Tome and Principe",1998,615
"346","Algeria","Sao Tome and Principe",1999,615
"347","Algeria","Sao Tome and Principe",2000,615
"348","Algeria","Sao Tome and Principe",2001,615
"349","Algeria","Sao Tome and Principe",2002,615
"350","Algeria","Sao Tome and Principe",2003,615
"351","Algeria","Sao Tome and Principe",2004,615
"352","Algeria","Senegal",1996,615
"353","Algeria","Senegal",1997,615
"354","Algeria","Senegal",1998,615
"355","Algeria","Senegal",1999,615
"356","Algeria","Senegal",2000,615
"357","Algeria","Senegal",2001,615
"358","Algeria","Senegal",2002,615
"359","Algeria","Senegal",2003,615
"360","Algeria","Senegal",2004,615
"361","Algeria","Seychelles",1996,615
"362","Algeria","Seychelles",1997,615
"363","Algeria","Seychelles",1998,615
"364","Algeria","Seychelles",1999,615
"365","Algeria","Seychelles",2000,615
"366","Algeria","Seychelles",2001,615
"367","Algeria","Seychelles",2002,615
"368","Algeria","Seychelles",2003,615
"369","Algeria","Seychelles",2004,615
"370","Algeria","Sierra Leone",1996,615
"371","Algeria","Sierra Leone",1997,615
"372","Algeria","Sierra Leone",1998,615
"373","Algeria","Sierra Leone",1999,615
"374","Algeria","Sierra Leone",2000,615
"375","Algeria","Sierra Leone",2001,615
"376","Algeria","Sierra Leone",2002,615
"377","Algeria","Sierra Leone",2003,615
"378","Algeria","Sierra Leone",2004,615
"379","Algeria","Somalia",1996,615
"380","Algeria","Somalia",1997,615
"381","Algeria","Somalia",1998,615
"382","Algeria","Somalia",1999,615
"383","Algeria","Somalia",2000,615
"384","Algeria","Somalia",2001,615
"385","Algeria","Somalia",2002,615
"386","Algeria","Somalia",2003,615
"387","Algeria","Somalia",2004,615
"388","Algeria","South Africa",1996,615
"389","Algeria","South Africa",1997,615
"390","Algeria","South Africa",1998,615
"391","Algeria","South Africa",1999,615
"392","Algeria","South Africa",2000,615
"393","Algeria","South Africa",2001,615
"394","Algeria","South Africa",2002,615
"395","Algeria","South Africa",2003,615
"396","Algeria","South Africa",2004,615
"397","Algeria","South Sudan",1996,615
"398","Algeria","South Sudan",1997,615
"399","Algeria","South Sudan",1998,615
"400","Algeria","South Sudan",1999,615
"401","Algeria","South Sudan",2000,615
"402","Algeria","South Sudan",2001,615
"403","Algeria","South Sudan",2002,615
"404","Algeria","South Sudan",2003,615
"405","Algeria","South Sudan",2004,615
"406","Algeria","Sudan",1996,615
"407","Algeria","Sudan",1997,615
"408","Algeria","Sudan",1998,615
"409","Algeria","Sudan",1999,615
"410","Algeria","Sudan",2000,615
"411","Algeria","Sudan",2001,615
"412","Algeria","Sudan",2002,615
"413","Algeria","Sudan",2003,615
"414","Algeria","Sudan",2004,615
"415","Algeria","Swaziland",1996,615
"416","Algeria","Swaziland",1997,615
"417","Algeria","Swaziland",1998,615
"418","Algeria","Swaziland",1999,615
"419","Algeria","Swaziland",2000,615
"420","Algeria","Swaziland",2001,615
"421","Algeria","Swaziland",2002,615
"422","Algeria","Swaziland",2003,615
"423","Algeria","Swaziland",2004,615
"424","Algeria","Tanzania",1996,615
"425","Algeria","Tanzania",1997,615
"426","Algeria","Tanzania",1998,615
"427","Algeria","Tanzania",1999,615
"428","Algeria","Tanzania",2000,615
"429","Algeria","Tanzania",2001,615
"430","Algeria","Tanzania",2002,615
"431","Algeria","Tanzania",2003,615
"432","Algeria","Tanzania",2004,615
"433","Algeria","Togo",1996,615
"434","Algeria","Togo",1997,615
"435","Algeria","Togo",1998,615
"436","Algeria","Togo",1999,615
"437","Algeria","Togo",2000,615
"438","Algeria","Togo",2001,615
"439","Algeria","Togo",2002,615
"440","Algeria","Togo",2003,615
"441","Algeria","Togo",2004,615
"442","Algeria","Tunisia",1996,615
"443","Algeria","Tunisia",1997,615
"444","Algeria","Tunisia",1998,615
"445","Algeria","Tunisia",1999,615
"446","Algeria","Tunisia",2000,615
"447","Algeria","Tunisia",2001,615
"448","Algeria","Tunisia",2002,615
"449","Algeria","Tunisia",2003,615
"450","Algeria","Tunisia",2004,615
"451","Algeria","Uganda",1996,615
"452","Algeria","Uganda",1997,615
"453","Algeria","Uganda",1998,615
"454","Algeria","Uganda",1999,615
"455","Algeria","Uganda",2000,615
"456","Algeria","Uganda",2001,615
"457","Algeria","Uganda",2002,615
"458","Algeria","Uganda",2003,615
"459","Algeria","Uganda",2004,615
"460","Algeria","Zambia",1996,615
"461","Algeria","Zambia",1997,615
"462","Algeria","Zambia",1998,615
"463","Algeria","Zambia",1999,615
"464","Algeria","Zambia",2000,615
"465","Algeria","Zambia",2001,615
"466","Algeria","Zambia",2002,615
"467","Algeria","Zambia",2003,615
"468","Algeria","Zambia",2004,615
"469","Algeria","Zanzibar",1996,615
"470","Algeria","Zanzibar",1997,615
"471","Algeria","Zanzibar",1998,615
"472","Algeria","Zanzibar",1999,615
"473","Algeria","Zanzibar",2000,615
"474","Algeria","Zanzibar",2001,615
"475","Algeria","Zanzibar",2002,615
"476","Algeria","Zanzibar",2003,615
"477","Algeria","Zanzibar",2004,615
"478","Algeria","Zimbabwe",1996,615
"479","Algeria","Zimbabwe",1997,615
"480","Algeria","Zimbabwe",1998,615
"481","Algeria","Zimbabwe",1999,615
"482","Algeria","Zimbabwe",2000,615
"483","Algeria","Zimbabwe",2001,615
"484","Algeria","Zimbabwe",2002,615
"485","Algeria","Zimbabwe",2003,615
"486","Algeria","Zimbabwe",2004,615
"487","Angola","Algeria",1996,540
"488","Angola","Algeria",1997,540
"489","Angola","Algeria",1998,540
"490","Angola","Algeria",1999,540
"491","Angola","Algeria",2000,540
"492","Angola","Algeria",2001,540
"493","Angola","Algeria",2002,540
"494","Angola","Algeria",2003,540
"495","Angola","Algeria",2004,540
"496","Angola","Benin",1996,540
"497","Angola","Benin",1997,540
"498","Angola","Benin",1998,540
"499","Angola","Benin",1999,540
"500","Angola","Benin",2000,540
"501","Angola","Benin",2001,540
"502","Angola","Benin",2002,540
"503","Angola","Benin",2003,540
"504","Angola","Benin",2004,540
"505","Angola","Botswana",1996,540
"506","Angola","Botswana",1997,540
"507","Angola","Botswana",1998,540
"508","Angola","Botswana",1999,540
"509","Angola","Botswana",2000,540
"510","Angola","Botswana",2001,540
"511","Angola","Botswana",2002,540
"512","Angola","Botswana",2003,540
"513","Angola","Botswana",2004,540
"514","Angola","Burkina Faso",1996,540
"515","Angola","Burkina Faso",1997,540
"516","Angola","Burkina Faso",1998,540
"517","Angola","Burkina Faso",1999,540
"518","Angola","Burkina Faso",2000,540
"519","Angola","Burkina Faso",2001,540
"520","Angola","Burkina Faso",2002,540
"521","Angola","Burkina Faso",2003,540
"522","Angola","Burkina Faso",2004,540
"523","Angola","Burundi",1996,540
"524","Angola","Burundi",1997,540
"525","Angola","Burundi",1998,540
"526","Angola","Burundi",1999,540
"527","Angola","Burundi",2000,540
"528","Angola","Burundi",2001,540
"529","Angola","Burundi",2002,540
"530","Angola","Burundi",2003,540
"531","Angola","Burundi",2004,540
"532","Angola","Cameroon",1996,540
"533","Angola","Cameroon",1997,540
"534","Angola","Cameroon",1998,540
"535","Angola","Cameroon",1999,540
"536","Angola","Cameroon",2000,540
"537","Angola","Cameroon",2001,540
"538","Angola","Cameroon",2002,540
"539","Angola","Cameroon",2003,540
"540","Angola","Cameroon",2004,540
"541","Angola","Cape Verde",1996,540
"542","Angola","Cape Verde",1997,540
"543","Angola","Cape Verde",1998,540
"544","Angola","Cape Verde",1999,540
"545","Angola","Cape Verde",2000,540
"546","Angola","Cape Verde",2001,540
"547","Angola","Cape Verde",2002,540
"548","Angola","Cape Verde",2003,540
"549","Angola","Cape Verde",2004,540
"550","Angola","Central African Republic",1996,540
"551","Angola","Central African Republic",1997,540
"552","Angola","Central African Republic",1998,540
"553","Angola","Central African Republic",1999,540
"554","Angola","Central African Republic",2000,540
"555","Angola","Central African Republic",2001,540
"556","Angola","Central African Republic",2002,540
"557","Angola","Central African Republic",2003,540
"558","Angola","Central African Republic",2004,540
"559","Angola","Chad",1996,540
"560","Angola","Chad",1997,540
"561","Angola","Chad",1998,540
"562","Angola","Chad",1999,540
"563","Angola","Chad",2000,540
"564","Angola","Chad",2001,540
"565","Angola","Chad",2002,540
"566","Angola","Chad",2003,540
"567","Angola","Chad",2004,540
"568","Angola","Comoros",1996,540
"569","Angola","Comoros",1997,540
"570","Angola","Comoros",1998,540
"571","Angola","Comoros",1999,540
"572","Angola","Comoros",2000,540
"573","Angola","Comoros",2001,540
"574","Angola","Comoros",2002,540
"575","Angola","Comoros",2003,540
"576","Angola","Comoros",2004,540
"577","Angola","Congo",1996,540
"578","Angola","Congo",1997,540
"579","Angola","Congo",1998,540
"580","Angola","Congo",1999,540
"581","Angola","Congo",2000,540
"582","Angola","Congo",2001,540
"583","Angola","Congo",2002,540
"584","Angola","Congo",2003,540
"585","Angola","Congo",2004,540
"586","Angola","Democratic Republic of the Congo",1996,540
"587","Angola","Democratic Republic of the Congo",1997,540
"588","Angola","Democratic Republic of the Congo",1998,540
"589","Angola","Democratic Republic of the Congo",1999,540
"590","Angola","Democratic Republic of the Congo",2000,540
"591","Angola","Democratic Republic of the Congo",2001,540
"592","Angola","Democratic Republic of the Congo",2002,540
"593","Angola","Democratic Republic of the Congo",2003,540
"594","Angola","Democratic Republic of the Congo",2004,540
"595","Angola","Djibouti",1996,540
"596","Angola","Djibouti",1997,540
"597","Angola","Djibouti",1998,540
"598","Angola","Djibouti",1999,540
"599","Angola","Djibouti",2000,540
"600","Angola","Djibouti",2001,540
"601","Angola","Djibouti",2002,540
"602","Angola","Djibouti",2003,540
"603","Angola","Djibouti",2004,540
"604","Angola","Egypt",1996,540
"605","Angola","Egypt",1997,540
"606","Angola","Egypt",1998,540
"607","Angola","Egypt",1999,540
"608","Angola","Egypt",2000,540
"609","Angola","Egypt",2001,540
"610","Angola","Egypt",2002,540
"611","Angola","Egypt",2003,540
"612","Angola","Egypt",2004,540
"613","Angola","Equatorial Guinea",1996,540
"614","Angola","Equatorial Guinea",1997,540
"615","Angola","Equatorial Guinea",1998,540
"616","Angola","Equatorial Guinea",1999,540
"617","Angola","Equatorial Guinea",2000,540
"618","Angola","Equatorial Guinea",2001,540
"619","Angola","Equatorial Guinea",2002,540
"620","Angola","Equatorial Guinea",2003,540
"621","Angola","Equatorial Guinea",2004,540
"622","Angola","Eritrea",1996,540
"623","Angola","Eritrea",1997,540
"624","Angola","Eritrea",1998,540
"625","Angola","Eritrea",1999,540
"626","Angola","Eritrea",2000,540
"627","Angola","Eritrea",2001,540
"628","Angola","Eritrea",2002,540
"629","Angola","Eritrea",2003,540
"630","Angola","Eritrea",2004,540
"631","Angola","Ethiopia",1996,540
"632","Angola","Ethiopia",1997,540
"633","Angola","Ethiopia",1998,540
"634","Angola","Ethiopia",1999,540
"635","Angola","Ethiopia",2000,540
"636","Angola","Ethiopia",2001,540
"637","Angola","Ethiopia",2002,540
"638","Angola","Ethiopia",2003,540
"639","Angola","Ethiopia",2004,540
"640","Angola","Gabon",1996,540
"641","Angola","Gabon",1997,540
"642","Angola","Gabon",1998,540
"643","Angola","Gabon",1999,540
"644","Angola","Gabon",2000,540
"645","Angola","Gabon",2001,540
"646","Angola","Gabon",2002,540
"647","Angola","Gabon",2003,540
"648","Angola","Gabon",2004,540
"649","Angola","Gambia",1996,540
"650","Angola","Gambia",1997,540
"651","Angola","Gambia",1998,540
"652","Angola","Gambia",1999,540
"653","Angola","Gambia",2000,540
"654","Angola","Gambia",2001,540
"655","Angola","Gambia",2002,540
"656","Angola","Gambia",2003,540
"657","Angola","Gambia",2004,540
"658","Angola","Ghana",1996,540
"659","Angola","Ghana",1997,540
"660","Angola","Ghana",1998,540
"661","Angola","Ghana",1999,540
"662","Angola","Ghana",2000,540
"663","Angola","Ghana",2001,540
"664","Angola","Ghana",2002,540
"665","Angola","Ghana",2003,540
"666","Angola","Ghana",2004,540
"667","Angola","Guinea",1996,540
"668","Angola","Guinea",1997,540
"669","Angola","Guinea",1998,540
"670","Angola","Guinea",1999,540
"671","Angola","Guinea",2000,540
"672","Angola","Guinea",2001,540
"673","Angola","Guinea",2002,540
"674","Angola","Guinea",2003,540
"675","Angola","Guinea",2004,540
"676","Angola","Guinea-Bissau",1996,540
"677","Angola","Guinea-Bissau",1997,540
"678","Angola","Guinea-Bissau",1998,540
"679","Angola","Guinea-Bissau",1999,540
"680","Angola","Guinea-Bissau",2000,540
"681","Angola","Guinea-Bissau",2001,540
"682","Angola","Guinea-Bissau",2002,540
"683","Angola","Guinea-Bissau",2003,540
"684","Angola","Guinea-Bissau",2004,540
"685","Angola","Ivory Coast",1996,540
"686","Angola","Ivory Coast",1997,540
"687","Angola","Ivory Coast",1998,540
"688","Angola","Ivory Coast",1999,540
"689","Angola","Ivory Coast",2000,540
"690","Angola","Ivory Coast",2001,540
"691","Angola","Ivory Coast",2002,540
"692","Angola","Ivory Coast",2003,540
"693","Angola","Ivory Coast",2004,540
"694","Angola","Kenya",1996,540
"695","Angola","Kenya",1997,540
"696","Angola","Kenya",1998,540
"697","Angola","Kenya",1999,540
"698","Angola","Kenya",2000,540
"699","Angola","Kenya",2001,540
"700","Angola","Kenya",2002,540
"701","Angola","Kenya",2003,540
"702","Angola","Kenya",2004,540
"703","Angola","Lesotho",1996,540
"704","Angola","Lesotho",1997,540
"705","Angola","Lesotho",1998,540
"706","Angola","Lesotho",1999,540
"707","Angola","Lesotho",2000,540
"708","Angola","Lesotho",2001,540
"709","Angola","Lesotho",2002,540
"710","Angola","Lesotho",2003,540
"711","Angola","Lesotho",2004,540
"712","Angola","Liberia",1996,540
"713","Angola","Liberia",1997,540
"714","Angola","Liberia",1998,540
"715","Angola","Liberia",1999,540
"716","Angola","Liberia",2000,540
"717","Angola","Liberia",2001,540
"718","Angola","Liberia",2002,540
"719","Angola","Liberia",2003,540
"720","Angola","Liberia",2004,540
"721","Angola","Libya",1996,540
"722","Angola","Libya",1997,540
"723","Angola","Libya",1998,540
"724","Angola","Libya",1999,540
"725","Angola","Libya",2000,540
"726","Angola","Libya",2001,540
"727","Angola","Libya",2002,540
"728","Angola","Libya",2003,540
"729","Angola","Libya",2004,540
"730","Angola","Madagascar",1996,540
"731","Angola","Madagascar",1997,540
"732","Angola","Madagascar",1998,540
"733","Angola","Madagascar",1999,540
"734","Angola","Madagascar",2000,540
"735","Angola","Madagascar",2001,540
"736","Angola","Madagascar",2002,540
"737","Angola","Madagascar",2003,540
"738","Angola","Madagascar",2004,540
"739","Angola","Malawi",1996,540
"740","Angola","Malawi",1997,540
"741","Angola","Malawi",1998,540
"742","Angola","Malawi",1999,540
"743","Angola","Malawi",2000,540
"744","Angola","Malawi",2001,540
"745","Angola","Malawi",2002,540
"746","Angola","Malawi",2003,540
"747","Angola","Malawi",2004,540
"748","Angola","Mali",1996,540
"749","Angola","Mali",1997,540
