"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"11",386,"Algeria",615,"Northern Africa","Egypt",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"12",386,"Algeria",615,"Northern Africa","Djibouti",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"13",386,"Algeria",615,"Northern Africa","Egypt",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"14",386,"Algeria",615,"Northern Africa","Equatorial Guinea",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"15",386,"Algeria",615,"Northern Africa","Cameroon",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"16",386,"Algeria",615,"Northern Africa","Cape Verde",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"17",386,"Algeria",615,"Northern Africa","Central African Republic",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"18",386,"Algeria",615,"Northern Africa","Guinea-Bissau",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"19",386,"Algeria",615,"Northern Africa","Tunisia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"20",386,"Algeria",615,"Northern Africa","Uganda",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"21",386,"Algeria",615,"Northern Africa","Equatorial Guinea",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"22",386,"Algeria",615,"Northern Africa","Eritrea",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"23",386,"Algeria",615,"Northern Africa","Ethiopia",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"24",386,"Algeria",615,"Northern Africa","Burundi",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"25",386,"Algeria",615,"Northern Africa","Cameroon",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"26",386,"Algeria",615,"Northern Africa","Cape Verde",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"27",386,"Algeria",615,"Northern Africa","Central African Republic",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"28",386,"Algeria",615,"Northern Africa","Gambia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"29",386,"Algeria",615,"Northern Africa","Ghana",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"30",386,"Algeria",615,"Northern Africa","Guinea",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"31",386,"Algeria",615,"Northern Africa","Cape Verde",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"32",386,"Algeria",615,"Northern Africa","Ivory Coast",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"33",386,"Algeria",615,"Northern Africa","Kenya",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"34",386,"Algeria",615,"Northern Africa","Zambia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"35",386,"Algeria",615,"Northern Africa","Zanzibar",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"36",386,"Algeria",615,"Northern Africa","Zimbabwe",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"37",386,"Algeria",615,"Northern Africa","Angola",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"38",386,"Algeria",615,"Northern Africa","Eritrea",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"39",386,"Algeria",615,"Northern Africa","Ethiopia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"40",386,"Algeria",615,"Northern Africa","Gabon",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"41",386,"Algeria",615,"Northern Africa","Burundi",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"42",386,"Algeria",615,"Northern Africa","Sudan",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"43",386,"Algeria",615,"Northern Africa","Cameroon",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"44",386,"Algeria",615,"Northern Africa","Tanzania",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"45",386,"Algeria",615,"Northern Africa","Togo",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"46",386,"Algeria",615,"Northern Africa","Tunisia",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"47",386,"Algeria",615,"Northern Africa","Lesotho",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"48",386,"Algeria",615,"Northern Africa","Liberia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"49",386,"Algeria",615,"Northern Africa","Libya",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"50",386,"Algeria",615,"Northern Africa","Madagascar",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"51",386,"Algeria",615,"Northern Africa","Malawi",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"52",386,"Algeria",615,"Northern Africa","Mali",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"53",386,"Algeria",615,"Northern Africa","Botswana",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"54",13721,"Algeria",615,"Northern Africa","Seychelles",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"55",13721,"Algeria",615,"Northern Africa","Sierra Leone",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"56",386,"Algeria",615,"Northern Africa","Swaziland",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"57",13721,"Algeria",615,"Northern Africa","South Africa",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"58",13721,"Algeria",615,"Northern Africa","South Sudan",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"59",13721,"Algeria",615,"Northern Africa","Sudan",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"60",386,"Algeria",615,"Northern Africa","Uganda",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"61",386,"Algeria",615,"Northern Africa","Zambia",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"62",386,"Algeria",615,"Northern Africa","Zanzibar",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"63",386,"Algeria",615,"Northern Africa","Zimbabwe",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"64",386,"Algeria",615,"Northern Africa","Angola",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"65",386,"Algeria",615,"Northern Africa","Benin",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"66",13721,"Algeria",615,"Northern Africa","Zanzibar",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"67",13721,"Algeria",615,"Northern Africa","Zimbabwe",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"68",386,"Algeria",615,"Northern Africa","Mauritania",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"69",13721,"Algeria",615,"Northern Africa","Somalia",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"70",386,"Algeria",615,"Northern Africa","Morocco",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"71",386,"Algeria",615,"Northern Africa","Mozambique",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"72",386,"Algeria",615,"Northern Africa","Central African Republic",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"73",13721,"Algeria",615,"Northern Africa","Swaziland",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"74",13721,"Algeria",615,"Northern Africa","Tanzania",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"75",13721,"Algeria",615,"Northern Africa","Togo",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"76",13721,"Algeria",615,"Northern Africa","Tunisia",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"77",13721,"Algeria",615,"Northern Africa","Uganda",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"78",13721,"Algeria",615,"Northern Africa","Zambia",2015,"Government of Algeria","109","","IS","234","",1,"Islamic State",1,0,3,"10/10/14",1,"5/20/15",1,1,"5/20/15",NA,"615","","","","615","4",21.1
"79",386,"Algeria",615,"Northern Africa","Somalia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"80",386,"Algeria",615,"Northern Africa","South Africa",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"81",386,"Algeria",615,"Northern Africa","South Sudan",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"82",386,"Algeria",615,"Northern Africa","Sudan",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"83",386,"Algeria",615,"Northern Africa","Swaziland",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"84",386,"Algeria",615,"Northern Africa","Tanzania",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"85",386,"Algeria",615,"Northern Africa","Togo",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"86",386,"Algeria",615,"Northern Africa","Niger",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"87",386,"Algeria",615,"Northern Africa","Nigeria",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"88",386,"Algeria",615,"Northern Africa","Rwanda",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"89",386,"Algeria",615,"Northern Africa","Sao Tome and Principe",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"90",386,"Algeria",615,"Northern Africa","Senegal",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"91",386,"Algeria",615,"Northern Africa","Seychelles",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"92",386,"Algeria",615,"Northern Africa","Sierra Leone",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"93",386,"Algeria",615,"Northern Africa","Benin",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"94",386,"Algeria",615,"Northern Africa","Botswana",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"95",386,"Algeria",615,"Northern Africa","Burkina Faso",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"96",386,"Algeria",615,"Northern Africa","Burundi",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"97",386,"Algeria",615,"Northern Africa","Cameroon",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"98",386,"Algeria",615,"Northern Africa","Cape Verde",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"99",386,"Algeria",615,"Northern Africa","Central African Republic",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"100",386,"Algeria",615,"Northern Africa","Chad",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"101",386,"Algeria",615,"Northern Africa","Comoros",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"102",386,"Algeria",615,"Northern Africa","Congo",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"103",386,"Algeria",615,"Northern Africa","Democratic Republic of the Congo",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"104",386,"Algeria",615,"Northern Africa","Djibouti",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"105",386,"Algeria",615,"Northern Africa","Egypt",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"106",386,"Algeria",615,"Northern Africa","Equatorial Guinea",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"107",386,"Algeria",615,"Northern Africa","Eritrea",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"108",386,"Algeria",615,"Northern Africa","Ethiopia",2020,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/2/20",1,0,"",NA,"615","","","","615","4",21.1
"109",386,"Algeria",615,"Northern Africa","Mauritius",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"110",386,"Algeria",615,"Northern Africa","Burundi",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"111",386,"Algeria",615,"Northern Africa","Sudan",2017,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"112",386,"Algeria",615,"Northern Africa","Namibia",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"113",386,"Algeria",615,"Northern Africa","Chad",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"114",386,"Algeria",615,"Northern Africa","Comoros",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"115",386,"Algeria",615,"Northern Africa","Congo",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"116",386,"Algeria",615,"Northern Africa","Democratic Republic of the Congo",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"117",386,"Algeria",615,"Northern Africa","Djibouti",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"118",386,"Algeria",615,"Northern Africa","Egypt",2012,"Government of Algeria","109","","AQIM, MUJAO","539, 1161","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"119",386,"Algeria",615,"Northern Africa","Somalia",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"120",386,"Algeria",615,"Northern Africa","South Africa",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"121",386,"Algeria",615,"Northern Africa","South Sudan",2015,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"122",386,"Algeria",615,"Northern Africa","Mauritius",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"123",386,"Algeria",615,"Northern Africa","Morocco",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"124",386,"Algeria",615,"Northern Africa","Mozambique",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"125",386,"Algeria",615,"Northern Africa","Namibia",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"126",386,"Algeria",615,"Northern Africa","Gabon",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"127",386,"Algeria",615,"Northern Africa","Gambia",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"128",386,"Algeria",615,"Northern Africa","Ghana",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"129",386,"Algeria",615,"Northern Africa","Guinea",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"130",386,"Algeria",615,"Northern Africa","Guinea-Bissau",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"131",386,"Algeria",615,"Northern Africa","Ivory Coast",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"132",386,"Algeria",615,"Northern Africa","Kenya",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"133",386,"Algeria",615,"Northern Africa","Lesotho",2010,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
