"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"45","13721","Algeria",615,"2015","Northern Africa","South Sudan",626,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"46","13721","Algeria",615,"2015","Northern Africa","Sudan",625,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"47","13721","Algeria",615,"2015","Northern Africa","Swaziland",572,"Southern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"48","13721","Algeria",615,"2015","Northern Africa","Tanzania",510,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"49","13721","Algeria",615,"2015","Northern Africa","Togo",461,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"50","13721","Algeria",615,"2015","Northern Africa","Tunisia",616,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"51","13721","Algeria",615,"2015","Northern Africa","Uganda",500,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"52","13721","Algeria",615,"2015","Northern Africa","Zambia",551,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"53","13721","Algeria",615,"2015","Northern Africa","Zanzibar",511,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"54","13721","Algeria",615,"2015","Northern Africa","Zimbabwe",552,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"55","386","Algeria",615,"2020","Northern Africa","Angola",540,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"56","386","Algeria",615,"2020","Northern Africa","Benin",434,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"57","386","Algeria",615,"2020","Northern Africa","Botswana",571,"Southern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"58","386","Algeria",615,"2020","Northern Africa","Burkina Faso",439,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"59","386","Algeria",615,"2020","Northern Africa","Burundi",516,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"60","386","Algeria",615,"2020","Northern Africa","Cameroon",471,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"61","386","Algeria",615,"2020","Northern Africa","Cape Verde",402,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"62","386","Algeria",615,"2020","Northern Africa","Central African Republic",482,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"63","386","Algeria",615,"2020","Northern Africa","Chad",483,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"64","386","Algeria",615,"2020","Northern Africa","Comoros",581,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"65","386","Algeria",615,"2020","Northern Africa","Congo",484,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"66","386","Algeria",615,"2020","Northern Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"67","386","Algeria",615,"2020","Northern Africa","Djibouti",522,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"68","386","Algeria",615,"2020","Northern Africa","Egypt",651,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"69","386","Algeria",615,"2020","Northern Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"70","386","Algeria",615,"2020","Northern Africa","Eritrea",531,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"71","386","Algeria",615,"2020","Northern Africa","Ethiopia",530,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"72","386","Algeria",615,"2020","Northern Africa","Gabon",481,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"73","386","Algeria",615,"2020","Northern Africa","Gambia",420,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"74","386","Algeria",615,"2020","Northern Africa","Ghana",452,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"75","386","Algeria",615,"2020","Northern Africa","Guinea",438,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"76","386","Algeria",615,"2020","Northern Africa","Guinea-Bissau",404,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"77","386","Algeria",615,"2020","Northern Africa","Ivory Coast",437,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"78","386","Algeria",615,"2020","Northern Africa","Kenya",501,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"79","386","Algeria",615,"2020","Northern Africa","Lesotho",570,"Southern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"80","386","Algeria",615,"2020","Northern Africa","Liberia",450,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"81","386","Algeria",615,"2020","Northern Africa","Libya",620,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"82","386","Algeria",615,"2020","Northern Africa","Madagascar",580,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"83","386","Algeria",615,"2020","Northern Africa","Malawi",553,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"84","386","Algeria",615,"2020","Northern Africa","Mali",432,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"85","386","Algeria",615,"2020","Northern Africa","Mauritania",435,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"86","386","Algeria",615,"2020","Northern Africa","Mauritius",590,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"87","386","Algeria",615,"2020","Northern Africa","Morocco",600,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"88","386","Algeria",615,"2020","Northern Africa","Mozambique",541,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"89","386","Algeria",615,"2020","Northern Africa","Namibia",565,"Southern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"90","386","Algeria",615,"2020","Northern Africa","Niger",436,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"91","386","Algeria",615,"2020","Northern Africa","Nigeria",475,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"92","386","Algeria",615,"2020","Northern Africa","Rwanda",517,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"93","386","Algeria",615,"2020","Northern Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"94","386","Algeria",615,"2020","Northern Africa","Senegal",433,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"95","386","Algeria",615,"2020","Northern Africa","Seychelles",591,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"96","386","Algeria",615,"2020","Northern Africa","Sierra Leone",451,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"97","386","Algeria",615,"2020","Northern Africa","Somalia",520,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"98","386","Algeria",615,"2020","Northern Africa","South Africa",560,"Southern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"99","386","Algeria",615,"2020","Northern Africa","South Sudan",626,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"100","386","Algeria",615,"2020","Northern Africa","Sudan",625,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"101","386","Algeria",615,"2020","Northern Africa","Swaziland",572,"Southern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"102","386","Algeria",615,"2020","Northern Africa","Tanzania",510,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"103","386","Algeria",615,"2020","Northern Africa","Togo",461,"Western Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"104","386","Algeria",615,"2020","Northern Africa","Tunisia",616,"Northern Africa",1,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
"105","386","Algeria",615,"2020","Northern Africa","Uganda",500,"Eastern Africa",0,"Government of Algeria","109",NA,"AQIM","539",NA,"2",NA,"1","1","3","1985-08-27","1","2020-12-02","1","0",NA,NA,"615",NA,NA,NA,"615","4","21.1"
