0,id,location,aid,publication_date,title,publisher,country,url,status,source_name,news_relevance,relevance_category,news_country
48,id419,Ivory Coast,94744931,2011-04-13T15:11:00Z,"Alassane Ouattara begins difficult task of reuniting, rebuilding Ivory Coast - christian science monitor",christian science monitor,Republic of Cote d'Ivoire,https://www.csmonitor.com/World/Africa/2011/0412/Alassane-Ouattara-begins-difficult-task-of-reuniting-rebuilding-Ivory-Coast,relevant,Web,1,1,IO
49,id297,Nigeria,89996856,2011-03-02T10:26:26Z,Full honours as Sarkozy courts S.Africa's Zuma - The New Age Online,The New Age Online,"Federal Republic of Nigeria,Federative Republic of Brazil,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of France,Republic of India,Republic of Madagascar,Republic of South Africa,Republic of the Sudan,Russian Federation",0,relevant,Web,0,0,Bangladesh
50,id419,Ivory Coast,93179815,2011-03-29T19:56:50Z,UN: Gbagbo forces behind Abidjan 'atrocity' - Aljazeera.net,Aljazeera.net,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Liberia,Republic of Mali,Republic of Senegal,Togolese Republic",0,relevant,Web,1,3,Libya
51,id419,Ivory Coast,90920220,2011-03-09T21:28:24Z,Literary Trail blazes into town - Lagniappe,Lagniappe,Georgia,0,irrelevant,Web,0,0,U.S.
52,id419,Ivory Coast,90576638,2011-03-07T10:38:24Z,Liberia Peace Threatened by Ivory Coast Conflict - Vibe Ghana,Vibe Gha0,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,1,1,Gha0
53,id419,Ivory Coast,90682081,2011-03-08T04:33:06Z,Reuters World News Highlights 0300 GMT March 8 - Forexyard,Forexyard,"Islamic Republic of Afghanistan,Japan,Libya,Republic of Cote d'Ivoire,Republic of Cuba,Republic of India,Republic of Tunisia,Sultanate of Oman,United States",0,relevant,Web,0,0,0
54,id419,Ivory Coast,94134580,2011-04-07T20:03:38Z,UN forces surround Gbagbo troops after rescue of ambassador - The Guardian,The Guardian,"Republic of Cote d'Ivoire,Republic of France,State of Israel",0,relevant,Web,1,0,U.S.
55,id419,Ivory Coast,93853244,2011-04-05T15:16:20Z,Fighters surround Ivory Coast strongman in bunker - Atlanta Journal Constitution,Atlanta Jour0l Constitution,"Republic of Cote d'Ivoire,Republic of France,Republic of Ghana",0,relevant,Web,1,0,U.S.
56,id13639,Niger,2.02E+16,2015-04-01T02:56:53.290Z,Orubebe's Action Can Plunge Nigeria Into Civil War – Keyamo | Leadership,Leadership,Federal Republic of Nigeria,http://leadership.ng:80/news/422261/orubebes-action-can-plunge-nigeria-into-civil-war-keyamo,relevant,Web,1,1,Nigeria
57,id419,Ivory Coast,93653127,2011-04-03T17:03:15Z,Clint Barton: HAWKEYE the Marksman featurette - Comic Book Movie,Comic Book Movie,United States,0,irrelevant,Web,0,0,0
58,id13639,Niger,2.02E+16,2015-04-09T11:18:53.328Z,"Danjuma compares election with Nigerian war, says Ojukwu failed to act like Jonathan - Premium Times Nigeria",Premium Times Nigeria,Federal Republic of Nigeria,http://www.premiumtimesng.com:80/news/top-news/180823-danjuma-compares-election-with-nigerian-war-says-ojukwu-failed-to-act-like-jonathan.html,relevant,Web,1,1,Nigeria
59,id419,Ivory Coast,91708611,2011-03-16T14:03:41Z,Admiral Farragut Returns To Mobile Bay - Florida Times-Union,Florida Times Union,United States,0,irrelevant,Web,0,0,U.S.
60,id419,Ivory Coast,96559836,2011-04-28T22:07:08Z,"Tornadoes devastate South, killing at least 280 - Sheboygan Press",Sheboygan Press,"Georgia,Republic of Colombia,United States",0,irrelevant,Web,0,0,U.S.
61,id419,Ivory Coast,96582199,2011-04-29T03:16:02Z,Libya Angers Tunisia As War Briefly Crosses Border - Bernama,Ber0ma,"Libya,Republic of Tunisia",0,relevant,Web,1,0,Malaysia
62,id297,Nigeria,92475477,2011-03-23T01:52:46Z,Photo: Sun News Publishing - Daily Sun,Daily Sun,"Arab Republic of Egypt,Federal Republic of Nigeria,Libya",0,relevant,Web,0,0,0
63,id419,Ivory Coast,89524981,2011-02-26T04:44:39Z,Maldives against Chinese expansion in Indian Ocean,0,"People's Republic of China,Republic of Cote d'Ivoire,Republic of India,Republic of Maldives,Russian Federation",0,relevant,Web,0,0,0
64,id13641,Nigeria,2.02E+16,2015-04-21T15:13:24.481Z,Unasur to hold a presidential summit on the Venezuela/US confrontation - MercoPress,MercoPress,"Argentine Republic,Bolivarian Republic of Venezuela,Central African Republic,Co-operative Republic of Guyana,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Georgia,Hashemite Kingdom of Jordan,Kingdom of Spain,Libya,Oriental Republic of Uruguay,People's Republic of China,Portuguese Republic,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Cuba,Republic of Ecuador,Republic of Iraq,Republic of Mali,Republic of Nicaragua,Republic of Niger,Republic of Uganda,Republic of Yemen,Russian Federation,Somalia,Switzerland,Syrian Arab Republic,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",http://en.mercopress.com:80/2015/03/11/unasur-to-hold-a-presidential-summit-on-the-venezuela-us-confrontation?utm_source=feed&utm_medium=rss&utm_content=venezuela&utm_campaign=rss,relevant,Web,0,0,Uruguay
65,id419,Ivory Coast,90764431,2011-03-08T18:30:21Z,ChildFund Supports Women's Roles in Africa as Part of International Women's Day - Centre Daily Times,Centre Daily Times,"Republic of Cote d'Ivoire,Republic of Liberia",0,relevant,Web,0,0,U.S.
66,id297,Nigeria,96582479,2011-04-29T03:18:43Z,Life-wasting in the North: How long still? - BusinessDay,BusinessDay,Federal Republic of Nigeria,0,relevant,Web,1,1,Nigeria
67,id419,Ivory Coast,94563516,2011-04-12T03:14:23Z,Don't kill me! - Gbagbo's final act,Gbagbo's fi0l act,"Republic of Cote d'Ivoire,United States",0,relevant,Web,1,0,0
68,id419,Ivory Coast,93475923,2011-04-01T15:51:06Z,Ouattara forces fighting around Gbagbo home - www.worldbulletin.net,www.worldbulletin.net,"Republic of Cote d'Ivoire,Republic of Liberia,United Kingdom of Great Britain and Northern Ireland",0,relevant,Web,1,0,Turkey
69,id419,Ivory Coast,93626673,2011-04-03T09:20:08Z,Expecting an emergency - Times of Malta,Times of Malta,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of Malta,Republic of Yemen,Somalia,State of Eritrea",0,relevant,Web,0,0,Malta
70,id13611,Mali,2.02E+16,2015-08-14T18:23:40.928Z,IRIN Middle East | Ice men of Taiz are last ones standing | Yemen | Conflict | Refugees/IDPs | Security,IRIN Middle East,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of Yemen,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101613/Ice-men-of-Taiz-are-last-ones-standing,relevant,Web,0,1,AF
71,id13641,Nigeria,2.02E+16,2015-05-13T20:07:47.350Z,IRIN Africa | Briefing: Is Mali's peace process in peril? | Mali | Conflict,IRIN Africa,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",http://www.irinnews.org:80/Report/101429/Briefing-Is-Mali-s-peace-process-in-peril,relevant,Web,0,1,AF
72,id419,Ivory Coast,93133874,2011-03-29T13:00:59Z,World leaders meet to put more pressure on Gadhafi,0,"Libya,Republic of France,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,1,0,0
73,id13611,Mali,2.02E+16,2015-08-26T20:27:51.262Z,'Islamic State' Pretence and the Upcoming Wars in Libya - Palestine Chronicle | Palestine Chronicle,Palestine Chronicle | Palestine Chronicle,"Federal Republic of Germany,Federative Republic of Brazil,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Lebanon,Libya,Palestine,People's Democratic Republic of Algeria,Republic of France,Republic of Mali,Republic of Tunisia,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",http://www.palestinechronicle.com:80/islamic-state-pretence-and-the-upcoming-wars-in-libya/,relevant,Web,0,0,Palestine
74,id419,Ivory Coast,90691523,2011-03-08T05:07:32Z,"Against Libya's rebels, Gadhafi controls the skies - Jamestown Sun",Jamestown Sun,"Islamic Republic of Afghanistan,Libya,Republic of France,Republic of Iraq,Republic of Malta,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",0,relevant,Web,0,0,North Dakota
75,id13641,Nigeria,2.02E+16,2015-04-08T18:42:11.243Z,Ojukwu Would Have Saved Millions Of Lives Had He Conceded Defeat Like Jonathan Danjuma | INFORMATION NIGERIA,Information Nigeria,Federal Republic of Nigeria,http://www.informationng.com:80/2015/04/ojukwu-would-have-saved-millions-of-lives-had-he-conceded-defeat-like-jonathan-danjuma.html,relevant,Web,1,3,Nigeria
76,id419,Ivory Coast,92766647,2011-03-25T13:19:28Z,Africans want UN action on Gbagbo - Ghana Broadcasting Corporation,Gha0 Broadcasting Corporation,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",0,relevant,Web,1,1,Gha0
77,id13641,Nigeria,2.02E+16,2015-06-19T15:02:16.103Z,White suspect charged with murder in attack on black US church - New Telegraph ,New Telegraph,"Federative Republic of Brazil,United States",http://newtelegraphonline.com:80/white-suspect-charged-with-murder-in-attack-on-black-us-church/,relevant,Web,0,3,Nigeria
78,id419,Ivory Coast,94733551,2011-04-13T11:06:33Z,Taking out one dictator often results in a new tyrannical regime - The Sudbury Star,The Sudbury Star,"Arab Republic of Egypt,Democratic Republic of the Congo,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Kingdom of Bahrain,Libya,Republic of Cote d'Ivoire,Republic of Mali,Republic of South Africa,Republic of Tunisia,Republic of Yemen,Republic of the Congo,Syrian Arab Republic,United States",0,relevant,Web,0,0,Ca0da
79,id360,Burkina Faso,2.02E+16,2018-08-21T05:07:39Z,Taiwan says China 'out of control' as it looses El Salvador to Beijing | Reuters,Reuters,"Belize,Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Panama,Taiwan,United States",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/aAzNByOQU8c/taiwan-says-china-out-of-control-as-it-looses-el-salvador-to-beijing-idUSKCN1L6058,relevant,Web,0,0,France
