id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
30697,30697-02,2012-06-05 0:00:00,2012-06-05 0:00:00,DRC-2012-1-14808-1,0,NA,30391,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,2,0,NA,2012,1,DR Congo (Zaire): Government,UPCP,Government of DR Congo (Zaire) - UPCP,Government of DR Congo (Zaire),2,"""Agence Belga,2012-06-06,RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan"";""Reuters News,2012-06-06,At least 19 killed in clashes at Congo army base""",Agence Belga;Reuters News,2012-06-06;2012-06-06,"RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan;At least 19 killed in clashes at Congo army base","government spokesman Lambert Mende, Rebel leader Lafontaine
 
 UN Mission for Stabilization in the DRC (Monusco)",1,Kasiki village,"Kasiki
 Kaseye locality",Nord Kivu province,Lubero territory,-0.5883,29.069021,POINT (29.069021 -0.5883),128579,DR Congo (Zaire),490,1,1,17,6,2,0,25,32,19,490,
30697,30697-02,2012-06-05 0:00:00,2012-06-05 0:00:00,DRC-2012-1-14808-1,0,NA,30351,S/2012/843 p.160,2,0,NA,2012,1,DR Congo (Zaire): Government,UPCP,Government of DR Congo (Zaire) - UPCP,Government of DR Congo (Zaire),2,"""Agence Belga,2012-06-06,RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan"";""Reuters News,2012-06-06,At least 19 killed in clashes at Congo army base""",Agence Belga;Reuters News,2012-06-06;2012-06-06,"RDC: au moins 19 morts dans l'attaque mardi d'un camp de l'armée, selon un nouveau bilan;At least 19 killed in clashes at Congo army base","government spokesman Lambert Mende, Rebel leader Lafontaine
 
 UN Mission for Stabilization in the DRC (Monusco)",1,Kasiki village,"Kasiki
 Kaseye locality",Nord Kivu province,Lubero territory,-0.5883,29.069021,POINT (29.069021 -0.5883),128579,DR Congo (Zaire),490,1,1,17,6,2,0,25,32,19,490,
30496,30496-01,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,30451,"HD Congolese flee to Uganda with sense of deja vu
 BY Max Delany
 WC 780 words
 PD 9 July 2012
 ET 12:48
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved.
 
 (UN News, article dated 6 July 2012, in English)
 Congo-Kinshasa: Secretary-General Ban Regrets Death of UN Peacekeeper in Eastern DR Congo Clashes",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-02,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,30256,S/2012/843 p.160,1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-03,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,30514,"HD MSF warns of civilian casualties as DRCongo rebels advance 
 WC 392 words 
 PD 30 July 2012 
 ET 21:05 
 SN Agence France Presse 
 SC AFPR 
 LA English 
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved.",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-04,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,30233,"HD Civilians caught in crossfire of Congo rebellion as regional leaders meet, a UN chief visits
 BY By MICHELLE FAUL
 CR Associated Press
 WC 684 words
 PD 5 August 2012
 ET 22:12
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 http://reliefweb.int/sites/reliefweb.int/files/resources/N1259339.pdf",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-05,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,30517,S/2012/843 Group of Experts final report p.37,1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-06,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,30515,"HD Clashes rock northern DR Congo
 WC 175 words
 PD 3 August 2012
 ET 16:38
 SN Agence France Presse
 SC AFPR
 LA English
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved.",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-07,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,190417,"""All Africa,2012-08-13,Sud-Kivu - Les FARDC tuent 10 Maï-Maï Yakutumba à Lubonja"";""All Africa,2012-08-14,Sud-Kivu - Les FARDC tuent 10 Maï-Maï Yakutumba à Lubonja"";""Agence France Presse,2012-08-23,RDC: le M23, une rébellion qui a déstabilisé toute la région du Kivu""",1,0,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30496,30496-08,2012-07-05 0:00:00,2012-07-25 0:00:00,DRC-2012-1-831-20,1,639; 638; 635,190418,"""Agence France Presse,2012-08-23,RDC: le M23, une rébellion qui a déstabilisé toute la région du Kivu""",1,0,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,HRW http://www.hrw.org/news/2012/09/11/dr-congo-m23-rebels-committing-war-crimes,,,,The uncle participated in the burial of at least 60 bodies that day. Many appeared to be children.,2,Rugari village,hill near Rugari,Nord Kivu province,Rutshuru territory,-1.413056,29.373056,POINT (29.373056 -1.413056),127859,DR Congo (Zaire),490,1,4,0,0,0,60,60,60,60,490,
30520,30520-01,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30291,"(Le Potentiel, privately-owned daily, article dated 16 November, 2012, in French)
 Reprise des combats autour de Goma : le Rwanda combat aux côté du M23
 
 HD Six dead in DR Congo clashes between army, rebels 
 WC 477 words 
 PD 15 November 2012 
 ET 15:22 
 SN Agence France Presse 
 SC AFPR 
 LA English 
 CY Copyright Agence France-Presse, 2012 All reproduction and presentation rights reserved.",2,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-02,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30290,"HD Congo Army, M23 Resume Fighting Near Goma
 BY By Nicholas Bariyo
 WC 460 words
 PD 19 November 2012
 ET 17:25
 SN Dow Jones Global Equities News
 SC DJI
 LA English
 CY (c) 2012 Dow Jones & Company, Inc.",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-03,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30521,"SE Guardian International Pages 
 HD Rwandans joined forces with Congo rebels - UN: Ugandan troops also aided M23, security council told Kigali repeats denials over links in spite of evidence 
 BY David Smith Africa correspondent 
 WC 711 words 
 PD 5 December 2012 
 SN The Guardian 
 SC GRDN 
 PG 25 
 LA English 
 CY © Copyright 2012. The Guardian. All rights reserved.",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-04,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30392,"HD Rockets fired from Rwanda kills four people in eastern DRCongo town
 WC 428 words
 PD 20 November 2012
 ET 16:49
 SN BBC Monitoring Newsfile
 SC BBCMNF
 LA English
 CY (c) 2012 The British Broadcasting Corporation. All Rights Reserved. No material may be reproduced except with the express permission of The British Broadcasting Corporation.",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-05,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30522,"(L’Observateur, privately-owned daily, article dated 29 November, 2012, in French)",1,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-06,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30427,"HD Regional leaders to discuss Congo conflict as rebels push on
 WC 388 words
 PD 23 November 2012
 ET 19:11
 SN dpa International Service in English
 SC DPAEN
 LA English
 CY Copyright 2012. dpa Deutsche Presse-Agentur",2,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-07,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,113911,"""HRW,2013-02-05,DR Congo: War Crimes by M23, Congolese Army """,2,0,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
30520,30520-08,2012-11-15 0:00:00,2012-11-15 0:00:00,DRC-2012-1-831-36,0,NA,30499,"migs (L’Observateur, privately-owned daily, article dated 31 December, 2012, in French)
 Rutshuru/Nord Kivu : Plusieurs habitations pillées et un meurtre signés M 23 - Dovin Ntelolo Diasonga",2,1,NA,2012,1,DR Congo (Zaire): Government,M23,Government of DR Congo (Zaire) - M23,Government of DR Congo (Zaire),-1,"HD Congo governor: 151 M23 rebels killed in clash with army
 WC 260 words
 PD 16 November 2012
 ET 23:20
 SN Associated Press Newswires
 SC APRS
 LA English
 CY (c) 2012. The Associated Press. All Rights Reserved.
 HD Fighting broke out in DRC’s Goma 
 WC 346 words 
 PD 15 November 2012 
 SN APANEWS 
 SC APASENE 
 LA English 
 CY Copyright 2012. APANEWS. All Rights Reserved.",,,,"Witness
 Officials
 Julien Paluku, governor of the resource-rich North Kivu province",1,Kibumba village,Kibumba,Nord Kivu province,Nyarigongo territory,-1.50446,29.3414,POINT (29.3414 -1.50446),127139,DR Congo (Zaire),490,1,1,9,113,0,0,122,153,73,490,
