id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
235048,235048-13,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,251562,“Special Mission” Recruitment of M23 Rebels to Suppress Protests in the Democratic Republic of Congo,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-14,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,263748,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-15,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,239825,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-16,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,264374,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,1,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-17,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,239652,Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-18,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,235947,Sud-Kivu: un militaire tué aux combats contre les Maï-Maï Yakutumba,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-19,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,239841,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
263558,263588-01,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,235966,Kasaï Central : quatre morts dans des combats entre policiers et miliciens - See more at: http://www.radiookapi.net/2016/12/09/actualite/securite/kasai-central-quatre-morts-dans-des-combats-entre-policiers-et#sthash.YF3EbcHI.dpuf,2,0,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-02,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,263407,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,2,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-03,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,239771,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,3,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-04,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,263535,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï;Massacre de Mwanza Lomba: les prévenus reconnaissent avoir tué et enterré sept personnes;Disturbing new videos appear to show DRC soldiers killing militia child soldiers,3,0,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-05,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,234581,"DR Congo Death Toll Rises, Mass Arrests After Protests;Seven dead, including S.African peacekeeper, in Congo clash;DRCongo police say 34 killed in recent anti-Kabila protests;Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ;RDC: Treize morts dans une attaque Mai-mai dans l'Est;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016",4,0,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-06,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,235960,Affrontements meurtriers entre l'armée et une milice dans le Kasaï-Central,2,0,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-07,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,247463,“Special Mission” Recruitment of M23 Rebels to Suppress Protests in the Democratic Republic of Congo,4,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-08,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,247464,“Special Mission” Recruitment of M23 Rebels to Suppress Protests in the Democratic Republic of Congo,4,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-09,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,239767,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,3,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-10,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,239763,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,3,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
263558,263588-11,2016-12-06 0:00:00,2016-12-06 0:00:00,DRC-2016-3-934-23,0,NA,263518,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,3,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,OHCHR Team of international experts on the situation in Kasaï,1,Tshitadi village,"Tshitadi village, Mbawu group",Kasaï-Central province,Kazumba territory,-6.705226,21.75,POINT (21.75 -6.705226),119924,DR Congo (Zaire),490,1,1,0,0,30,0,30,30,6,490,
