"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"15","387","Angola",540,"2016","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"16","387","Angola",540,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"17","387","Angola",540,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"18","387","Angola",540,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"19","387","Angola",540,"2017","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"20","387","Angola",540,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"21","387","Angola",540,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"22","387","Angola",540,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"23","387","Angola",540,"2017","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"24","387","Angola",540,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"25","387","Angola",540,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"26","387","Angola",540,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"27","387","Angola",540,"2019","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"28","387","Angola",540,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"29","387","Angola",540,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"30","387","Angola",540,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"31","387","Angola",540,"2019","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"32","387","Angola",540,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"33","387","Angola",540,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"34","387","Angola",540,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"35","387","Angola",540,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"36","387","Angola",540,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"37","387","Angola",540,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"38","387","Angola",540,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"39","387","Angola",540,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"40","387","Angola",540,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"41","387","Angola",540,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"42","387","Angola",540,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"43","360","Burkina Faso",439,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"44","360","Burkina Faso",439,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"45","360","Burkina Faso",439,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"46","360","Burkina Faso",439,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"47","360","Burkina Faso",439,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"48","360","Burkina Faso",439,"2018","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"49","360","Burkina Faso",439,"2018","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"50","360","Burkina Faso",439,"2018","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"51","360","Burkina Faso",439,"2018","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"52","360","Burkina Faso",439,"2018","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"53","360","Burkina Faso",439,"2018","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"54","360","Burkina Faso",439,"2018","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"55","360","Burkina Faso",439,"2018","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"56","360","Burkina Faso",439,"2018","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"57","360","Burkina Faso",439,"2018","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"58","360","Burkina Faso",439,"2019","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"59","13840","Burkina Faso",439,"2019","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"60","360","Burkina Faso",439,"2019","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"61","13840","Burkina Faso",439,"2019","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"62","13840","Burkina Faso",439,"2019","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"63","360","Burkina Faso",439,"2019","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"64","13840","Burkina Faso",439,"2019","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"65","360","Burkina Faso",439,"2019","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"66","13840","Burkina Faso",439,"2019","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"67","360","Burkina Faso",439,"2019","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"68","13840","Burkina Faso",439,"2019","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"69","360","Burkina Faso",439,"2019","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"70","13840","Burkina Faso",439,"2019","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"71","360","Burkina Faso",439,"2019","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"72","360","Burkina Faso",439,"2019","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"73","13840","Burkina Faso",439,"2019","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"74","360","Burkina Faso",439,"2019","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"75","13840","Burkina Faso",439,"2019","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"76","360","Burkina Faso",439,"2019","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"77","13840","Burkina Faso",439,"2019","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"78","360","Burkina Faso",439,"2019","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"79","13840","Burkina Faso",439,"2019","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"80","360","Burkina Faso",439,"2019","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"81","13840","Burkina Faso",439,"2019","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"82","13840","Burkina Faso",439,"2019","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"83","360","Burkina Faso",439,"2019","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"84","360","Burkina Faso",439,"2019","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"85","13840","Burkina Faso",439,"2019","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"86","13840","Burkina Faso",439,"2019","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"87","360","Burkina Faso",439,"2019","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"88","13840","Burkina Faso",439,"2020","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"89","360","Burkina Faso",439,"2020","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"90","360","Burkina Faso",439,"2020","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"91","13840","Burkina Faso",439,"2020","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"92","13840","Burkina Faso",439,"2020","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"93","360","Burkina Faso",439,"2020","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"94","13840","Burkina Faso",439,"2020","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"95","360","Burkina Faso",439,"2020","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"96","360","Burkina Faso",439,"2020","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"97","13840","Burkina Faso",439,"2020","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"98","360","Burkina Faso",439,"2020","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"99","13840","Burkina Faso",439,"2020","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"100","13840","Burkina Faso",439,"2020","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"101","360","Burkina Faso",439,"2020","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
