"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"11","387","Angola",540,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"12","387","Angola",540,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"13","387","Angola",540,"2017","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"14","387","Angola",540,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"15","387","Angola",540,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"16","387","Angola",540,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2016-12-31","5","1","2017-12-31",NA,"540",NA,NA,NA,"540","4","21.1"
"17","387","Angola",540,"2019","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"18","387","Angola",540,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"19","387","Angola",540,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"20","387","Angola",540,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"21","387","Angola",540,"2019","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"22","387","Angola",540,"2019","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"23","387","Angola",540,"2019","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"24","387","Angola",540,"2019","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"25","387","Angola",540,"2020","Middle Africa","Cameroon",471,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"26","387","Angola",540,"2020","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"27","387","Angola",540,"2020","Middle Africa","Chad",483,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"28","387","Angola",540,"2020","Middle Africa","Congo",484,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"29","387","Angola",540,"2020","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"30","387","Angola",540,"2020","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"31","387","Angola",540,"2020","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"32","387","Angola",540,"2020","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Angola","99",NA,"FLEC-FAC-TN","7412",NA,"1","Cabinda","1","0","3","1989-08-04","1","2019-12-31","5","0",NA,NA,"540",NA,NA,NA,"540","4","21.1"
"33","13638","Cameroon",471,"2015","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"34","353","Cameroon",471,"2015","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"35","13638","Cameroon",471,"2015","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"36","353","Cameroon",471,"2015","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"37","353","Cameroon",471,"2015","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"38","13638","Cameroon",471,"2015","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"39","353","Cameroon",471,"2015","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"40","13638","Cameroon",471,"2015","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"41","353","Cameroon",471,"2015","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"42","13638","Cameroon",471,"2015","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"43","353","Cameroon",471,"2015","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"44","13638","Cameroon",471,"2015","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"45","353","Cameroon",471,"2015","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"46","13638","Cameroon",471,"2015","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"47","353","Cameroon",471,"2015","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","4","1960-01-31","4","2015-01-12","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"48","13638","Cameroon",471,"2015","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2015-08-11","1","0",NA,NA,"471","483",NA,NA,"471","4","21.1"
"49","353","Cameroon",471,"2016","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"50","13638","Cameroon",471,"2016","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"51","353","Cameroon",471,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"52","13638","Cameroon",471,"2016","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"53","353","Cameroon",471,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"54","13638","Cameroon",471,"2016","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"55","13638","Cameroon",471,"2016","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"56","353","Cameroon",471,"2016","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"57","353","Cameroon",471,"2016","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"58","13638","Cameroon",471,"2016","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"59","13638","Cameroon",471,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"60","353","Cameroon",471,"2016","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"61","353","Cameroon",471,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"62","13638","Cameroon",471,"2016","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"63","13638","Cameroon",471,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"IS","234",NA,"1","Islamic State","1","0","3","2015-03-19","1","2015-08-11","1","1","2016-10-06",NA,"471",NA,NA,NA,"471","4","21.1"
"64","353","Cameroon",471,"2016","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"65","353","Cameroon",471,"2017","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"66","14129","Cameroon",471,"2017","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"67","14129","Cameroon",471,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"68","353","Cameroon",471,"2017","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"69","14129","Cameroon",471,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"70","353","Cameroon",471,"2017","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"71","14129","Cameroon",471,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"72","353","Cameroon",471,"2017","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"73","353","Cameroon",471,"2017","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"74","14129","Cameroon",471,"2017","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"75","14129","Cameroon",471,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"76","353","Cameroon",471,"2017","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"77","353","Cameroon",471,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"78","14129","Cameroon",471,"2017","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"79","353","Cameroon",471,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","1051",NA,"2",NA,"1","1","3","1960-01-31","4","2015-01-12","1","1","2017-12-03",NA,"471",NA,NA,NA,"471","4","21.1"
"80","14129","Cameroon",471,"2017","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"81","14129","Cameroon",471,"2018","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"82","14129","Cameroon",471,"2018","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"83","14129","Cameroon",471,"2018","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"84","14129","Cameroon",471,"2018","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"85","14129","Cameroon",471,"2018","Middle Africa","Democratic Republic of the Congo",490,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"86","14129","Cameroon",471,"2018","Middle Africa","Equatorial Guinea",411,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"87","14129","Cameroon",471,"2018","Middle Africa","Gabon",481,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"88","14129","Cameroon",471,"2018","Middle Africa","Sao Tome and Principe",403,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","0","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"89","14129","Cameroon",471,"2019","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"90","13638","Cameroon",471,"2019","Middle Africa","Angola",540,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"91","13638","Cameroon",471,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"92","14129","Cameroon",471,"2019","Middle Africa","Central African Republic",482,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"93","13638","Cameroon",471,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83","Government of Chad","IS","234",NA,"1","Islamic State","1","0","4","2015-03-19","1","2019-04-27","1","1","2019-09-17",NA,"471","483",NA,NA,"471","4","21.1"
"94","14129","Cameroon",471,"2019","Middle Africa","Chad",483,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
"95","14129","Cameroon",471,"2019","Middle Africa","Congo",484,"Middle Africa",1,"Government of Cameroon","83",NA,"Ambazonia insurgents","7332",NA,"1","Ambazonia","1","1","3","2017-09-16","1","2017-12-08","2","0",NA,NA,"471",NA,NA,NA,"471","4","21.1"
