aid,publication_date,title,url,publisher,country,status,source_name
20160308125958683,2016-03-08T08:09:45.171Z,,http://www.menafn.com:80/1094631918/45-killed-in-Tunisia-clashes-near-Libyan-border?src=RSS,,"Libya,Republic of Tunisia,State of Kuwait,State of Qatar",relevant,Web
20160318125609335,2016-03-18T17:56:08.413Z,"Abdullah rules Jordan ‘by remote control,’ says ex-MP - Middle East - Jerusalem Post",http://www.jpost.com:80/Middle-East/Abdullah-rules-Jordan-by-remote-control-says-ex-MP-447939,,"Hashemite Kingdom of Jordan,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160412125971628,2016-04-12T12:38:39.004Z,Widgets Magazine,http://www.business-standard.com:80/article/news-ians/most-young-arabs-reject-is-think-caliphate-will-fail-116041200645_1.html,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Lebanon,Libya,Palestine,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates",relevant,Web
20160314125983482,2016-03-15T01:17:50.783Z,"Abdullah rules Jordan ‘by remote control,’ says ex-MP - Middle East - Jerusalem Post",http://www.jpost.com:80/Middle-East/Abdullah-rules-Jordan-by-remote-control-says-ex-MP-447939,,"Hashemite Kingdom of Jordan,Republic of Tunisia,State of Israel,Syrian Arab Republic",relevant,Web
20160524125989715,2016-05-24T20:38:43.881Z,,http://feeds.examiner.ie:80/~r/ieireland/~3/3inNSIiv_Fk/terrorists-see-all-europe-as-vast-battleground-says-expert-401401.html,,"Ireland,Republic of Tunisia,Syrian Arab Republic",relevant,Web
20160324125967167,2016-03-24T12:39:34Z,Morocco says arrests nine suspected Islamist militants with Libya ties | TODAYonline,http://www.todayonline.com:80/world/morocco-says-arrests-nine-suspected-islamist-militants-libya-ties,,"Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,Western Sahara",relevant,Web
20160328103342420,2016-03-24T00:00:00Z,North Africa: Civil Wars Threaten to Break Up a Volatile Middle East - allAfrica.com,http://allafrica.com:80/stories/201603161038.html,,"Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20160316125964309,2016-03-16T11:00:00Z,North Africa: Civil Wars Threaten to Break Up a Volatile Middle East - allAfrica.com,http://allafrica.com:80/stories/201603161038.html,,"Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20190405231655693,2016-03-17T05:00:00Z,AFP World News Agenda,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JB4-2FT1-DY93-M35J-00000-00&context=1516831,Agence France Presse - English,"Federative Republic of Brazil\, Brazil,Hong Kong Special Administrative Region\, Hong Kong,Kingdom of Belgium\, Belgium,Kingdom of the Netherlands\, Netherlands,Republic of Burundi\, Burundi,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France,Republic of Kazakhstan\, Kazakhstan,Republic of South Africa\, South Africa,Republic of Tunisia\, Tunisia,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Ukraine,Union of Burma\, Myanmar,United States",relevant,BulkLexisNexis
20160513125973696,2016-05-13T13:24:00.361Z,Opinion: Maghreb countries wrongly classified as ′safe′ | Opinion | DW.COM | 13.05.2016,http://www.dw.com:80/en/opinion-maghreb-countries-wrongly-classified-as-safe/a-19256886?maca=en-rss-en-all-1573-rdf,,"Federal Republic of Germany,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Tunisia,Western Sahara",relevant,Web
20190128013805952,2016-03-25T05:00:00Z,Algeria reaffirms its rejection of military intervention in Libya,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JCV-KRH1-DYRV-31RT-00000-00&context=1516831,BBC Monitoring: International Reports,"Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20190128015227368,2016-05-11T05:00:00Z,Austrian daily previews Nagorno-Karabakh talks in Vienna,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JRP-3501-DYRV-3015-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Federal Republic of Germany,Islamic Republic of Iran,Italian Republic,Kingdom of Morocco,Kingdom of Spain,Lebanon,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of France,Republic of Tunisia,Russian Federation,State of Israel,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,BulkLexisNexis_v2
20160322125991931,2016-03-23T04:02:52Z,"U.S. targets al-Qaida in Yemen airstrike that kills dozens, Pentagon says | Pittsburgh Post-Gazette",http://www.post-gazette.com:80/news/world/2016/03/23/U-S-targets-al-Qaida-in-Yemen-airstrike-that-kills-dozens-Pentagon-says/stories/201603230140,,"Kingdom of Saudi Arabia,Libya,Republic of Tunisia,Republic of Yemen,Somalia,United States",relevant,Web
20220115012033415,2016-04-01T05:00:00Z,THE ARAB SPRING: FIVE YEARS ON,,Inter Press Service,"Arab Republic of Egypt,Islamic Republic of Iran,Italian Republic,Kingdom of Bahrain,Kingdom of Saudi Arabia,Libya,Republic of France,Republic of Iraq,Republic of Tunisia,Republic of Yemen,State of Qatar,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20160310125963750,2016-03-10T10:22:35Z,Sisi attends finale of 'Northern Thunder' exercise in Saudi Arabia | Egypt Independent,http://www.egyptindependent.com:80/node/2467587,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Malaysia,Republic of Chad,Republic of Djibouti,Republic of Maldives,Republic of Mauritius,Republic of Senegal,Republic of Tunisia,Republic of the Sudan,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,Union of the Comoros,United Arab Emirates",relevant,Web
20160315125963206,2016-03-15T09:18:26.773Z,"5 years into civil war, Syrians dare to hope for rebuilding - World - CBC News",http://www.cbc.ca:80/news/world/syria-civil-war-rebuilding-1.3490951?cmp=rss,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Lebanon,Libya,Republic of Iraq,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160531125978450,2016-05-31T17:13:21.365Z,Where to Invade Next - film review - New Zealand Listener,http://www.listener.co.nz:80/entertainment/movie-reviews/invade-next-film-review/,,"Italian Republic,Kingdom of Norway,Republic of Iceland,Republic of Tunisia,United States",irrelevant,Web
20160318122032007,2016-03-18T17:20:31.913Z,Widgets Magazine,http://www.business-standard.com:80/article/pti-stories/jihadists-launch-rocket-attack-on-algeria-gas-plant-116031801092_1.html,,"Libya,People's Democratic Republic of Algeria,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160331125960873,2016-03-31T07:00:00Z,Africa: 'Sudan Continues to Violate Libya Arms Embargo ' - UN Panel - allAfrica.com,http://allafrica.com:80/stories/201603310196.html,,"Libya,Republic of Tunisia,Republic of the Sudan",relevant,Web
20160407125984450,2016-04-07T19:48:43Z,Tripoli U-turn leaves Libya and hopes of peace in chaos | The National,http://www.thenational.ae:80/world/middle-east/tripoli-u-turn-leaves-libya-and-hopes-of-peace-in-chaos,,"Italian Republic,Kingdom of Morocco,Libya,Republic of France,Republic of Tunisia,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160418015757473,2016-04-11T00:00:00Z,Africa: 'Sudan Continues to Violate Libya Arms Embargo ' - UN Panel - allAfrica.com,http://allafrica.com:80/stories/201603310196.html,,"Libya,Republic of Tunisia,Republic of the Sudan",relevant,Web
20160414121441901,2016-04-14T05:14:41.578Z,Refugee country ‘safe lists’ complicated by European disunity – EurActiv.com,http://www.euractiv.com:80/section/global-europe/news/thursday-refugee-country-safe-lists-complicated-by-european-disunity/,,"Bosnia and Herzegovina,Federal Republic of Germany,Kingdom of Morocco,Montenegro,People's Democratic Republic of Algeria,Republic of Albania,Republic of Bulgaria,Republic of Iraq,Republic of Kosovo,Republic of Tunisia,Serbia,State of Eritrea,Syrian Arab Republic",relevant,Web
20160308125958688,2016-03-08T08:09:55.316Z,,http://www.menafn.com:80/1094631914/Tunisia-imposes-curfew-after-militant-attacks?src=RSS,,"Libya,Republic of Tunisia,State of Kuwait,State of Qatar",relevant,Web
20190223063204940,2016-04-06T05:00:00Z,A new Western mission in Libya,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JFY-5G51-JCDY-T27V-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Hellenic Republic\, Greece,Kingdom of Spain\, Spain,Libya,People's Democratic Republic of Algeria\, Algeria,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Tunisia\, Tunisia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20190223063148101,2016-04-06T05:00:00Z,A new Western mission in Libya,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JFR-YPB1-JBFW-C06W-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Hellenic Republic\, Greece,Kingdom of Spain\, Spain,Libya,People's Democratic Republic of Algeria\, Algeria,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Tunisia\, Tunisia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20190223062550297,2016-04-02T05:00:00Z,"Another Western intervention in Libya looms ; To stabilize the country and defeat the Islamic State, the U.S. and its European allies must overcome violent local rivalries.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JFS-WY41-DXKP-J0X1-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Hellenic Republic\, Greece,Kingdom of Spain\, Spain,Libya,People's Democratic Republic of Algeria\, Algeria,Repubblica Italiana\, Italy,Republic of France\, France,Republic of Iraq\, Iraq,Republic of Tunisia\, Tunisia,Syrian Arab Republic\, Syria,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis
20160324125967648,2016-03-24T13:29:35.960Z,Morocco arrests 9 suspected militant cell linked to ISIS   - AhlulBayt News Agency - ABNA - Shia News,http://en.abna24.com:80/service/africa/archive/2016/03/24/742923/story.html,,"Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,Western Sahara",relevant,Web
20160324125967628,2016-03-24T13:28:57.027Z,"Morocco says arrests 9 suspected Islamist militants with Libya ties
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/X6oeUlUfLms/idAFKCN0WQ1AT,,"Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,Western Sahara",relevant,Web
20160324125966595,2016-03-24T13:00:06.126Z,"Morocco says arrests nine suspected Islamist militants with Libya ties
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/k4NfSqQn9PY/idAFKCN0WQ19S,,"Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Iraq,Republic of Tunisia,Syrian Arab Republic,Western Sahara",relevant,Web
20160311125973860,2016-03-11T19:17:27.086Z,"Kerry arrives in Saudi for talks on Syria, Yemen wars | Columbus Ledger-Enquirer",http://www.ledger-enquirer.com:80/news/nation-world/article65454967.html,,"Arab Republic of Egypt,Federal Republic of Germany,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Kingdom of Bahrain,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,Malaysia,Republic of Chad,Republic of Djibouti,Republic of France,Republic of Iraq,Republic of Maldives,Republic of Senegal,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,State of Qatar,Syrian Arab Republic,Ukraine,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160524125960694,2016-05-24T06:46:23.038Z,Angola At AfDB Annual Meeting in Lusaka - allAfrica.com,http://allafrica.com:80/stories/201605240627.html,,"Republic of Angola,Republic of Tunisia,Republic of Zambia",relevant,Web
20160507125971160,2016-05-07T16:14:09.242Z,Hezbollah: Saudi Thwarting Syria Peace,http://kayhan.ir:80/en/news/26391/hezbollah-saudi-thwarting-syria-peace,,"Islamic Republic of Iran,Kingdom of Saudi Arabia,Lebanon,Palestine,People's Democratic Republic of Algeria,Republic of Indonesia,Republic of Iraq,Republic of Tunisia,Russian Federation,State of Israel,Syrian Arab Republic,United States",relevant,Web
20160603125966954,2016-06-03T09:30:00.444Z,Any global forum without India has limited relevance: Vice President,http://www.sify.com:80/news/any-global-forum-without-india-has-limited-relevance-vice-president-ansari-news-international-qgdtK1gefddae.html,,"Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of India,Republic of Tunisia,Turkmenistan",relevant,Web
20181216022459436,2016-05-01T05:00:00Z,Things Fall Apart,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JNJ-5JJ1-DXY4-X3V6-00000-00&context=1516831,The New York Times,"Arab Republic of Egypt,Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20160329125957654,2016-03-29T08:43:23.031Z,,http://www.menafn.com:80/1094674996/Taiwans-TSMC-signs-deal-for-USD3-bn-plant-in-China?src=RSS,,"People's Republic of China,Republic of Tunisia,State of Qatar,Taiwan",irrelevant,Web
