id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id267,Ethiopia,20201228145305320,2020-12-28T20:45:09Z,Hundreds Of Civilians Killed With Machetes And Axes In Ethiopian Town : NPR,https://www.npr.org:443/2020/12/28/950886248/hundreds-of-civilians-killed-with-machetes-and-axes-in-ethiopian-town,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201105222418268,2020-11-05T21:58:00Z,Why are there fears of civil war in Ethiopia?,https://upstract.com:443/p/y322hkma?ref=rss&rd=1,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201216070041508,2020-12-16T12:58:04Z,Trouble returns to Ethiopia | The Indian Express,https://indianexpress.com:443/article/opinion/trouble-returns-to-ethiopia-7107544/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Kingdom of Saudi Arabia,Libya,Republic of Burundi,Republic of Djibouti,Republic of Kenya,Republic of Uganda,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,State of Qatar,Taiwan,United Arab Emirates,United States",relevant,Web,,,
id267,Ethiopia,20220113075656940,2020-11-15T06:00:00Z,Ugandan president to mediate Ethiopia crisis,,BBC Monitoring: International Reports,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of Uganda,State of Eritrea",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201117045256764,2020-11-17T10:51:48Z,Mahboub: Clash of Egos Caused the War in Ethiopia – Puntland Post,https://puntlandpost.net:443/2020/11/17/mahboub-clash-of-egos-caused-the-war-in-ethiopia/,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201104032524896,2020-11-04T09:25:16Z,Nobel War Prize: Civil War in Ethiopia – Puntland Post,https://puntlandpost.net:443/2020/11/04/nobel-war-prize-civil-war-in-ethiopia/,,"Federal Democratic Republic of Ethiopia,Somalia",relevant,Web,,,
id267,Ethiopia,20201124001514716,2020-11-24T05:43:14Z,"Ethiopia: Tigray leader rejects surrender ultimatum, says people are 'ready to die' | World news | The Guardian",https://www.theguardian.com:443/world/2020/nov/24/ethiopia-tigray-leader-rejects-surrender-ultimatum-says-people-are-ready-to-die,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201108062911200,2020-11-08T11:46:00Z,Ethiopian leader defends military conflict in defiant Tigray,http://www.dailyherald.com:80/article/20201108/news/311089983/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201106071350956,2020-11-06T13:12:59Z,War Against Tigray Divides Somalis in Ethiopia – Puntland Post,https://puntlandpost.net:443/2020/11/06/war-against-tigray-divides-somalis-in-ethiopia/,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201110060334056,2020-11-10T12:02:23Z,The Ethiopan Civil War Exposes Ineffectual African Union – Puntland Post,https://puntlandpost.net:443/2020/11/10/the-ethiopan-civil-war-exposes-ineffectual-african-union/,,"Federal Democratic Republic of Ethiopia,Republic of Rwanda,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201117234844724,2020-11-18T05:46:35Z,Ethiopia’s civil war is spreading outside its borders - The Economist - RocketNews,https://www.rocketnews.com:443/2020/11/ethiopias-civil-war-is-spreading-outside-its-borders-the-economist/,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201210115717584,2020-12-10T17:56:20Z,Why has civil war returned to Ethiopia? - The Economist - RocketNews,https://www.rocketnews.com:443/2020/12/why-has-civil-war-returned-to-ethiopia-the-economist/,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201111131009024,2020-11-11T18:11:00Z,Ethiopia's Instability Threatens to Engulf Region  | Voice of America - English,https://www.voanews.com:443/africa/ethiopias-instability-threatens-engulf-region,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201105105737764,2020-11-05T13:28:00Z,Ethiopia's Abiy resists diplomatic pressure to halt offensive,https://upstract.com:443/p/r4irvpqr?ref=rss&rd=1,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201112133149288,2020-11-12T19:20:14Z,Deadly conflict in Ethiopia threatens peace across the Horn of Africa - CBS News,https://www.cbsnews.com:443/video/deadly-conflict-in-ethiopia-threatens-peace-across-the-horn-of-africa/,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201108175730820,2020-11-09T05:00:00Z,whatsapp icon,http://www.wsws.org:80/en/articles/2020/11/09/ethi-n09.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Djibouti,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201106010440300,2020-11-06T06:37:02Z,AP Explains: Why Ethiopia is suddenly on brink of civil war | WTOP,https://wtop.com:443/africa/2020/11/ap-explains-why-ethiopia-is-suddenly-on-brink-of-civil-war/,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Djibouti,Republic of Kenya,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201108071538392,2020-11-08T13:12:55Z,YouTube icon,https://www.telegraph.co.uk:443/news/2020/11/08/scores-ethiopian-soldiers-wounded-fear-civil-war-escalates/,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201105193208016,2020-11-06T01:28:09Z,facebook,https://www.aljazeera.com:443/news/2020/11/6/ethiopia-on-the-edge-as-conflict-breaks-out-in-tigray,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201106081741360,2020-11-06T13:46:47Z,Ethiopia's PM threatens restive province as crisis escalates | Ethiopia | The Guardian,https://www.theguardian.com:443/world/2020/nov/05/ethiopian-military-claims-to-be-at-war-with-tigray-leaders,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201124173000996,2020-11-24T21:14:21Z,"Hundreds of Chinese, Once Attracted by Belt and Road, Flee Ethiopia",http://feedproxy.google.com:80/~r/breitbart/~3/ant958KrSAU/,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of the Sudan",relevant,Web,,,
id267,Ethiopia,20201116133812692,2020-11-16T19:37:04Z,Is the Nobel Peace Prize Brand Damage Reversible? – Puntland Post,https://puntlandpost.net:443/2020/11/16/is-the-nobel-peace-prize-brand-damage-reversible/,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,Union of Burma",relevant,Web,,,
id267,Ethiopia,20201107144610392,2020-11-07T20:05:57Z,"Ethiopia moved Saturday to replace the leadership in the country’s northern Tigray region, where clashes between...",https://upstract.com:443/p/he842zyi?ref=rss&rd=1,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20220113075733232,2020-11-19T06:00:00Z,Somalia withdraws statement pledging support for Ethiopia,,BBC Monitoring: International Reports,"Federal Democratic Republic of Ethiopia,Somalia",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201119171358036,2020-11-19T15:20:27Z,Sudan Asks World for Help as Ethiopian Migrants Flood Border,http://feedproxy.google.com:80/~r/breitbart/~3/MLlsHS8wNIo/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan",relevant,Web,,,
id267,Ethiopia,20201119113241704,2020-11-19T17:11:13Z,"Ethiopia, led by a Nobel peace winner, is looking down the barrel of civil war | Yohannes Woldemariam | Opinion | The Guardian",https://www.theguardian.com:443/commentisfree/2020/nov/19/ethiopia-conflict-civil-war-president,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea,Union of Soviet Socialist Republics",relevant,Web,,,
id267,Ethiopia,20220113075702832,2020-11-15T06:00:00Z,Ethiopia's Tigray forces fire 'missiles' at Eritrean capital,,BBC Monitoring: International Reports,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201105160632228,2020-11-05T21:32:50Z,Ethiopian military declares it is 'at war' with Tigray leaders | World news | The Guardian,https://www.theguardian.com:443/world/2020/nov/05/ethiopian-military-claims-to-be-at-war-with-tigray-leaders,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201110030330712,2020-11-10T08:56:23Z,Q & A: Escalating Tensions in Ethiopia adds to Tenuous Refugee Setting | Inter Press Service,http://www.ipsnews.net:80/2020/11/q-a-escalating-tensions-in-ethiopia-adds-to-tenuous-refugee-setting/?utm_source=rss&utm_medium=rss&utm_campaign=q-a-escalating-tensions-in-ethiopia-adds-to-tenuous-refugee-setting,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Republic of the Sudan,Somalia,United States",relevant,Web,,,
id267,Ethiopia,20201124081941100,2020-11-24T12:48:56Z,"‘We just ran’: Women, children flee gunfire as violence grows in Ethiopia - National | Globalnews.ca",https://globalnews.ca:443/news/7480787/ethiopia-war-violence-gunfire/,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan",relevant,Web,,,
id267,Ethiopia,20201104145800004,2020-11-04T19:47:08Z,Ethiopia near civil war as PM sends army into defiant region | WTOP,https://wtop.com:443/africa/2020/11/ethiopian-leader-orders-military-against-regional-government/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Federal Republic of Yugoslavia,Republic of Kenya,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Syrian Arab Republic,United States",relevant,Web,,,
id267,Ethiopia,20201107045233944,2020-11-07T09:23:57Z,Ethiopia set to remove leadership of defiant Tigray region,https://www.seattlepi.com:443/news/article/Ethiopia-set-to-remove-government-of-defiant-15709202.php,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201115131823944,2020-11-15T18:50:00Z,"Tigray missile fire on Eritrea confirmed | The Times | Victor Harbor, SA",http://www.victorharbortimes.com.au:80/story/7013395/tigray-missile-fire-on-eritrea-confirmed/?src=rss,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201114165756836,2020-11-14T22:29:31Z,"Rockets hit Eritrea amid Ethiopian strife | The Times | Victor Harbor, SA",http://www.victorharbortimes.com.au:80/story/7012793/rockets-hit-eritrea-amid-ethiopian-strife/?src=rss,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201113054842128,2020-11-13T11:31:36Z,"Scores of civilians killed in knife massacre in Ethiopia, say reports | Ethiopia | The Guardian",https://www.theguardian.com:443/world/2020/nov/13/civilians-knife-massacre-ethiopia-say-reports,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id267,Ethiopia,20201104135557040,2020-11-04T19:45:19Z,"Ethiopia PM says army in control in Tigray | The Times | Victor Harbor, SA",http://www.victorharbortimes.com.au:80/story/6999445/ethiopia-pm-says-army-in-control-in-tigray/?src=rss,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201107200813284,2020-11-07T16:40:13Z,Ethiopia vows to replace Tigray government as conflict escalates,https://news.yahoo.com:443/ethiopia-vows-replace-tigray-government-104521385.html,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201107103601768,2020-11-07T16:31:20Z,Ethiopia to replace Tigray region leadership as forces clash - StAlbertToday.ca,https://www.stalberttoday.ca:443/world-news/ethiopia-to-replace-tigray-region-leadership-as-forces-clash-2859086,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Kenya,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20220115064739496,2020-11-28T06:00:00Z,"Egypt leader in 1st South Sudan visit talks Nile, stability",,The Associated Press (same day),"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of the Sudan",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20220114001557848,2020-11-28T06:00:00Z,"Egypt leader in 1st South Sudan visit talks Nile, stability",,Associated Press International,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of the Sudan",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20220115064411972,2020-11-07T06:00:00Z,Ethiopia to replace Tigray region leadership as forces clash,,The Associated Press (same day),"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Kenya,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20220114001340664,2020-11-07T06:00:00Z,Ethiopia to replace Tigray region leadership as forces clash,,Associated Press International,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Kenya,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201107010050404,2020-11-06T17:19:16Z,Ethiopian Prime Minister announces airstrikes in country's Tigray region,https://news.yahoo.com:443/ethiopian-prime-minister-announces-airstrikes-171916589.html,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan",relevant,Web,,,
id267,Ethiopia,20201115192315628,2020-11-16T01:22:28Z,The Ethiopian Civil War is A Symptom of US Foreign Policy Dysfunction – Puntland Post,https://puntlandpost.net:443/2020/11/16/the-ethiopian-civil-war-is-a-symptom-of-us-foreign-policy-dysfunction/,,"Federal Democratic Republic of Ethiopia,People's Republic of China,United States",relevant,Web,,,
id267,Ethiopia,20201105074451432,2020-11-05T13:44:38Z,Somalia Should Mediate Between TPLF and Abiy Ahmed – Puntland Post,https://puntlandpost.net:443/2020/11/05/somalia-should-mediate-between-tplf-and-abiy-ahmed/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201107093310536,2020-11-07T15:02:55Z,Ethiopian government moves to replace leadership of Tigray region | Ethiopia | The Guardian,https://www.theguardian.com:443/world/2020/nov/07/ethiopian-government-moves-to-replace-leadership-of-tigray-region,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201202013057196,2020-11-28T04:16:47Z,The consequences of Ethiopia’s civil conflict will be acute – Foreign Policy News,http://feedproxy.google.com:80/~r/ForeignPolicyNews/~3/wySse70xkF4/,,"Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Armenia,Republic of Azerbaijan,Republic of the Sudan,Russian Federation,State of Eritrea,Ukraine",relevant,Web,,,
id267,Ethiopia,20201107093551576,2020-11-07T15:26:05Z,Ethiopia to replace leadership of Tigray region amid clashes - CochraneToday.ca,https://www.cochranetoday.ca:443/world-news/ethiopia-to-replace-leadership-of-tigray-region-amid-clashes-2859086,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Kenya,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201201184118352,2020-12-02T00:02:22Z,Ethiopia at war with itself - spiked,https://www.spiked-online.com:443/2020/12/02/ethiopia-at-war-with-itself/,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea,Union of Soviet Socialist Republics",relevant,Web,,,
id267,Ethiopia,20201110085159672,2020-11-10T14:18:00Z,Timeline: Ethiopia's Nobel Peace Prize to brink of civil war,http://www.dailyherald.com:80/article/20201110/news/311109966/,,"Federal Democratic Republic of Ethiopia,Republic of Uganda,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201113133306964,2020-11-13T18:00:00Z,Civilian deaths in Ethiopia may be war crimes: UN | The Daily Star,https://www.thedailystar.net:443/backpage/news/civilian-deaths-ethiopia-may-be-war-crimes-un-1994493,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201107110938688,2020-11-07T15:26:05Z,Ethiopia to replace Tigray region leadership as forces clash | The Star,https://www.thestar.com:443/news/world/africa/2020/11/07/ethiopia-set-to-remove-government-of-defiant-tigray-region.html,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Kenya,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201110084105616,2020-11-10T14:14:14Z,Timeline: Ethiopia’s Nobel Peace Prize to brink of civil war | WTOP,https://wtop.com:443/africa/2020/11/timeline-ethiopias-nobel-peace-prize-to-brink-of-civil-war/,,"Federal Democratic Republic of Ethiopia,Republic of Uganda,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201107045815960,2020-11-07T09:23:57Z,Ethiopia set to remove leadership of defiant Tigray region | The Seattle Times,https://www.seattletimes.com:443/nation-world/world/ethiopia-set-to-remove-government-of-defiant-tigray-region/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_world,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201114130908912,2020-11-14T18:00:00Z,Bangladeshi RMG workers trapped in Ethiopia’s conflict zone | The Daily Star,https://www.thedailystar.net:443/editorial/news/bangladeshi-rmg-workers-trapped-ethiopias-conflict-zone-1994941,,Federal Democratic Republic of Ethiopia,relevant,Web,,,
id267,Ethiopia,20201107101932368,2020-11-07T15:26:05Z,Ethiopia to replace leadership of Tigray region amid clashes | The Star,https://www.thestar.com:443/news/world/africa/2020/11/07/ethiopia-set-to-remove-government-of-defiant-tigray-region.html,,"Federal Democratic Republic of Ethiopia,Kingdom of Norway,Republic of Kenya,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201113091149068,2020-11-13T14:46:37Z,"Both sides in Ethiopian conflict are killing civilians, refugees say | World news | The Guardian",https://www.theguardian.com:443/world/2020/nov/13/civilians-knife-massacre-ethiopia-say-reports,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id267,Ethiopia,20201115172959672,2020-11-15T23:26:05Z,email,https://www.bbc.co.uk:443/news/world-africa-54932333,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201115042653508,2020-11-15T08:27:32Z,Ethiopia’s Tigray leader confirms firing missiles at Eritrea as conflict escalates | Euronews,http://feedproxy.google.com:80/~r/euronews/en/news/~3/2X3y4rJGg9o/ethiopia-s-tigray-leader-confirms-firing-missiles-at-eritrea-as-conflict-escalates,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201112102919028,2020-11-12T16:04:33Z,South Sudan in Focus | Voice of America - English,https://www.voanews.com:443/episode/south-sudan-focus-4486416,,"Federal Democratic Republic of Ethiopia,South Sudan",relevant,Web,,,
id267,Ethiopia,20201117053402916,2020-11-17T11:21:16Z,"Ethiopia: troops will launch 'final' offensive against Tigray rebels, PM says | World news | The Guardian",https://www.theguardian.com:443/world/2020/nov/17/ethiopia-pm-tigray-forces-surrender-deadline-passed-strike-mekelle,,"Federal Democratic Republic of Ethiopia,Libya,Republic of Kenya,Republic of Uganda,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201117114555460,2020-11-17T17:45:26Z,Escalating conflict could threaten Ethiopia's economic success story - CNBC - RocketNews,https://www.rocketnews.com:443/2020/11/escalating-conflict-could-threaten-ethiopias-economic-success-story-cnbc/,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan",relevant,Web,,,
id267,Ethiopia,20201107023846976,2020-11-07T08:28:59Z,"Explained: Why there are armed clashes in Ethiopia’s Tigray, and what it means for Horn of Africa | Explained News,The Indian Express",https://indianexpress.com:443/article/explained/explained-why-there-are-armed-clashes-in-ethiopias-tigray-and-what-it-means-for-horn-of-africa-6992109/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Djibouti,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201119151412292,2020-11-19T21:00:00Z,"Local View: Conflict erupting in Ethiopia, the world's silence is deafening | Duluth News Tribune",https://www.duluthnewstribune.com:443/opinion/columns/6766396-Local-View-Conflict-erupting-in-Ethiopia-the-worlds-silence-is-deafening,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Kenya,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201115025530212,2020-11-15T08:25:40Z,"Ethiopia's Tigray confirms firing missiles | The Times | Victor Harbor, SA",http://www.victorharbortimes.com.au:80/story/7012793/ethiopias-tigray-confirms-firing-missiles/?src=rss,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201112052045200,2020-11-12T11:19:09Z,First witness account emerges of Ethiopians fleeing conflict - Egypt Independent,https://www.egyptindependent.com:443/first-witness-account-emerges-of-ethiopians-fleeing-conflict/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201107054838716,2020-11-07T09:25:15Z,Ethiopia aims to remove leadership of defiant Tigray region,http://www.bcdemocrat.com:80/2020/11/07/af-ethiopia-military-confrontation-4/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20201208115729372,2020-12-08T17:37:15Z,Open Menu,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/kO5qVEogo9w/index.html,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,Web,,,
id267,Ethiopia,20220111182813472,2020-11-07T06:00:00Z,Ethiopia Launches Airstrikes Against Targets in Restive Northern Region,,The New York Times,"Federal Democratic Republic of Ethiopia,Republic of Kenya,State of Eritrea",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201106012630984,2020-11-06T06:37:44Z,AP Explains: Why Ethiopia is suddenly on brink of civil war | The Star,https://www.thestar.com:443/news/world/africa/2020/11/06/ap-explains-why-ethiopia-is-suddenly-on-brink-of-civil-war.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of Djibouti,Republic of Kenya,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,Web,,,
id267,Ethiopia,20201210023547120,2020-12-10T07:20:29Z,Ethiopia’s Wars – Puntland Post,https://puntlandpost.net:443/2020/12/10/ethiopias-wars/,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan,State of Eritrea,United Arab Emirates",relevant,Web,,,
id267,Ethiopia,20220115064647952,2020-11-21T06:00:00Z,Sudan boycotts faltering talks over Ethiopia’s mega-dam,,The Associated Press (same day),"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20220114001458716,2020-11-21T06:00:00Z,Sudan boycotts faltering talks over Ethiopia’s mega-dam,,Associated Press International,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Republic of South Africa,Republic of the Sudan,Somalia,State of Eritrea,United States",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201110052234152,2020-11-10T10:53:00Z,"Ethiopian troops, refugees fleeing fighting cross into Sudan",http://www.dailyherald.com:80/article/20201110/news/311109982/,,"Federal Democratic Republic of Ethiopia,Republic of Kenya,Republic of the Sudan,State of Eritrea,United Republic of Tanzania",relevant,Web,,,
id267,Ethiopia,20220115014334328,2020-11-10T06:00:00Z,Q & A: ESCALATING TENSIONS IN ETHIOPIA ADDS TO TENUOUS REFUGEE SETTING,,Inter Press Service,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Republic of the Sudan,Somalia,United States",relevant,BulkLexisNexis_v2,,,
id267,Ethiopia,20201113133142072,2020-11-13T18:00:00Z,104 Bangladeshi RMG workers stuck in Ethiopia | The Daily Star,https://www.thedailystar.net:443/backpage/news/104-bangladeshi-rmg-workers-stuck-ethiopia-1994545,,"Bangladesh,Federal Democratic Republic of Ethiopia,People's Republic of China,Republic of the Sudan,State of Eritrea",relevant,Web,,,
