id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id297,Nigeria,20190330044842644,2011-03-25T05:00:00Z,Abidjan on brink of civil war: French UN envoy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G7-3CR1-DY93-M51H-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cote d'Ivoire\, Ivory Coast,Republic of France\, France",relevant,BulkLexisNexis,,,
id297,Nigeria,91264418,2011-03-12T10:32:04Z,"Over 450,000 refugees flee Ivory Coast violence",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia,Somalia",relevant,Web,,,
id297,Nigeria,91288051,2011-03-12T16:40:08Z,Ivory Coast Descending Into Chaos as Violence Erupts - Tripoli Post,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Liberia,Somalia",relevant,Web,,,
id297,Nigeria,93359145,2011-03-31T17:06:33Z,India votes for sanctions against Ivory Coast's Gbagbo - NetIndian,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of India",relevant,Web,,,
id297,Nigeria,20140707093352124,2011-04-26T02:32:00.469Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,LexisNexis,,,
id297,Nigeria,20190330050424792,2011-04-24T05:00:00Z,"Nigerian unrest about poverty, not religion: analysts",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52PM-6WC1-DY93-M34W-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Islamic Republic of Pakistan\, Pakistan",relevant,BulkLexisNexis,,,
id297,Nigeria,96196301,2011-04-26T09:47:05Z,"Nigerian unrest about poverty, not religion: Analysts - Sunday Times.lk",,,"Federal Republic of Nigeria,Islamic Republic of Pakistan",relevant,Web,,,
id297,Nigeria,20140707102444772,2011-05-25T03:24:40.215Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,Islamic Republic of Pakistan",relevant,LexisNexis,,,
id297,Nigeria,98104079,2011-05-12T03:16:36Z,"B. Victims, Injured Parties of Social Unrest and their Rights within the ... - Modern Ghana",,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,93846591,2011-04-05T14:02:46Z,Maxwell Kadiri and the business of taking down Charles Taylor - The Daily Maverick,,,"Federal Republic of Nigeria,Libya,Republic of Cameroon,Republic of Ghana,Republic of Liberia,Republic of Sierra Leone,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id297,Nigeria,95105492,2011-04-16T11:02:19Z,"Facts about Nigeria, which is voting for president - Charlotte Observer",,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id297,Nigeria,95102255,2011-04-16T09:55:44Z,"Facts about Nigeria, which is voting for president - Lake Wylie Pilot",,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id297,Nigeria,95116544,2011-04-16T15:37:16Z,"Facts about Nigeria, which is voting for president - Bradenton Herald",,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id297,Nigeria,95493743,2011-04-20T03:33:43Z,Relevant ideology: Key to Igbo development - Vanguard,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,90853731,2011-03-09T10:53:16Z,Libya Crisis - Nation Will Increase Oil Output - NNPC,,,"Federal Republic of Nigeria,Libya",relevant,Web,,,
id297,Nigeria,95770289,2011-04-22T03:29:15Z,Nigerian President Calls Out More Security Forces,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,90823195,2011-03-09T04:46:49Z,Middle East unrest: FG to boost crude oil production if ... - Nigerian Tribune,,,"Federal Republic of Nigeria,Libya,State of Kuwait",relevant,Web,,,
id297,Nigeria,20190330045657856,2011-04-13T05:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JRS1-JBV1-X2GD-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,People's Republic of China\, China,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
id297,Nigeria,20140707100637368,2011-05-14T03:05:43.760Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,People's Republic of China,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland,United States",relevant,LexisNexis,,,
id297,Nigeria,95564155,2011-04-20T16:16:51Z,Two Clubs Forfeit African Champions League Home Advantage,,,"Kingdom of Morocco,Libya,Republic of Cote d'Ivoire,Republic of Cuba",irrelevant,Web,,,
id297,Nigeria,94587749,2011-04-12T09:09:30Z,Nigeria Urges Cote D'Ivoire to Urgently Address Humanitarian Crisis - CRIENGLISH.com,,,"Burkina Faso,Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Liberia,United States",relevant,Web,,,
id297,Nigeria,92867274,2011-03-26T09:01:48Z,UN under pressure as Ivory Coast teeters on edge of civil war - Canada.com,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id297,Nigeria,95959759,2011-04-24T03:15:34Z,Nigeria leader says unrest recalls civil war build-up,,,"Federal Republic of Nigeria,United States",relevant,Web,,,
id297,Nigeria,93238958,2011-03-30T21:15:42Z,Shades of civil war seen in Ivory Coast,,,"Burkina Faso,Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of Mali,United States",relevant,Web,,,
id297,Nigeria,20190616013725508,2011-04-22T05:00:00Z,Nigeria violence an echo of nation's bloody past,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52P6-8JP1-JBGK-G438-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id297,Nigeria,20190616013725096,2011-04-23T05:00:00Z,Nigeria violence an echo of nation's bloody past,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52PD-7RN1-JBGK-G185-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id297,Nigeria,95838440,2011-04-22T17:08:27Z,Nigeria town suggests scale of violence much worse - Atlanta Journal Constitution,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,95811516,2011-04-22T12:24:28Z,Ugly violence after Nigeria's election - Aljazeera.net (blog),,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,97154627,2011-05-04T03:23:49Z,Nigeria: the morning after - NEXT,,,"Federal Republic of Nigeria,United States",relevant,Web,,,
id297,Nigeria,20140707102228064,2011-05-23T03:22:03.254Z,,http://www.lexusnexus.com/,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,LexisNexis,,,
id297,Nigeria,20220114040258496,2011-04-23T05:00:00Z,Nigeria violence an echo of nation's bloody past,,Associated Press Online,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id297,Nigeria,20220114040342984,2011-04-22T05:00:00Z,Nigeria violence an echo of nation's bloody past,,Associated Press Online,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2,,,
id297,Nigeria,95846538,2011-04-22T20:04:09Z,"To leaders, election violence in north Nigeria after election an echo of ... - Winnipeg Free Press",,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id297,Nigeria,93247618,2011-03-30T22:03:16Z,UN imposes sanctions on Ivory Coast's Gbagbo - FOX11AZ.com,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of France",relevant,Web,,,
id297,Nigeria,92837709,2011-03-26T01:31:07Z,"France, Nigeria introduce UN resolution calling for new sanctions against Ivory Coast&#039;s Gbagbo",,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Yemen",relevant,Web,,,
id297,Nigeria,90080051,2011-03-02T22:53:06Z,3000 ex-Biafran policemen to embark on hunger strike - Nigeria Daily Independent,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,91162396,2011-03-11T14:29:11Z,Ivory Coast's Ouattara heads to Nigeria from AU - Reuters Africa,,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web,,,
id297,Nigeria,96023287,2011-04-24T21:35:24Z,Nigeria to re-open embassy in Coted'Ivoire â€“ Ajumogobia - Vanguard,,,"Burkina Faso,Federal Republic of Nigeria,Republic of Ghana,Republic of Liberia",relevant,Web,,,
id297,Nigeria,96085010,2011-04-25T15:02:22Z,Nigeria: Govt to Re-Open Embassy in Cote d'Ivoire,,,"Burkina Faso,Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Liberia",relevant,Web,,,
id297,Nigeria,97755714,2011-05-09T05:06:12Z,Nigerian hip hop goes international - China.org.cn,,,"Federal Republic of Nigeria,Republic of France,Republic of Ghana,Republic of South Africa,Republic of Uganda,United Kingdom of Great Britain and Northern Ireland",irrelevant,Web,,,
id297,Nigeria,98851188,2011-05-24T14:16:06Z,"Nigeria: Ban, Jonathan Discuss Libya, Sudan",,,"Federal Republic of Nigeria,Libya,Republic of Cote d'Ivoire,Republic of the Sudan",relevant,Web,,,
id297,Nigeria,95684265,2011-04-21T15:03:46Z,Nigeria unrest 'recalls Biafra',,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,96085046,2011-04-25T15:02:22Z,Nigeria: Post Presidential Election Violence,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,95810380,2011-04-22T12:03:49Z,Nigeria town suggests scale of violence much worse - Ct Post,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,95655403,2011-04-21T09:05:02Z,Nigeria leader says unrest echoes civil war era - Sydney Morning Herald,,,Federal Republic of Nigeria,relevant,Web,,,
id297,Nigeria,20220114040328344,2011-04-22T05:00:00Z,Nigeria town suggests scale of violence much worse,,Associated Press Online,Federal Republic of Nigeria,relevant,BulkLexisNexis_v2,,,
id297,Nigeria,20190330045045456,2011-03-30T05:00:00Z,Nigeria factfile,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H3-0471-JBV1-X540-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,People's Republic of China\, China,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Niger\, Niger,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,BulkLexisNexis,,,
