id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id387,Angola,20190406020504384,2017-02-03T06:00:00Z,Angola President Dos Santos to step down after 37 years,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X0DN-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis,,,
id387,Angola,20170203125963920,2017-02-03T11:11:19Z,Angola's president says he won't run in this year's election | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/business/article130507129.html,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,Web,,,
id387,Angola,20170203125976216,2017-02-03T18:09:56.454Z,"Angola's dos Santos calls end to 38 years in power
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/XAZMMsDbgOk/idAFKBN15I2IW,,Republic of Angola,relevant,Web,,,
id387,Angola,20170203125973484,2017-02-03T16:48:55.648Z,AllAroundPhilly,http://hosted.ap.org:80/dynamic/stories/A/AF_ANGOLA_PRESIDENT?SITE=JRC&SECTION=HOME&TEMPLATE=DEFAULT,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,Web,,,
id387,Angola,20220113191126788,2017-02-03T06:00:00Z,Angola's president says he won't run in this year's election,,Associated Press International,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,BulkLexisNexis_v2,,,
id387,Angola,20190623011307336,2017-02-03T06:00:00Z,Angola's president says he won't run in this year's election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TRF1-DYN6-W04C-00000-00&context=1516831,The Associated Press (same day),"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,BulkLexisNexis_v2,,,
id387,Angola,20170206125956104,2017-02-06T07:00:00Z,Angola to Have New President After 37 Years - allAfrica.com,http://allafrica.com:80/stories/201702060141.html,,Republic of Angola,relevant,Web,,,
id387,Angola,20170211125961792,2017-02-11T11:54:34.089Z,Angola probes football stampede that killed 17 | Business Standard News,http://www.business-standard.com:80/article/pti-stories/angola-probes-football-stampede-that-killed-17-117021100466_1.html,,Republic of Angola,relevant,Web,,,
id387,Angola,20170203125976052,2017-02-03T18:04:24.654Z,Angola's dos Santos calls end to 38 years in power - Channel NewsAsia,http://www.channelnewsasia.com:80/news/asiapacific/angola-s-dos-santos-calls-end-to-38-years-in-power/3491712.html,,"Republic of Angola,Republic of Equatorial Guinea,Union of Soviet Socialist Republics",relevant,Web,,,
id387,Angola,20170203125963916,2017-02-03T10:29:29Z,Angola's president says he won't run in this year's election - Washington Times,http://www.washingtontimes.com:80/news/2017/feb/3/angolas-president-says-he-wont-run-in-this-years-e/?utm_source=RSS_Feed&utm_medium=RSS,,Republic of Angola,relevant,Web,,,
id387,Angola,20170203125963e3,2017-02-03T10:45:41.708Z,Angola's president says he won't run in this year's election,http://www.timescolonist.com:80/angola-s-president-says-he-won-t-run-in-this-year-s-election-1.9713442,,Republic of Angola,relevant,Web,,,
id387,Angola,20170203125973256,2017-02-03T16:43:21.700Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-02-03-AF--Angola-President/id-a5c155a5313740618fca06dcb4833611,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,Web,,,
id387,Angola,20190406020802040,2017-01-29T06:00:00Z,Sun sets on Angolan dream for Portuguese expats,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MRR-0851-JBV1-X2MH-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Portuguese Republic\, Portugal,Republic of Angola\, Angola",relevant,BulkLexisNexis,,,
id387,Angola,20170225125965100,2017-02-25T00:00:00Z,Central African Republic: Ex-Leaders Blamed for Rebels' Coup in Car - allAfrica.com,http://allafrica.com:80/stories/201702240612.html,,"Central African Republic,Republic of Angola",relevant,Web,,,
id387,Angola,20170129125968480,2017-01-29T16:55:41.667Z,Sun sets on Angolan dream for Portuguese expats - The Manila Times Online,http://www.manilatimes.net:80/sun-sets-angolan-dream-portuguese-expats/309589/,,"Federal Republic of Nigeria,Portuguese Republic,Republic of Angola,Republic of the Philippines",relevant,Web,,,
id387,Angola,20170211125960064,2017-02-11T09:55:52.494Z,Angola probes football stampede that killed 17,http://www.nationmultimedia.com:80/news/breakingnews/30306178,,"Republic of Angola,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Malawi,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id387,Angola,20190406015713336,2017-01-13T06:00:00Z,"In Angola, 'word of God preached in a store'",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MM9-FB11-DY93-M381-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Angola\, Angola,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Guinea\, Guinea,Republic of Mali\, Mali,Republic of Senegal\, Senegal",relevant,BulkLexisNexis,,,
id387,Angola,20170129125961804,2017-01-29T10:31:55.573Z,Sun sets on Angolan dream for Portuguese expats | GulfNews.com,http://gulfnews.com:80/sun-sets-on-angolan-dream-for-portuguese-expats-1.1969616?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1969616&utm_campaign=Sun+sets+on+Angolan+dream+for+Portuguese+expats,,"Federal Republic of Nigeria,Portuguese Republic,Republic of Angola",relevant,Web,,,
id387,Angola,20170129125961280,2017-01-29T09:57:31.860Z,Sun sets on Angolan dream for Portuguese expats - Daily Monitor,http://www.monitor.co.ug:80/News/World/Sun-sets-Angolan-dream-Portuguese-expats/688340-3791400-eu7k84/index.html,,"Federal Republic of Nigeria,Portuguese Republic,Republic of Angola",relevant,Web,,,
id387,Angola,20170123125962420,2017-01-23T13:06:37.375Z,Africa's current longest-serving leaders - CNN.com,http://rss.cnn.com:80/~r/rss/edition_africa/~3/dZVwIXV8b7I/index.html,,"Eswatini,Portuguese Republic,Republic of Angola,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe",relevant,Web,,,
id387,Angola,20170207125964872,2017-02-07T11:00:00Z,Angola's Dos Santos Confirms Plan to Step Down - allAfrica.com,http://allafrica.com:80/stories/201702070488.html,,"Republic of Angola,Republic of South Africa,Union of Soviet Socialist Republics",relevant,Web,,,
id387,Angola,20190406022443960,2017-03-15T05:00:00Z,Angola jails alleged coup plotters for up to 10 years,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5N3H-G4V1-JBV1-X1CW-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea",relevant,BulkLexisNexis,,,
id387,Angola,20190406021334928,2017-02-11T06:00:00Z,Angola probes football stampede that killed 17,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MVP-JV71-DY93-M1MF-00000-00&context=1516831,Agence France Presse - English,"Republic of Angola\, Angola,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Ghana\, Ghana,Republic of Malawi\, Malawi,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,BulkLexisNexis,,,
id387,Angola,20170211125961912,2017-02-11T11:58:50.092Z,Stampede at Angola stadium kills 17; described as country's 'worst football tragedy',http://www.firstpost.com:80/sports/stampede-at-angola-stadium-kills-17-described-as-countrys-worst-football-tragedy-3278276.html,,"Republic of Angola,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Malawi,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id387,Angola,20170316125965008,2017-03-16T13:57:23.334Z,Angola jails alleged coup plotters for up to 10 years | News24,http://www.news24.com:80/Africa/News/angola-jails-alleged-coup-plotters-for-up-to-10-years-20170316,,"Portuguese Republic,Republic of Angola,Republic of Equatorial Guinea,Socialist Republic of Vietnam",relevant,Web,,,
id387,Angola,20170215122533352,2017-02-15T06:25:32.961Z,The long road to SA citizenship for former Angolan refugees | News24,http://www.news24.com:80/SouthAfrica/News/the-long-road-to-sa-citizenship-for-former-angolan-refugees-20170215,,"Republic of Angola,Republic of Namibia,Republic of South Africa",relevant,Web,,,
id387,Angola,20170211125965436,2017-02-11T15:21:06.136Z,Angola probes football stampede that killed 17 | GulfNews.com,http://gulfnews.com:80/angola-probes-football-stampede-that-killed-17-1.1976730?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1976730&utm_campaign=Angola+probes+football+stampede+that+killed+17,,"Republic of Angola,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Malawi,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id387,Angola,20170211125960600,2017-02-11T10:35:51.521Z,Angola probes 'worst football tragedy' that killed at least 17 | News24,http://www.news24.com:80/Africa/News/angola-probes-worst-football-tragedy-that-killed-at-least-17-20170211,,"Republic of Angola,Republic of Cote d'Ivoire,Republic of Ghana,Republic of Malawi,United Kingdom of Great Britain and Northern Ireland",relevant,Web,,,
id387,Angola,20190706000951236,2016-12-31T06:00:00Z,Anger swells in Africa against rulers clinging to power,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MNM-H2J1-DXFJ-54XF-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Democratic Republic of the Congo,Gambia,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Senegal\, Senegal,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,Republic of Zimbabwe\, Zimbabwe,Republic of the Congo",relevant,BulkLexisNexis,,,
id387,Angola,20170318125975800,2017-03-15T00:00:00Z,Angola: Time to Say Goodbye - allAfrica.com,http://allafrica.com:80/stories/201703140534.html,,Republic of Angola,relevant,Web,,,
id387,Angola,20190722035039096,2017-02-16T06:00:00Z,CORRUPTION BRINGS DOWN AN EMPIRE: ODEBRECHT IN BRAZIL,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MWS-XH61-JBW3-33T4-00000-00&context=1516831,Inter Press Service,"Argentine Republic,Bolivarian Republic of Venezuela,Dominican Republic,Federal Republic of Germany,Federative Republic of Brazil,Mexico,Republic of Angola,Republic of Colombia,Republic of Cuba,Republic of Ecuador,Republic of Guatemala,Republic of Mozambique,Republic of Panama,Republic of Peru,Switzerland,United States",relevant,BulkLexisNexis_v2,,,
id387,Angola,20190706000951160,2016-12-31T06:00:00Z,NEWS FEATURE,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MHH-TYC1-JCKJ-J34V-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Democratic Republic of the Congo,Gambia,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Senegal\, Senegal,Republic of South Africa\, South Africa,Republic of Uganda\, Uganda,Republic of Zimbabwe\, Zimbabwe,Republic of the Congo",relevant,BulkLexisNexis,,,
id387,Angola,20170110125960852,2017-01-10T09:07:13.228Z,The African elections you need to keep an eye on in 2017 | News | Africa | M&G,http://mg.co.za:80/article/2017-01-10-the-african-elections-you-need-to-keep-an-eye-on-in-2017/,,"Democratic Republic of the Congo,Gabonese Republic,Gambia,Portuguese Republic,Republic of Angola,Republic of Ghana,Republic of Liberia,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,Somalia",relevant,Web,,,
id387,Angola,20170322025204228,2017-03-21T15:16:25Z,Morocco arrests suspected Hezbollah financier -source | GulfNews.com,http://gulfnews.com:80/morocco-arrests-suspected-hezbollah-financier-source-1.1998019?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1998019&utm_campaign=Morocco+arrests+suspected+Hezbollah+financier+-source,,"British Virgin Islands,Democratic Republic of the Congo,Gambia,Kingdom of Morocco,Lebanon,Republic of Angola,Republic of Guinea,Republic of Sierra Leone,Republic of the Congo,Syrian Arab Republic,United States",relevant,Web,,,
id387,Angola,20170128125968120,2017-01-28T18:42:39.262Z,From child soldier to one-armed stitch-master | News24,http://www.news24.com:80/SouthAfrica/News/from-child-soldier-to-one-armed-stitch-master-20170128,,"Republic of Angola,Republic of Mozambique,Republic of South Africa",relevant,Web,,,
id387,Angola,20170227125976808,2017-02-27T21:19:18Z,"Archaeologists again studying Tabby Ruin at DeSoto Memorial - News - Sarasota Herald-Tribune - Sarasota, FL",http://www.heraldtribune.com:80/news/20170227/archaeologists-again-studying-tabby-ruin-at-desoto-memorial?rssfeed=true,,Republic of Angola,irrelevant,Web,,,
id387,Angola,20170119125969068,2017-01-19T13:00:00Z,West Africa: The Brink of Ecowas Last Resort to Stop Jammeh - allAfrica.com,http://allafrica.com:80/stories/201701190634.html,,"Federal Republic of Nigeria,Gambia,Portuguese Republic,Republic of Angola,Republic of Cote d'Ivoire,Republic of Liberia,Republic of Mozambique,Republic of Uganda",relevant,Web,,,
id387,Angola,20170309125959576,2017-03-09T08:00:00Z,Africa: What You Don't Want to Know About African Elections - allAfrica.com,http://allafrica.com:80/stories/201703090083.html,,"Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Burundi,Republic of India,Republic of Kenya,Republic of Liberia,Republic of Mozambique,Republic of Namibia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Somalia,United Republic of Tanzania",relevant,Web,,,
id387,Angola,20170308125974996,2017-03-08T17:51:31.820Z,ONYANGO-OBBO: What you don’t want to know about African elections - Daily Nation,http://www.nation.co.ke:80/oped/Opinion/what-you-do-not-want-to-know-about-african-elections/440808-3842320-729kbhz/index.html,,"Federal Democratic Republic of Ethiopia,Republic of Angola,Republic of Burundi,Republic of India,Republic of Kenya,Republic of Liberia,Republic of Mozambique,Republic of Namibia,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Somalia,United Republic of Tanzania",relevant,Web,,,
id387,Angola,20170118125962648,2017-01-18T09:00:00Z,East Africa: South Sudan's Puppet Master - allAfrica.com,http://allafrica.com:80/stories/201701180153.html,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Japan,Malaysia,People's Republic of China,Republic of Angola,Republic of Senegal,Republic of Uganda,Republic of the Sudan,Russian Federation,South Sudan,United States",relevant,Web,,,
id387,Angola,20170111125963464,2017-01-11T10:31:50.910Z,Ugandan leader seen preparing successor as son named adviser | GulfNews.com,http://gulfnews.com:80/ugandan-leader-seen-preparing-successor-as-son-named-adviser-1.1960115?localLinksEnabled=false&utm_source=Feeds&utm_medium=RSS&utm_term=News+RSS+feed&utm_content=1.1960115&utm_campaign=Ugandan+leader+seen+preparing+successor+as+son+named+adviser,,"Republic of Angola,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe,Somalia",relevant,Web,,,
id387,Angola,20170102044750348,2017-01-02T22:47:48.586Z,Mark Too had an ear even for rival MPs - Daily Nation,http://www.nation.co.ke:80/news/Mark-Too--had-an-ear-even-for-rival-MPs/1056-3505010-hf9hvf/index.html,,"Republic of Angola,Republic of Kenya,Republic of Mozambique,Republic of Uganda,South Sudan",relevant,Web,,,
id387,Angola,20170205125978056,2017-02-06T05:25:49.187Z,World briefs: Hundreds arrested in IS raid  | Pittsburgh Post-Gazette,http://www.post-gazette.com:80/news/world/2017/02/06/World-briefs-Hundreds-arrested-in-IS-raid/stories/201702060089,,"Democratic People's Republic of Korea,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Norway,Oriental Republic of Uruguay,Republic of Belarus,Republic of Korea,Russian Federation,United States",relevant,Web,,,
id387,Angola,20161231125956240,2016-12-31T07:55:05.124Z,How Uganda outsmarts the United States in South Sudan - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article61264,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Japan,Malaysia,People's Republic of China,Republic of Angola,Republic of Senegal,Republic of Uganda,Republic of the Sudan,Russian Federation,South Sudan,United States",relevant,Web,,,
id387,Angola,20170115122536180,2017-01-15T06:25:34.827Z,Pomfret: The sins of the fathers | News24,http://www.news24.com:80/SouthAfrica/News/pomfret-the-sins-of-the-fathers-20170115,,"Democratic Republic of the Congo,Republic of Angola,Republic of Equatorial Guinea,Republic of Namibia,Republic of South Africa,Republic of Zambia",relevant,Web,,,
id387,Angola,20170110125974736,2017-01-10T17:27:51.928Z,Bringing Changes to UN Security Council,http://kayhan.ir:80/en/news/35444/bringing-changes-to-un-security-council,,"Arab Republic of Egypt,Bolivarian Republic of Venezuela,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Italian Republic,Japan,Kingdom of Bahrain,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Malaysia,New Zealand,Oriental Republic of Uruguay,People's Republic of China,Plurinational State of Bolivia,Republic of Angola,Republic of France,Republic of Iraq,Republic of Kazakhstan,Republic of Senegal,Republic of Yemen,Russian Federation,State of Kuwait,State of Qatar,Syrian Arab Republic,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web,,,
id387,Angola,20170330091450488,2017-03-30T16:10:32Z,"Libya – Discussions between Jean-Marc Ayrault and his counterparts in Qatar, Algeria, Egypt and the United Arab Emirates (27 and 28.03.17) - France-Diplomatie - Ministère des Affaires étrangères et du Développement international",http://www.diplomatie.gouv.fr:80/en/country-files/libya/events/2017/article/libya-discussions-between-jean-marc-ayrault-and-his-counterparts-in-qatar?xtor=RSS-1,,"Antigua and Barbuda,Arab Republic of Egypt,Argentine Republic,Bangladesh,Barbados,Belize,Bolivarian Republic of Venezuela,Bosnia and Herzegovina,Brunei Darussalam,Central African Republic,Co-operative Republic of Guyana,Commonwealth of Australia,Commonwealth of The Bahamas,Cook Islands,Czechia,Democratic People's Republic of Korea,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Dominica,Dominican Republic,Eswatini,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Federated States of Micronesia,Federative Republic of Brazil,Gabonese Republic,Gambia,Georgia,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hellenic Republic,Hungary,Independent State of Papua New Guinea,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Italian Republic,Jamaica,Japan,Kingdom of Bahrain,Kingdom of Belgium,Kingdom of Bhutan,Kingdom of Cambodia,Kingdom of Denmark,Kingdom of Lesotho,Kingdom of Morocco,Kingdom of Norway,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of Sweden,Kingdom of Thailand,Kingdom of Tonga,Kingdom of the Netherlands,Kyrgyz Republic,Lao People's Democratic Republic,Lebanon,Libya,Malaysia,Mexico,Montenegro,New Zealand,Niue,North Macedonia,Oriental Republic of Uruguay,People's Democratic Republic of Algeria,People's Republic of China,Plurinational State of Bolivia,Portuguese Republic,Principality of Andorra,Principality of Liechtenstein,Principality of Monaco,Republic of Albania,Republic of Angola,Republic of Armenia,Republic of Austria,Republic of Azerbaijan,Republic of Belarus,Republic of Benin,Republic of Botswana,Republic of Bulgaria,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Chile,Republic of Colombia,Republic of Costa Rica,Republic of Croatia,Republic of Cuba,Republic of Cyprus,Republic of Djibouti,Republic of El Salvador,Republic of Equatorial Guinea,Republic of Estonia,Republic of Fiji,Republic of Finland,Republic of France,Republic of Ghana,Republic of Haiti,Republic of Honduras,Republic of Iceland,Republic of India,Republic of Indonesia,Republic of Iraq,Republic of Kazakhstan,Republic of Kenya,Republic of Kiribati,Republic of Korea,Republic of Kosovo,Republic of Latvia,Republic of Liberia,Republic of Lithuania,Republic of Madagascar,Republic of Malawi,Republic of Maldives,Republic of Mali,Republic of Malta,Republic of Mauritius,Republic of Moldova,Republic of Mozambique,Republic of Namibia,Republic of Nicaragua,Republic of Niger,Republic of Palau,Republic of Panama,Republic of Paraguay,Republic of Peru,Republic of Poland,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of Singapore,Republic of Slovenia,Republic of South Africa,Republic of Suriname,Republic of Tajikistan,Republic of Trinidad and Tobago,Republic of Tunisia,Republic of Uganda,Republic of Uzbekistan,Republic of Vanuatu,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,Republic of the Philippines,Republic of the Sudan,Romania,Russian Federation,Saint Vincent and the Grenadines,Serbia,Slovak Republic,Socialist Republic of Vietnam,Solomon Islands,Somalia,State of Eritrea,State of Israel,State of Kuwait,State of Qatar,State of the Vatican City,Sultanate of Oman,Switzerland,Syrian Arab Republic,Togolese Republic,Turkmenistan,Tuvalu,Ukraine,Union of Burma,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States",relevant,Web,,,
id387,Angola,20170102035009944,2017-01-02T21:50:00.912Z,‘Choosing The Hero – My improbable journey and the rise of Africa’s first woman president’ by K. Riva Levinson | Liberian Perspectives,http://blog.liberiapastandpresent.org:80/?p=890,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Georgia,Islamic Republic of Mauritania,Kingdom of the Netherlands,Libya,Portuguese Republic,Republic of Angola,Republic of Benin,Republic of Cabo Verde,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Guinea-Bissau,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Mali,Republic of Mozambique,Republic of Nicaragua,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,United States",relevant,Web,,,
id387,Angola,20190224022701876,2017-02-02T18:00:00Z,"Did Congo's crisis just get a lot worse? ; Congo's longtime opposition leader, Étienne Tshisekedi, died this week. Here's what that means.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MSW-G031-DXKP-J01B-00000-00&context=1516831,The Washington Post,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Angola\, Angola,Republic of Uganda\, Uganda,Republic of the Congo,Republic of the Sudan\, Sudan,State of Eritrea\, Eritrea,State of Qatar\, Qatar,United Republic of Tanzania\, Tanzania,United States",relevant,BulkLexisNexis,,,
id387,Angola,20190623005251692,2017-01-07T06:00:00Z,"Mario Soares, Portugal's former president and PM, dies at 92",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MK7-KPC1-JC65-54WJ-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of India,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis_v2,,,
id387,Angola,20170107125963768,2017-01-07T17:15:07Z,"Mario Soares, Portugal's former president and PM, dies at 92 | The State",http://www.thestate.com:80/news/nation-world/world/article125146644.html,,"Federal Republic of Germany,Kingdom of Spain,Kingdom of Sweden,People's Democratic Republic of Algeria,Portuguese Republic,Republic of Angola,Republic of Cabo Verde,Republic of Cuba,Republic of France,Republic of Guinea,Republic of Mozambique,Union of Soviet Socialist Republics,United States",relevant,Web,,,
